stage,model,stratum,replicate,control_mode,reference_auebc,control_auebc,control_minus_real,control_minus_reference_regret,reference_minus_control_utility
p2,deepsets,full_bank,354,static,0.12597740345202033,0.1411268227738424,0.015149419321822066,,
p2,deepsets,full_bank,355,static,0.13603996937048762,0.14461590898386267,0.00857593961337505,,
p2,deepsets,full_bank,356,static,0.13989457441261793,0.1459524164967696,0.006057842084151666,,
p2,deepsets,full_bank,357,static,0.11863667177074944,0.1274330023354508,0.00879633056470136,,
p2,deepsets,full_bank,358,static,0.1269628257407774,0.139188432017496,0.012225606276718592,,
p2,deepsets,full_bank,359,static,0.12925981164447412,0.14000803990572283,0.010748228261248716,,
p2,deepsets,full_bank,360,static,0.12950613677594963,0.14549133199367825,0.01598519521772862,,
p2,deepsets,full_bank,361,static,0.13222036986160876,0.14479717927350147,0.012576809411892709,,
p2,deepsets,full_bank,362,static,0.11523751083921509,0.1321973293789896,0.016959818539774504,,
p2,deepsets,full_bank,363,static,0.12496288317309755,0.13213839542122777,0.00717551224813022,,
p2,deepsets,full_bank,364,static,0.131384943187602,0.14728155276864005,0.015896609581038057,,
p2,deepsets,full_bank,365,static,0.12107907216526964,0.13841674675695306,0.017337674591683422,,
p2,deepsets,full_bank,366,static,0.12123563673800174,0.1357806389978182,0.014545002259816461,,
p2,deepsets,full_bank,367,static,0.12083618210157122,0.13489617211483018,0.014059990013258958,,
p2,deepsets,full_bank,368,static,0.12756017904896502,0.1342480762066774,0.006687897157712369,,
p2,deepsets,full_bank,369,static,0.12818150081272786,0.12907560010825914,0.0008940992955312754,,
p2,deepsets,full_bank,370,static,0.12200457662225123,0.14088257730494708,0.01887800068269585,,
p2,deepsets,full_bank,371,static,0.12658124420673855,0.13409991981930436,0.007518675612565806,,
p2,deepsets,full_bank,372,static,0.12342521966048435,0.14111957804897135,0.017694358388487,,
p2,deepsets,full_bank,373,static,0.12788771530110882,0.13418582206430468,0.006298106763195865,,
p2,deepsets,full_bank,374,static,0.11973504180521395,0.14238535443054398,0.02265031262533003,,
p2,deepsets,full_bank,375,static,0.12523319666982535,0.1395679423965387,0.014334745726713338,,
p2,deepsets,full_bank,376,static,0.12287427499120734,0.13328365093644542,0.01040937594523808,,
p2,deepsets,full_bank,377,static,0.13024681602128693,0.14369040161687488,0.013443585595587948,,
p2,deepsets,full_bank,378,static,0.12573590822626204,0.14075632983279754,0.015020421606535495,,
p2,deepsets,full_bank,379,static,0.1317899220111166,0.138183983853277,0.006394061842160376,,
p2,deepsets,full_bank,380,static,0.12259080137730942,0.12863190224044915,0.006041100863139734,,
p2,deepsets,full_bank,381,static,0.12645823362031977,0.14134655283904204,0.014888319218722273,,
p2,deepsets,full_bank,382,static,0.12095192796814247,0.1367871475657499,0.01583521959760742,,
p2,deepsets,full_bank,383,static,0.12922922575751603,0.12941945848576844,0.00019023272825241522,,
p2,deepsets,full_bank,384,static,0.1225804624748046,0.13095113757096957,0.008370675096164973,,
p2,deepsets,full_bank,385,static,0.1272113582893097,0.14040574139669756,0.013194383107387853,,
p2,deepsets,full_bank,386,static,0.12528807980301002,0.14004269914737977,0.014754619344369752,,
p2,deepsets,full_bank,387,static,0.12430947516526858,0.13772854673019433,0.01341907156492575,,
p2,deepsets,full_bank,388,static,0.12886465695304275,0.13940820990330524,0.010543552950262491,,
p2,deepsets,full_bank,389,static,0.1220141089953921,0.1264158381667682,0.004401729171376115,,
p2,deepsets,full_bank,390,static,0.12499446774509611,0.1373732687149604,0.012378800969864281,,
p2,deepsets,full_bank,391,static,0.13123108294263328,0.13793316837111094,0.0067020854284776665,,
p2,deepsets,full_bank,392,static,0.1262320383602176,0.1406749499950953,0.014442911634877709,,
p2,deepsets,full_bank,393,static,0.12668353661695383,0.13785737584384558,0.011173839226891746,,
p2,deepsets,full_bank,394,static,0.12915776777751067,0.14009959372474942,0.010941825947238748,,
p2,deepsets,full_bank,395,static,0.13082580734645008,0.1408673182055473,0.010041510859097214,,
p2,deepsets,full_bank,396,static,0.12698739926339747,0.14178354489974315,0.014796145636345681,,
p2,deepsets,full_bank,397,static,0.11912002437716485,0.13134810694924873,0.012228082572083881,,
p2,deepsets,full_bank,398,static,0.11679772292299977,0.13131108146871653,0.014513358545716767,,
p2,deepsets,full_bank,399,static,0.12170024341654312,0.1339519361288917,0.012251692712348577,,
p2,deepsets,full_bank,400,static,0.1217275189181171,0.1332962736921149,0.01156875477399781,,
p2,deepsets,full_bank,401,static,0.1198120825856428,0.13817095912044666,0.018358876534803864,,
p2,deepsets,full_bank,402,static,0.11994177685412545,0.13057241039680748,0.010630633542682025,,
p2,deepsets,full_bank,403,static,0.12914996676308585,0.14325265720341437,0.014102690440328525,,
p2,deepsets,full_bank,404,static,0.1215805205155898,0.13220967247805934,0.010629151962469538,,
p2,deepsets,full_bank,405,static,0.13094004006287271,0.1386836756761722,0.007743635613299493,,
p2,deepsets,full_bank,406,static,0.12980476249195536,0.13906457631358846,0.0092598138216331,,
p2,deepsets,full_bank,407,static,0.13135505912285725,0.13895279023500595,0.0075977311121487034,,
p2,deepsets,full_bank,408,static,0.12697347446769192,0.13539133070068965,0.008417856232997734,,
p2,deepsets,full_bank,409,static,0.1338674490537564,0.14841021340231683,0.014542764348560444,,
p2,deepsets,full_bank,410,static,0.13029150817283558,0.1383411229346109,0.00804961476177532,,
p2,deepsets,full_bank,411,static,0.12930545737346877,0.14418470792816637,0.014879250554697604,,
p2,deepsets,full_bank,412,static,0.13264339087411703,0.1371958889938966,0.004552498119779563,,
p2,deepsets,full_bank,413,static,0.12168527373964759,0.137166763785888,0.015481490046240401,,
p2,deepsets,full_bank,414,static,0.12438461082135947,0.13915831957767144,0.014773708756311968,,
p2,deepsets,full_bank,415,static,0.11615232846105948,0.13216317865917723,0.01601085019811775,,
p2,deepsets,full_bank,416,static,0.12139402346123396,0.13859005332596427,0.017196029864730317,,
p2,deepsets,full_bank,417,static,0.11929343480710591,0.13684721665069796,0.017553781843592048,,
p2,deepsets,full_bank,418,static,0.1266791234336194,0.13485456240350904,0.008175438969889648,,
p2,deepsets,full_bank,419,static,0.12797365720467405,0.14260795638813284,0.014634299183458793,,
p2,deepsets,full_bank,420,static,0.12091774795315872,0.12109527603840624,0.00017752808524751362,,
p2,deepsets,full_bank,421,static,0.13583367407411928,0.14950678961559707,0.013673115541477793,,
p2,deepsets,full_bank,422,static,0.1174080691838056,0.12360716347427454,0.006199094290468943,,
p2,deepsets,full_bank,423,static,0.12948622044152672,0.14032261368790624,0.010836393246379528,,
p2,deepsets,full_bank,424,static,0.12563994411319915,0.14154800048570074,0.01590805637250159,,
p2,deepsets,full_bank,425,static,0.1309953131813205,0.14765734400844685,0.016662030827126362,,
p2,deepsets,full_bank,426,static,0.12320583592613665,0.1338006969434253,0.010594861017288654,,
p2,deepsets,full_bank,427,static,0.12146648873910167,0.13246891038309358,0.011002421643991914,,
p2,deepsets,full_bank,428,static,0.13605887733394967,0.14588636892255138,0.009827491588601717,,
p2,deepsets,full_bank,429,static,0.11671442504074965,0.13070494007809796,0.013990515037348314,,
p2,deepsets,full_bank,430,static,0.13056150887545745,0.1384119052034931,0.007850396328035664,,
p2,deepsets,full_bank,431,static,0.12299715453478688,0.13424590270481854,0.011248748170031658,,
p2,deepsets,full_bank,432,static,0.1273693306225753,0.13827388947542704,0.010904558852851742,,
p2,deepsets,full_bank,433,static,0.12283730705963469,0.13392220396651805,0.011084896906883357,,
p2,deepsets,full_bank,434,static,0.1288202608359172,0.14360064580184648,0.014780384965929289,,
p2,deepsets,full_bank,435,static,0.1248853267641893,0.14177080789454363,0.016885481130354332,,
p2,deepsets,full_bank,436,static,0.13736591558031847,0.14430502213311638,0.006939106552797919,,
p2,deepsets,full_bank,437,static,0.12066814848674012,0.14036405678127198,0.019695908294531855,,
p2,deepsets,full_bank,438,static,0.12421693060995587,0.13678761866833034,0.012570688058374468,,
p2,deepsets,full_bank,439,static,0.1233373469384978,0.136843055706722,0.013505708768224212,,
p2,deepsets,full_bank,440,static,0.12579094409936578,0.14108640454173949,0.015295460442373704,,
p2,deepsets,full_bank,441,static,0.12596287742201406,0.134760961699219,0.008798084277204937,,
p2,deepsets,full_bank,442,static,0.12556788608208702,0.13989523239276888,0.01432734631068186,,
p2,deepsets,full_bank,443,static,0.11600930940843314,0.12323638458668307,0.007227075178249928,,
p2,deepsets,full_bank,444,static,0.11624737562251486,0.13524505382054106,0.018997678198026197,,
p2,deepsets,full_bank,445,static,0.12393469005141451,0.14124044002988526,0.017305749978470744,,
p2,deepsets,full_bank,446,static,0.11563432463559838,0.13523401786109007,0.019599693225491696,,
p2,deepsets,full_bank,447,static,0.1251963274056301,0.13627446788247619,0.011078140476846077,,
p2,deepsets,full_bank,448,static,0.1233410759291051,0.1382274705817942,0.01488639465268908,,
p2,deepsets,full_bank,449,static,0.1369713428613871,0.1524198590068355,0.015448516145448399,,
p2,deepsets,full_bank,450,static,0.1313156887807271,0.14102999418903914,0.00971430540831203,,
p2,deepsets,full_bank,451,static,0.12780945161898646,0.135882385956361,0.008072934337374549,,
p2,deepsets,full_bank,452,static,0.12496362161389779,0.13436276531361133,0.009399143699713536,,
p2,deepsets,full_bank,453,static,0.12831146272197627,0.1443677149613826,0.01605625223940632,,
p2,deepsets,full_bank,454,static,0.1263245711099319,0.13892931810576506,0.012604746995833166,,
p2,deepsets,full_bank,455,static,0.13313409629700926,0.13852888941661753,0.0053947931196082766,,
p2,deepsets,full_bank,456,static,0.11948419775390694,0.1298932363169713,0.010409038563064368,,
p2,deepsets,full_bank,457,static,0.11890266828750858,0.13650304508236139,0.01760037679485281,,
p2,deepsets,full_bank,458,static,0.12356199354564647,0.14069906188488512,0.017137068339238656,,
p2,deepsets,full_bank,459,static,0.12907681612247707,0.1413723902501138,0.012295574127636738,,
p2,deepsets,full_bank,460,static,0.12577886131571955,0.14104278983845941,0.015263928522739861,,
p2,deepsets,full_bank,461,static,0.13414671950859358,0.14208587198634115,0.007939152477747569,,
p2,deepsets,full_bank,462,static,0.12911900171740426,0.14083010416282665,0.011711102445422394,,
p2,deepsets,full_bank,463,static,0.12127643185349668,0.13603016958193043,0.014753737728433747,,
p2,deepsets,full_bank,464,static,0.12391666120859901,0.13834139866871628,0.01442473746011727,,
p2,deepsets,full_bank,465,static,0.11701529139030091,0.13901833253066423,0.02200304114036332,,
p2,deepsets,full_bank,466,static,0.12584441086398326,0.14316227699128733,0.01731786612730407,,
p2,deepsets,full_bank,467,static,0.11672688594231556,0.13486120130159346,0.018134315359277897,,
p2,deepsets,full_bank,468,static,0.1254371717825546,0.13445098059896446,0.009013808816409868,,
p2,deepsets,full_bank,469,static,0.12148197388290222,0.1287963271075795,0.0073143532246772724,,
p2,deepsets,full_bank,470,static,0.13670725928735009,0.14503350185649452,0.008326242569144437,,
p2,deepsets,full_bank,471,static,0.11974989637422624,0.133333674688836,0.01358377831460976,,
p2,deepsets,full_bank,472,static,0.12383249952445635,0.14076960403289915,0.016937104508442796,,
p2,deepsets,full_bank,473,static,0.12734263877163607,0.13862249906072185,0.011279860289085786,,
p2,deepsets,full_bank,474,static,0.13500533905245257,0.1431558855846253,0.008150546532172731,,
p2,deepsets,full_bank,475,static,0.13207050940491113,0.14261629542837193,0.01054578602346079,,
p2,deepsets,full_bank,476,static,0.1185453706189082,0.13823418415581942,0.019688813536911223,,
p2,deepsets,full_bank,477,static,0.12044455839693553,0.12460355871110167,0.004159000314166134,,
p2,deepsets,full_bank,478,static,0.13106875222922248,0.1442979893272107,0.013229237097988206,,
p2,deepsets,full_bank,479,static,0.11545141396245628,0.13070133552398683,0.015249921561530544,,
p2,deepsets,full_bank,480,static,0.12918385335127539,0.1355311348200942,0.006347281468818827,,
p2,deepsets,full_bank,481,static,0.1255439680762994,0.1385230574169259,0.012979089340626498,,
p2,deepsets,full_bank,482,static,0.12483627252737743,0.14436285495904105,0.019526582431663622,,
p2,deepsets,full_bank,483,static,0.12267113247441053,0.13664233980754037,0.013971207333129843,,
p2,deepsets,full_bank,484,static,0.13470801155425363,0.13599743062777297,0.0012894190735193434,,
p2,deepsets,full_bank,485,static,0.12665899209133877,0.13769320012644842,0.011034208035109655,,
p2,deepsets,full_bank,486,static,0.12444584959572458,0.14036274843722826,0.015916898841503685,,
p2,deepsets,full_bank,487,static,0.12826515800758917,0.13685368825901514,0.008588530251425974,,
p2,deepsets,full_bank,488,static,0.1293560923361309,0.13601724633418488,0.006661153998053976,,
p2,deepsets,full_bank,489,static,0.12650506348234383,0.14650907507303784,0.02000401159069401,,
p2,deepsets,full_bank,490,static,0.1188519766562825,0.13122742124942458,0.012375444593142076,,
p2,deepsets,full_bank,491,static,0.12673553586511274,0.13112290610560554,0.004387370240492794,,
p2,deepsets,full_bank,492,static,0.12437111873794043,0.137068476118224,0.012697357380283575,,
p2,deepsets,full_bank,493,static,0.11977522000181552,0.1278179116938844,0.008042691692068879,,
p2,deepsets,full_bank,494,static,0.12422166003207928,0.13981730290141806,0.015595642869338774,,
p2,deepsets,full_bank,495,static,0.13459804442308235,0.14863464589434386,0.014036601471261512,,
p2,deepsets,full_bank,496,static,0.12420506170519824,0.13016117952851974,0.005956117823321505,,
p2,deepsets,full_bank,497,static,0.12975947630774703,0.1354535250383426,0.005694048730595563,,
p2,deepsets,full_bank,498,static,0.12330734128124682,0.1400553168069726,0.016747975525725795,,
p2,deepsets,full_bank,499,static,0.1284605121049206,0.14110987637766997,0.012649364272749375,,
p2,deepsets,full_bank,500,static,0.12733232937223465,0.1362004672849818,0.008868137912747154,,
p2,deepsets,full_bank,501,static,0.12377664631994738,0.13598664874994174,0.012210002429994357,,
p2,deepsets,full_bank,502,static,0.12730897156334267,0.13244101195116767,0.005132040387824999,,
p2,deepsets,full_bank,503,static,0.13192092725687818,0.13785551196951248,0.005934584712634305,,
p2,deepsets,full_bank,504,static,0.13564097360433955,0.14956985144596233,0.013928877841622778,,
p2,deepsets,full_bank,505,static,0.11735263225966035,0.13437139858643107,0.017018766326770726,,
p2,deepsets,full_bank,506,static,0.12617531900804488,0.14038203390718884,0.014206714899143963,,
p2,deepsets,full_bank,507,static,0.11912117363658464,0.13222729408335213,0.013106120446767483,,
p2,deepsets,full_bank,508,static,0.13523023892962702,0.1431678758243671,0.007937636894740085,,
p2,deepsets,full_bank,509,static,0.12468062674797252,0.1315839608965921,0.006903334148619586,,
p2,deepsets,full_bank,510,static,0.131311262044464,0.13979339745986044,0.008482135415396441,,
p2,deepsets,full_bank,511,static,0.11730607639021538,0.1290764416400016,0.01177036524978621,,
p2,deepsets,full_bank,512,static,0.1281705046897034,0.1456451880822557,0.017474683392552315,,
p2,deepsets,full_bank,513,static,0.124971340268951,0.13208887867472172,0.007117538405770715,,
p2,deepsets,full_bank,514,static,0.13264829027840389,0.13791706211981117,0.005268771841407283,,
p2,deepsets,full_bank,515,static,0.11732594658355473,0.13044989182803393,0.013123945244479199,,
p2,deepsets,full_bank,516,static,0.10815878504027676,0.1228440584838461,0.014685273443569333,,
p2,deepsets,full_bank,517,static,0.1340431400576375,0.14355591092452366,0.00951277086688615,,
p2,deepsets,full_bank,518,static,0.13060739010712522,0.1415787257353896,0.010971335628264384,,
p2,deepsets,full_bank,519,static,0.12001225678917554,0.13382292793148046,0.013810671142304914,,
p2,deepsets,full_bank,520,static,0.12797419765886528,0.14371706158352612,0.015742863924660844,,
p2,deepsets,full_bank,521,static,0.1304276390566327,0.13747322689739663,0.007045587840763923,,
p2,deepsets,full_bank,522,static,0.12212294533649178,0.13560769366452408,0.0134847483280323,,
p2,deepsets,full_bank,523,static,0.12301028031652946,0.13614950744687512,0.013139227130345668,,
p2,deepsets,full_bank,524,static,0.13406386692864933,0.14515082158342915,0.011086954654779824,,
p2,deepsets,full_bank,525,static,0.12454768231755986,0.13540802362211704,0.01086034130455718,,
p2,deepsets,full_bank,526,static,0.12431252941307218,0.13267286602161707,0.008360336608544891,,
p2,deepsets,full_bank,527,static,0.1257082365880138,0.14420962999487336,0.01850139340685955,,
p2,deepsets,full_bank,528,static,0.1256693216073902,0.13288782320967077,0.007218501602280575,,
p2,deepsets,full_bank,529,static,0.11629762703586534,0.13866387461956503,0.02236624758369969,,
p2,deepsets,full_bank,530,static,0.12816413354394826,0.13850211180139171,0.010337978257443453,,
p2,deepsets,full_bank,531,static,0.11843542798241928,0.13057299243350873,0.012137564451089447,,
p2,deepsets,full_bank,532,static,0.12473101289238468,0.14063890507176177,0.01590789217937709,,
p2,deepsets,full_bank,533,static,0.11045819353257086,0.13015916600198033,0.019700972469409467,,
p2,deepsets,full_bank,534,static,0.13504879269822506,0.1419359179559598,0.006887125257734744,,
p2,deepsets,full_bank,535,static,0.1265137882683457,0.14247157007108893,0.015957781802743237,,
p2,deepsets,full_bank,536,static,0.11626763523630708,0.12682831643222206,0.010560681195914981,,
p2,deepsets,full_bank,537,static,0.12243154267697602,0.13584956241007895,0.013418019733102929,,
p2,deepsets,full_bank,538,static,0.1273187109060613,0.1372724055908239,0.009953694684762593,,
p2,deepsets,full_bank,539,static,0.11830565771568725,0.12348347615558782,0.005177818439900561,,
p2,deepsets,full_bank,540,static,0.12621828327891282,0.14003058620477804,0.013812302925865216,,
p2,deepsets,full_bank,541,static,0.12814558163448173,0.14457928124791017,0.016433699613428443,,
p2,deepsets,full_bank,542,static,0.12381644280738241,0.13603017488794275,0.012213732080560341,,
p2,deepsets,full_bank,543,static,0.12461406491237705,0.1376235262013024,0.013009461288925342,,
p2,deepsets,full_bank,544,static,0.131966432154504,0.13643994717933558,0.0044735150248315925,,
p2,deepsets,full_bank,545,static,0.13075743660581066,0.14902733112233196,0.018269894516521307,,
p2,deepsets,full_bank,546,static,0.1240050063131924,0.1387935839104225,0.01478857759723011,,
p2,deepsets,full_bank,547,static,0.11728470004316167,0.13241389471290718,0.015129194669745508,,
p2,deepsets,full_bank,548,static,0.12688739594095316,0.1415556696157981,0.01466827367484494,,
p2,deepsets,full_bank,549,static,0.12250639718213074,0.12789501445101217,0.005388617268881429,,
p2,deepsets,full_bank,550,static,0.12483580882987917,0.13498917508698674,0.010153366257107568,,
p2,deepsets,full_bank,551,static,0.117355696814249,0.12887864370244953,0.011522946888200533,,
p2,deepsets,full_bank,552,static,0.11842702234614871,0.13018108595282732,0.011754063606678605,,
p2,deepsets,full_bank,553,static,0.12372560491003533,0.1335416971170129,0.009816092206977559,,
p2,deepsets,full_bank,554,static,0.12135870118682403,0.137801495520902,0.016442794334077984,,
p2,deepsets,full_bank,555,static,0.12249479670023135,0.1286098261977856,0.006115029497554256,,
p2,deepsets,full_bank,556,static,0.1264210353215498,0.14823865054621474,0.021817615224664938,,
p2,deepsets,full_bank,557,static,0.12292307424355407,0.12982942691773627,0.006906352674182201,,
p2,deepsets,full_bank,558,static,0.129687245512159,0.14346427500592684,0.013777029493767856,,
p2,deepsets,full_bank,559,static,0.13119845722262433,0.14309689860021602,0.01189844137759169,,
p2,deepsets,full_bank,560,static,0.12395466597837741,0.12851507321075092,0.004560407232373512,,
p2,deepsets,full_bank,561,static,0.12159628056200739,0.13905683876569566,0.017460558203688276,,
p2,deepsets,full_bank,562,static,0.12477599721589615,0.12960078330818875,0.004824786092292602,,
p2,deepsets,full_bank,563,static,0.12341877474866132,0.13664592762283678,0.01322715287417546,,
p2,deepsets,full_bank,564,static,0.11401897931597117,0.13403756917160295,0.020018589855631777,,
p2,deepsets,full_bank,565,static,0.13129040702696798,0.14495251787632532,0.01366211084935734,,
p2,deepsets,full_bank,566,static,0.13801946037536195,0.1531044030797212,0.015084942704359255,,
p2,deepsets,full_bank,567,static,0.1330045888497896,0.14799056477509445,0.014985975925304845,,
p2,deepsets,full_bank,568,static,0.12099437105726378,0.1332094934650009,0.01221512240773713,,
p2,deepsets,full_bank,569,static,0.1293718345050968,0.13933744617016747,0.009965611665070678,,
p2,deepsets,full_bank,570,static,0.12362286368692015,0.13108403795652931,0.007461174269609169,,
p2,deepsets,full_bank,571,static,0.12618986198497506,0.14043351694069156,0.0142436549557165,,
p2,deepsets,full_bank,572,static,0.11702931388125391,0.1263393342249239,0.009310020343669997,,
p2,deepsets,full_bank,573,static,0.11833384547554245,0.13439882852150994,0.0160649830459675,,
p2,deepsets,full_bank,574,static,0.12221277918881741,0.13411080492123437,0.011898025732416953,,
p2,deepsets,full_bank,575,static,0.1295882293579017,0.145988757486988,0.016400528129086295,,
p2,deepsets,full_bank,576,static,0.11907221529607921,0.13604746030836637,0.016975245012287157,,
p2,deepsets,full_bank,577,static,0.12695543929679917,0.13390241650869744,0.00694697721189827,,
p2,deepsets,full_bank,578,static,0.12939865955552457,0.1428574844107604,0.013458824855235835,,
p2,deepsets,full_bank,579,static,0.1281938250512681,0.1409771032022962,0.012783278151028088,,
p2,deepsets,full_bank,580,static,0.13148682319468116,0.1488696611867881,0.017382837992106936,,
p2,deepsets,full_bank,581,static,0.1193343237761587,0.13425650784115808,0.014922184064999386,,
p2,deepsets,full_bank,582,static,0.12259394054817212,0.13783831923831497,0.015244378690142849,,
p2,deepsets,full_bank,583,static,0.12499205758676374,0.128733493347694,0.0037414357609302507,,
p2,deepsets,full_bank,584,static,0.12657496351156491,0.14024487694437862,0.013669913432813707,,
p2,deepsets,full_bank,585,static,0.11955474223738781,0.13121482731971834,0.011660085082330532,,
p2,deepsets,full_bank,586,static,0.12962298161625357,0.14134089382685772,0.011717912210604142,,
p2,deepsets,full_bank,587,static,0.12258562738181882,0.12913353863328078,0.006547911251461966,,
p2,deepsets,full_bank,588,static,0.12858354346643605,0.1383879324349612,0.009804388968525146,,
p2,deepsets,full_bank,589,static,0.1264571295599693,0.1390938540805671,0.012636724520597803,,
p2,deepsets,full_bank,590,static,0.1333639530214654,0.14666910099512637,0.013305147973660975,,
p2,deepsets,full_bank,591,static,0.11805601030699066,0.1304745571641205,0.012418546857129856,,
p2,deepsets,full_bank,592,static,0.12152733041557823,0.1286345063192479,0.00710717590366966,,
p2,deepsets,full_bank,593,static,0.12686575751287785,0.1417779548723185,0.01491219735944066,,
p2,deepsets,full_bank,594,static,0.1292703186595022,0.14223456347723276,0.012964244817730564,,
p2,deepsets,full_bank,595,static,0.1309784205535839,0.14088191447498868,0.009903493921404771,,
p2,deepsets,full_bank,596,static,0.12586620331022508,0.1381593267886132,0.012293123478388124,,
p2,deepsets,full_bank,597,static,0.12160741014193947,0.13349124354154376,0.01188383339960429,,
p2,deepsets,full_bank,598,static,0.12068375533775329,0.13737875752701853,0.016695002189265243,,
p2,deepsets,full_bank,599,static,0.12199751805991212,0.12614957372617822,0.0041520556662660996,,
p2,deepsets,full_bank,600,static,0.1232369737573733,0.12994117143883657,0.00670419768146327,,
p2,deepsets,full_bank,601,static,0.1219902126621626,0.13506264883785496,0.013072436175692356,,
p2,deepsets,full_bank,602,static,0.11579696420860497,0.13517705262342186,0.019380088414816893,,
p2,deepsets,full_bank,603,static,0.12186608831544195,0.13637001132762322,0.014503923012181272,,
p2,deepsets,full_bank,604,static,0.12395226564801275,0.13614286864853972,0.012190603000526976,,
p2,deepsets,full_bank,605,static,0.1271942548415065,0.13630750406838052,0.00911324922687401,,
p2,deepsets,full_bank,606,static,0.13282534807747437,0.13884814993207986,0.006022801854605492,,
p2,deepsets,full_bank,607,static,0.11933307973587844,0.13253966428057717,0.013206584544698738,,
p2,deepsets,full_bank,608,static,0.1346259786872982,0.14690057758611427,0.012274598898816075,,
p2,deepsets,full_bank,609,static,0.11955432209393402,0.13182403502077958,0.01226971292684556,,
p2,deepsets,full_bank,610,static,0.12146890329299753,0.1338463712432733,0.012377467950275778,,
p2,deepsets,full_bank,611,static,0.12392088569830388,0.14110478800762088,0.017183902309317003,,
p2,deepsets,full_bank,612,static,0.11998876295758083,0.13000198062074145,0.010013217663160615,,
p2,deepsets,full_bank,613,static,0.1338504475958172,0.14482443498740338,0.01097398739158617,,
p2,deepsets,full_bank,614,static,0.11277874003205007,0.1245293058345494,0.011750565802499321,,
p2,deepsets,full_bank,615,static,0.11733075893341315,0.12356861072226984,0.006237851788856691,,
p2,deepsets,full_bank,616,static,0.13327586901390165,0.1487433991728613,0.015467530158959658,,
p2,deepsets,full_bank,617,static,0.12235225415569494,0.13333404767854304,0.010981793522848102,,
p2,deepsets,full_bank,618,static,0.12781605127996754,0.14451045852824498,0.01669440724827745,,
p2,deepsets,full_bank,619,static,0.1243847024219159,0.1374613120609816,0.013076609639065706,,
p2,deepsets,full_bank,620,static,0.11669594598103054,0.13857091703214383,0.021874971051113287,,
p2,deepsets,full_bank,621,static,0.13181588665811464,0.1418000535848176,0.009984166926702953,,
p2,deepsets,full_bank,622,static,0.12293107067634369,0.13849995034132548,0.015568879664981786,,
p2,deepsets,full_bank,623,static,0.12745095316390687,0.14286993044187019,0.01541897727796332,,
p2,deepsets,full_bank,624,static,0.12626010969128124,0.13651506931425852,0.010254959622977289,,
p2,deepsets,full_bank,625,static,0.12528272928569892,0.14187008037418844,0.01658735108848952,,
p2,deepsets,full_bank,626,static,0.1345598758645832,0.14321980669719184,0.008659930832608631,,
p2,deepsets,full_bank,627,static,0.13314498565162375,0.1408910135329783,0.007746027881354561,,
p2,deepsets,full_bank,628,static,0.12413766072333844,0.12931333515239257,0.005175674429054131,,
p2,deepsets,full_bank,629,static,0.12653410402966234,0.1325938785564739,0.006059774526811557,,
p2,deepsets,full_bank,630,static,0.13044237670920167,0.1444697827159021,0.014027406006700438,,
p2,deepsets,full_bank,631,static,0.1236504255721993,0.1395818433271695,0.0159314177549702,,
p2,deepsets,full_bank,632,static,0.1211310122137992,0.13521039241194324,0.014079380198144045,,
p2,deepsets,full_bank,633,static,0.1137083057261592,0.12889735006885292,0.01518904434269372,,
p2,deepsets,full_bank,634,static,0.1164762410048643,0.13366260837699143,0.01718636737212713,,
p2,deepsets,full_bank,635,static,0.12476929647026609,0.14190659341014444,0.017137296939878352,,
p2,deepsets,full_bank,636,static,0.12861553334043582,0.1310638150843721,0.0024482817439362703,,
p2,deepsets,full_bank,637,static,0.11654179439172556,0.13298900195489557,0.016447207563170016,,
p2,deepsets,full_bank,638,static,0.12284240061332445,0.13669738435358353,0.013854983740259078,,
p2,deepsets,full_bank,639,static,0.1247347905485589,0.1380892645570188,0.013354474008459905,,
p2,deepsets,full_bank,640,static,0.11528963546531258,0.12766068741306,0.012371051947747416,,
p2,deepsets,full_bank,641,static,0.12739069783673693,0.13802129647887335,0.010630598642136418,,
p2,deepsets,full_bank,642,static,0.11958390721012506,0.1432936416129465,0.02370973440282144,,
p2,deepsets,full_bank,643,static,0.1252788194027718,0.13150154102489833,0.006222721622126531,,
p2,deepsets,full_bank,644,static,0.13000836611861316,0.1398893444423799,0.009880978323766748,,
p2,deepsets,full_bank,645,static,0.12294272211400063,0.13448261670320016,0.011539894589199531,,
p2,deepsets,full_bank,646,static,0.1220906828181015,0.14364193684047846,0.021551254022376967,,
p2,deepsets,full_bank,647,static,0.1260934756719979,0.14388483256187373,0.01779135688987582,,
p2,deepsets,full_bank,648,static,0.11477139455342013,0.13102415495679312,0.016252760403372993,,
p2,deepsets,full_bank,649,static,0.1268592873134192,0.13876162563701536,0.011902338323596162,,
p2,deepsets,full_bank,650,static,0.13371134793029196,0.14163382331252058,0.007922475382228622,,
p2,deepsets,full_bank,651,static,0.12809937895878687,0.1333519695904283,0.005252590631641435,,
p2,deepsets,full_bank,652,static,0.12250689828138732,0.13640949491951834,0.013902596638131023,,
p2,deepsets,full_bank,653,static,0.12039503422503028,0.13572020918630592,0.01532517496127564,,
p2,deepsets,full_bank,654,static,0.1237751215252633,0.1388276917097756,0.015052570184512296,,
p2,deepsets,full_bank,655,static,0.12989897601574155,0.1395376590182591,0.00963868300251755,,
p2,deepsets,full_bank,656,static,0.1232687101318517,0.13704280431030313,0.013774094178451435,,
