schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1044,0.7442687749862671,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1045,0.08029532432556152,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1046,0.25618046522140503,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1047,0.15469568967819214,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1048,0.4661332368850708,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1049,0.2661580741405487,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1050,0.2171589732170105,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1051,0.957219123840332,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1052,0.2502826154232025,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1053,0.03798391669988632,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1054,0.18195447325706482,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1055,0.1167428195476532,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1056,0.17249102890491486,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1057,0.6837604641914368,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1058,0.6667986512184143,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1059,0.24815988540649414,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1060,0.10026553273200989,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1061,0.2661806046962738,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1062,0.46046972274780273,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1063,0.7517603635787964,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1064,0.18026089668273926,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1065,0.44862133264541626,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1066,0.14652715623378754,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1067,0.3638620376586914,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1068,0.2783353328704834,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1069,0.049568429589271545,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1070,0.18326091766357422,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1071,0.27831602096557617,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1072,0.21931123733520508,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1073,0.1480446755886078,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1074,0.2043687403202057,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1075,0.3982718586921692,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1076,0.24123317003250122,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1077,0.19799938797950745,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1078,0.14718535542488098,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1079,0.2888255715370178,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1080,0.2854613661766052,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1081,0.39557939767837524,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1082,0.11503234505653381,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1083,0.05879876762628555,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1084,0.1613134741783142,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1085,0.7659573554992676,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1086,0.05760030448436737,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1087,0.38949841260910034,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1088,0.38779735565185547,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1089,1.3312158584594727,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1090,0.6872926354408264,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1091,0.9625076651573181,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1092,0.3660440444946289,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1093,1.3484190702438354,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1094,1.230783224105835,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1095,1.384242296218872,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1096,0.989793598651886,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1097,0.8659290075302124,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1098,0.7153318524360657,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1099,0.39489179849624634,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1100,0.4897926151752472,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1101,0.9770991206169128,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1102,0.5740827918052673,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1103,0.576876163482666,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1104,0.6758811473846436,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1105,0.6206781268119812,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1106,0.676802396774292,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1107,0.15591028332710266,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1108,0.3430267870426178,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1109,0.24518755078315735,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1110,0.19190886616706848,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1111,0.2154909372329712,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1112,0.23989836871623993,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1113,0.07811733335256577,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1114,0.2551666796207428,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1115,0.23817573487758636,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1116,0.06949950009584427,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1117,0.8734234571456909,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1118,0.16901865601539612,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1119,0.1422102153301239,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1120,0.9067994356155396,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1121,0.16800439357757568,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1122,0.452778160572052,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1123,0.3766973614692688,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1124,0.4690828323364258,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1125,0.22808782756328583,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1126,0.3972257673740387,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1127,0.05097420513629913,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1128,0.36390572786331177,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1129,0.5869932770729065,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1130,0.5304458141326904,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1131,0.16327302157878876,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1132,0.17871955037117004,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1133,0.49604493379592896,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1134,0.13999930024147034,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1135,0.29464685916900635,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1136,0.1991538405418396,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1137,0.14502152800559998,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1138,0.31393012404441833,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1139,0.4997570514678955,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1140,0.3254687786102295,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1141,0.35325974225997925,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1142,0.6911196112632751,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1143,0.3133619725704193,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1144,0.247354656457901,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1145,0.13725942373275757,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1146,0.08813647925853729,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1147,0.7548152208328247,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1148,0.6490644216537476,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1149,0.39066359400749207,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1150,0.07524189352989197,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1151,0.37805309891700745,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1152,0.6240341663360596,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1153,0.6196205019950867,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1154,0.34310972690582275,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1155,0.2911428213119507,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1156,0.3953639268875122,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1157,0.3911709487438202,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1158,0.615924596786499,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1159,0.24960793554782867,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1160,0.18053902685642242,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1161,0.11946777254343033,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1162,0.12104347348213196,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1163,0.0841902494430542,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1164,0.5262091159820557,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1165,0.43951767683029175,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1166,0.6814099550247192,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1167,0.12435302883386612,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1168,0.2920936644077301,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1169,0.0691160261631012,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1170,0.8359893560409546,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1171,0.6760302186012268,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1172,0.4265364408493042,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1173,0.12850773334503174,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1174,0.2625323534011841,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1175,0.2862163484096527,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1176,0.17413067817687988,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1177,0.17459067702293396,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1178,0.12740284204483032,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1179,0.06142313778400421,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1180,0.06952378153800964,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1181,0.3832395374774933,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1182,0.13860824704170227,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1183,0.11383012682199478,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1184,0.06507665663957596,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1185,0.19371962547302246,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1186,0.2087804675102234,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1187,0.15235868096351624,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1188,0.10242798179388046,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1189,0.3058164715766907,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1190,0.0708167552947998,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1191,0.13272546231746674,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1192,0.451440691947937,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1193,0.00509387394413352,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1194,0.024190988391637802,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1195,0.5575215816497803,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1196,0.6714878678321838,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1197,0.02998931333422661,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1198,0.2400706708431244,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1199,0.04257136210799217,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1200,0.9652981758117676,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1201,0.32446348667144775,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1202,0.22167985141277313,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1203,0.18887919187545776,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1204,0.4635300636291504,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1205,0.8056294322013855,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1206,1.5845451354980469,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1207,0.27581787109375,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1208,0.41431379318237305,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1209,0.35811930894851685,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1210,1.4333232641220093,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1211,0.47049063444137573,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1212,0.3735278248786926,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1213,0.27786731719970703,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1214,0.1989441215991974,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1215,0.0752968043088913,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1216,0.09015722572803497,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1217,0.22809556126594543,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1218,0.26115116477012634,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1219,0.516945481300354,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1220,0.6412205696105957,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1221,0.43747377395629883,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1222,0.3485323488712311,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1223,0.324493944644928,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1224,0.5710396766662598,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1225,0.486423522233963,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1226,0.2501027286052704,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1227,0.256191611289978,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1228,0.15913203358650208,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1229,0.29784417152404785,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1230,0.0851539894938469,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1231,0.20647285878658295,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1232,0.351971834897995,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1233,0.17149832844734192,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1234,0.11752380430698395,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1235,0.18914514780044556,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1236,0.3189758062362671,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1237,0.3260517716407776,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1238,0.31431618332862854,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1239,0.15931400656700134,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1240,0.20438505709171295,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1241,0.06552031636238098,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1242,0.019269544631242752,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1243,0.39931395649909973,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1244,0.2689509391784668,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1245,0.7118335366249084,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1246,0.5880788564682007,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1247,0.2271725833415985,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1248,0.23659658432006836,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1249,0.2827293276786804,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1250,0.18162895739078522,15.348895072937012
1,BC_NO_VLM_S1,1,NO_VLM,1,4.022672176361084,
1,BC_NO_VLM_S1,1,NO_VLM,2,4.0151543617248535,
1,BC_NO_VLM_S1,1,NO_VLM,3,3.9225120544433594,
1,BC_NO_VLM_S1,1,NO_VLM,4,3.8923697471618652,
1,BC_NO_VLM_S1,1,NO_VLM,5,3.7315306663513184,
1,BC_NO_VLM_S1,1,NO_VLM,6,3.834559440612793,
1,BC_NO_VLM_S1,1,NO_VLM,7,3.7652475833892822,
1,BC_NO_VLM_S1,1,NO_VLM,8,3.8185977935791016,
1,BC_NO_VLM_S1,1,NO_VLM,9,3.6165802478790283,
1,BC_NO_VLM_S1,1,NO_VLM,10,3.349882125854492,
1,BC_NO_VLM_S1,1,NO_VLM,11,3.2180473804473877,
1,BC_NO_VLM_S1,1,NO_VLM,12,3.2294578552246094,
1,BC_NO_VLM_S1,1,NO_VLM,13,3.2363228797912598,
1,BC_NO_VLM_S1,1,NO_VLM,14,2.716559886932373,
1,BC_NO_VLM_S1,1,NO_VLM,15,3.03293514251709,
1,BC_NO_VLM_S1,1,NO_VLM,16,3.1768288612365723,
1,BC_NO_VLM_S1,1,NO_VLM,17,2.869661331176758,
1,BC_NO_VLM_S1,1,NO_VLM,18,2.3434858322143555,
1,BC_NO_VLM_S1,1,NO_VLM,19,2.9726579189300537,
1,BC_NO_VLM_S1,1,NO_VLM,20,2.1001474857330322,
1,BC_NO_VLM_S1,1,NO_VLM,21,2.8900959491729736,
1,BC_NO_VLM_S1,1,NO_VLM,22,2.382086992263794,
1,BC_NO_VLM_S1,1,NO_VLM,23,2.5340945720672607,
1,BC_NO_VLM_S1,1,NO_VLM,24,2.6192526817321777,
1,BC_NO_VLM_S1,1,NO_VLM,25,1.9134976863861084,
1,BC_NO_VLM_S1,1,NO_VLM,26,2.523808002471924,
1,BC_NO_VLM_S1,1,NO_VLM,27,1.9971718788146973,
1,BC_NO_VLM_S1,1,NO_VLM,28,2.7347402572631836,
1,BC_NO_VLM_S1,1,NO_VLM,29,2.4473350048065186,
1,BC_NO_VLM_S1,1,NO_VLM,30,1.9107081890106201,
1,BC_NO_VLM_S1,1,NO_VLM,31,2.2353153228759766,
1,BC_NO_VLM_S1,1,NO_VLM,32,2.1699137687683105,
1,BC_NO_VLM_S1,1,NO_VLM,33,2.0518529415130615,
1,BC_NO_VLM_S1,1,NO_VLM,34,2.5517311096191406,
1,BC_NO_VLM_S1,1,NO_VLM,35,2.4129395484924316,
1,BC_NO_VLM_S1,1,NO_VLM,36,2.3462255001068115,
1,BC_NO_VLM_S1,1,NO_VLM,37,1.904193639755249,
1,BC_NO_VLM_S1,1,NO_VLM,38,2.7689290046691895,
1,BC_NO_VLM_S1,1,NO_VLM,39,2.09338641166687,
1,BC_NO_VLM_S1,1,NO_VLM,40,2.387518882751465,
1,BC_NO_VLM_S1,1,NO_VLM,41,2.2336032390594482,
1,BC_NO_VLM_S1,1,NO_VLM,42,2.1962456703186035,
1,BC_NO_VLM_S1,1,NO_VLM,43,1.903507947921753,
1,BC_NO_VLM_S1,1,NO_VLM,44,2.16552734375,
1,BC_NO_VLM_S1,1,NO_VLM,45,2.3638668060302734,
1,BC_NO_VLM_S1,1,NO_VLM,46,2.097576141357422,
1,BC_NO_VLM_S1,1,NO_VLM,47,2.201272964477539,
1,BC_NO_VLM_S1,1,NO_VLM,48,2.4463891983032227,
1,BC_NO_VLM_S1,1,NO_VLM,49,2.290900707244873,
1,BC_NO_VLM_S1,1,NO_VLM,50,2.1479644775390625,
1,BC_NO_VLM_S1,1,NO_VLM,51,2.051630973815918,
1,BC_NO_VLM_S1,1,NO_VLM,52,2.481861114501953,
1,BC_NO_VLM_S1,1,NO_VLM,53,2.282526731491089,
1,BC_NO_VLM_S1,1,NO_VLM,54,2.1395254135131836,
1,BC_NO_VLM_S1,1,NO_VLM,55,1.925091028213501,
1,BC_NO_VLM_S1,1,NO_VLM,56,1.9305598735809326,
1,BC_NO_VLM_S1,1,NO_VLM,57,2.106919288635254,
1,BC_NO_VLM_S1,1,NO_VLM,58,1.7975537776947021,
1,BC_NO_VLM_S1,1,NO_VLM,59,1.5508393049240112,
1,BC_NO_VLM_S1,1,NO_VLM,60,2.181892156600952,
1,BC_NO_VLM_S1,1,NO_VLM,61,2.018831968307495,
1,BC_NO_VLM_S1,1,NO_VLM,62,2.3651745319366455,
1,BC_NO_VLM_S1,1,NO_VLM,63,1.7653892040252686,
1,BC_NO_VLM_S1,1,NO_VLM,64,1.9101616144180298,
1,BC_NO_VLM_S1,1,NO_VLM,65,1.880596399307251,
1,BC_NO_VLM_S1,1,NO_VLM,66,2.0803170204162598,
1,BC_NO_VLM_S1,1,NO_VLM,67,2.2139992713928223,
1,BC_NO_VLM_S1,1,NO_VLM,68,2.264871120452881,
1,BC_NO_VLM_S1,1,NO_VLM,69,1.7973334789276123,
1,BC_NO_VLM_S1,1,NO_VLM,70,2.242220401763916,
1,BC_NO_VLM_S1,1,NO_VLM,71,1.728796362876892,
1,BC_NO_VLM_S1,1,NO_VLM,72,2.23288893699646,
1,BC_NO_VLM_S1,1,NO_VLM,73,2.0441038608551025,
1,BC_NO_VLM_S1,1,NO_VLM,74,1.495286226272583,
1,BC_NO_VLM_S1,1,NO_VLM,75,1.9891345500946045,
1,BC_NO_VLM_S1,1,NO_VLM,76,2.298068046569824,
1,BC_NO_VLM_S1,1,NO_VLM,77,1.800563097000122,
1,BC_NO_VLM_S1,1,NO_VLM,78,1.6237859725952148,
1,BC_NO_VLM_S1,1,NO_VLM,79,2.121731758117676,
1,BC_NO_VLM_S1,1,NO_VLM,80,1.7870559692382812,
1,BC_NO_VLM_S1,1,NO_VLM,81,2.175466775894165,
1,BC_NO_VLM_S1,1,NO_VLM,82,1.983918309211731,
1,BC_NO_VLM_S1,1,NO_VLM,83,1.4358794689178467,
1,BC_NO_VLM_S1,1,NO_VLM,84,1.5700021982192993,
1,BC_NO_VLM_S1,1,NO_VLM,85,2.2614855766296387,
1,BC_NO_VLM_S1,1,NO_VLM,86,2.6622314453125,
1,BC_NO_VLM_S1,1,NO_VLM,87,1.9875977039337158,
1,BC_NO_VLM_S1,1,NO_VLM,88,1.9607709646224976,
1,BC_NO_VLM_S1,1,NO_VLM,89,1.9080160856246948,
1,BC_NO_VLM_S1,1,NO_VLM,90,2.393514633178711,
1,BC_NO_VLM_S1,1,NO_VLM,91,2.0749168395996094,
1,BC_NO_VLM_S1,1,NO_VLM,92,1.9277642965316772,
1,BC_NO_VLM_S1,1,NO_VLM,93,1.9605110883712769,
1,BC_NO_VLM_S1,1,NO_VLM,94,1.7220466136932373,
1,BC_NO_VLM_S1,1,NO_VLM,95,1.9594043493270874,
1,BC_NO_VLM_S1,1,NO_VLM,96,2.163074254989624,
1,BC_NO_VLM_S1,1,NO_VLM,97,1.830607533454895,
1,BC_NO_VLM_S1,1,NO_VLM,98,1.3191840648651123,
1,BC_NO_VLM_S1,1,NO_VLM,99,1.6770601272583008,
1,BC_NO_VLM_S1,1,NO_VLM,100,1.8411307334899902,
1,BC_NO_VLM_S1,1,NO_VLM,101,2.1641392707824707,
1,BC_NO_VLM_S1,1,NO_VLM,102,1.7682886123657227,
1,BC_NO_VLM_S1,1,NO_VLM,103,1.7037246227264404,
1,BC_NO_VLM_S1,1,NO_VLM,104,1.8184770345687866,
1,BC_NO_VLM_S1,1,NO_VLM,105,1.888768196105957,
1,BC_NO_VLM_S1,1,NO_VLM,106,1.901416301727295,
1,BC_NO_VLM_S1,1,NO_VLM,107,1.6730356216430664,
