schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,886,0.4625035524368286,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,887,0.3916911482810974,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,888,0.6391869187355042,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,889,0.3141862750053406,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,890,0.3361428380012512,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,891,0.44507846236228943,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,892,0.3267413377761841,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,893,0.22995096445083618,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,894,0.1250459998846054,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,895,0.2761717438697815,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,896,0.1053343340754509,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,897,0.06648711115121841,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,898,0.4144333600997925,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,899,0.5002509951591492,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,900,0.1108020767569542,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,901,0.12098409980535507,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,902,0.4071241319179535,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,903,1.2099475860595703,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,904,0.5685447454452515,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,905,0.47274285554885864,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,906,0.44306790828704834,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,907,0.46659258008003235,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,908,0.7550108432769775,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,909,0.6150404214859009,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,910,0.32938677072525024,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,911,0.1901346743106842,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,912,0.3026067614555359,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,913,0.35404571890830994,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,914,0.32884344458580017,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,915,0.5342408418655396,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,916,0.31652241945266724,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,917,0.2619541883468628,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,918,0.5699925422668457,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,919,0.14967158436775208,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,920,0.11515405029058456,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,921,0.11344616115093231,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,922,0.3203507661819458,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,923,0.5638083219528198,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,924,0.8236989974975586,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,925,0.7181130647659302,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,926,0.41831862926483154,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,927,0.3782923221588135,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,928,0.388274610042572,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,929,0.3230951130390167,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,930,0.8183867931365967,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,931,0.7349069118499756,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,932,0.4951736032962799,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,933,0.2810002863407135,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,934,0.2174363136291504,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,935,0.4807624816894531,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,936,0.38299334049224854,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,937,0.29735252261161804,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,938,0.2786135673522949,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,939,0.2679709196090698,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,940,0.44626256823539734,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,941,0.18652784824371338,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,942,0.2668102979660034,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,943,0.22852486371994019,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,944,0.14386901259422302,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,945,0.18672659993171692,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,946,0.20566153526306152,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,947,0.13136044144630432,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,948,0.21385833621025085,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,949,0.13985522091388702,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,950,0.6120074987411499,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,951,0.4967191815376282,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,952,0.06935670971870422,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,953,0.15785036981105804,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,954,0.039881765842437744,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,955,0.27682939171791077,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,956,0.24826611578464508,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,957,0.3735146224498749,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,958,0.383187472820282,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,959,0.256191223859787,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,960,0.186289981007576,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,961,0.20132018625736237,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,962,0.11471603065729141,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,963,0.05978098511695862,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,964,0.10623705387115479,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,965,0.08535096049308777,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,966,0.26321011781692505,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,967,0.7320176362991333,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,968,0.4779895544052124,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,969,0.15036612749099731,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,970,0.5701901912689209,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,971,0.5935717821121216,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,972,0.23880040645599365,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,973,0.20881640911102295,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,974,0.2835233509540558,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,975,0.4349419176578522,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,976,0.686577558517456,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,977,0.4045029282569885,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,978,0.49862000346183777,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,979,0.11168788373470306,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,980,0.48825395107269287,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,981,0.7033715844154358,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,982,0.700969934463501,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,983,0.776804506778717,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,984,0.3676293194293976,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,985,1.3979392051696777,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,986,0.5375769734382629,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,987,0.22162260115146637,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,988,0.07539291679859161,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,989,0.09525220096111298,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,990,0.15671643614768982,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,991,0.7545448541641235,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,992,0.2897689938545227,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,993,0.08146200329065323,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,994,0.3154468536376953,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,995,0.12892930209636688,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,996,0.7441813945770264,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,997,0.7206740379333496,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,998,0.3529415726661682,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,999,0.05141110345721245,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1000,1.376784324645996,16.12854766845703
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1001,0.8227860927581787,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1002,0.6639557480812073,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1003,0.15838521718978882,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1004,0.6659497022628784,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1005,1.3444736003875732,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1006,0.4218630790710449,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1007,0.3290586471557617,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1008,0.7326277494430542,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1009,0.36412596702575684,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1010,0.34475699067115784,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1011,0.1968250870704651,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1012,0.31722337007522583,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1013,0.11030381917953491,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1014,0.24657562375068665,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1015,0.13516564667224884,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1016,0.17737586796283722,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1017,0.15790721774101257,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1018,0.26368075609207153,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1019,0.11444579809904099,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1020,0.19573412835597992,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1021,0.20425507426261902,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1022,0.03463754430413246,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1023,0.105525903403759,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1024,0.13920746743679047,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1025,0.4078693389892578,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1026,0.45473986864089966,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1027,0.3023940324783325,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1028,0.335948646068573,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1029,0.36106497049331665,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1030,0.39984947443008423,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1031,0.2836722433567047,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1032,0.29297715425491333,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1033,0.08513470739126205,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1034,0.21609246730804443,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1035,0.16963589191436768,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1036,0.11679244041442871,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1037,0.40566012263298035,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1038,0.143226757645607,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1039,0.057679444551467896,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1040,0.4082966148853302,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1041,0.051789212971925735,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1042,0.5358232259750366,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1043,0.4166107177734375,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1044,0.7442687749862671,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1045,0.08029532432556152,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1046,0.25618046522140503,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1047,0.15469568967819214,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1048,0.4661332368850708,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1049,0.2661580741405487,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1050,0.2171589732170105,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1051,0.957219123840332,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1052,0.2502826154232025,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1053,0.03798391669988632,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1054,0.18195447325706482,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1055,0.1167428195476532,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1056,0.17249102890491486,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1057,0.6837604641914368,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1058,0.6667986512184143,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1059,0.24815988540649414,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1060,0.10026553273200989,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1061,0.2661806046962738,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1062,0.46046972274780273,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1063,0.7517603635787964,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1064,0.18026089668273926,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1065,0.44862133264541626,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1066,0.14652715623378754,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1067,0.3638620376586914,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1068,0.2783353328704834,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1069,0.049568429589271545,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1070,0.18326091766357422,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1071,0.27831602096557617,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1072,0.21931123733520508,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1073,0.1480446755886078,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1074,0.2043687403202057,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1075,0.3982718586921692,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1076,0.24123317003250122,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1077,0.19799938797950745,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1078,0.14718535542488098,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1079,0.2888255715370178,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1080,0.2854613661766052,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1081,0.39557939767837524,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1082,0.11503234505653381,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1083,0.05879876762628555,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1084,0.1613134741783142,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1085,0.7659573554992676,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1086,0.05760030448436737,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1087,0.38949841260910034,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1088,0.38779735565185547,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1089,1.3312158584594727,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1090,0.6872926354408264,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1091,0.9625076651573181,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1092,0.3660440444946289,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1093,1.3484190702438354,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1094,1.230783224105835,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1095,1.384242296218872,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1096,0.989793598651886,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1097,0.8659290075302124,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1098,0.7153318524360657,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1099,0.39489179849624634,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1100,0.4897926151752472,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1101,0.9770991206169128,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1102,0.5740827918052673,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1103,0.576876163482666,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1104,0.6758811473846436,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1105,0.6206781268119812,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1106,0.676802396774292,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1107,0.15591028332710266,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1108,0.3430267870426178,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1109,0.24518755078315735,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1110,0.19190886616706848,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1111,0.2154909372329712,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1112,0.23989836871623993,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1113,0.07811733335256577,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1114,0.2551666796207428,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1115,0.23817573487758636,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1116,0.06949950009584427,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1117,0.8734234571456909,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1118,0.16901865601539612,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1119,0.1422102153301239,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1120,0.9067994356155396,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1121,0.16800439357757568,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1122,0.452778160572052,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1123,0.3766973614692688,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1124,0.4690828323364258,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1125,0.22808782756328583,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1126,0.3972257673740387,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1127,0.05097420513629913,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1128,0.36390572786331177,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1129,0.5869932770729065,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1130,0.5304458141326904,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1131,0.16327302157878876,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1132,0.17871955037117004,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1133,0.49604493379592896,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1134,0.13999930024147034,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1135,0.29464685916900635,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1136,0.1991538405418396,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1137,0.14502152800559998,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1138,0.31393012404441833,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1139,0.4997570514678955,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1140,0.3254687786102295,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1141,0.35325974225997925,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1142,0.6911196112632751,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1143,0.3133619725704193,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1144,0.247354656457901,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1145,0.13725942373275757,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1146,0.08813647925853729,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1147,0.7548152208328247,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1148,0.6490644216537476,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1149,0.39066359400749207,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1150,0.07524189352989197,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1151,0.37805309891700745,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1152,0.6240341663360596,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1153,0.6196205019950867,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1154,0.34310972690582275,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1155,0.2911428213119507,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1156,0.3953639268875122,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1157,0.3911709487438202,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1158,0.615924596786499,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1159,0.24960793554782867,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1160,0.18053902685642242,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1161,0.11946777254343033,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1162,0.12104347348213196,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1163,0.0841902494430542,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1164,0.5262091159820557,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1165,0.43951767683029175,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1166,0.6814099550247192,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1167,0.12435302883386612,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1168,0.2920936644077301,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1169,0.0691160261631012,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1170,0.8359893560409546,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1171,0.6760302186012268,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1172,0.4265364408493042,
