schema_version,method,seed,optimizer_step,train_loss,valid_loss
1,L_CTG_0,1,766,1.5411664247512817,
1,L_CTG_0,1,767,1.5249801874160767,
1,L_CTG_0,1,768,1.5248432159423828,
1,L_CTG_0,1,769,1.5222309827804565,
1,L_CTG_0,1,770,1.5433142185211182,
1,L_CTG_0,1,771,1.5025885105133057,
1,L_CTG_0,1,772,1.5427645444869995,
1,L_CTG_0,1,773,1.5094363689422607,
1,L_CTG_0,1,774,1.5161911249160767,
1,L_CTG_0,1,775,1.5369666814804077,
1,L_CTG_0,1,776,1.500119686126709,
1,L_CTG_0,1,777,1.568389654159546,
1,L_CTG_0,1,778,1.5425605773925781,
1,L_CTG_0,1,779,1.515321135520935,
1,L_CTG_0,1,780,1.527947187423706,
1,L_CTG_0,1,781,1.5355675220489502,
1,L_CTG_0,1,782,1.5134384632110596,
1,L_CTG_0,1,783,1.5307620763778687,
1,L_CTG_0,1,784,1.5059162378311157,
1,L_CTG_0,1,785,1.5260475873947144,
1,L_CTG_0,1,786,1.5275461673736572,
1,L_CTG_0,1,787,1.5675897598266602,
1,L_CTG_0,1,788,1.5109606981277466,
1,L_CTG_0,1,789,1.5497268438339233,
1,L_CTG_0,1,790,1.511340618133545,
1,L_CTG_0,1,791,1.5384713411331177,
1,L_CTG_0,1,792,1.491481065750122,
1,L_CTG_0,1,793,1.5411827564239502,
1,L_CTG_0,1,794,1.5208988189697266,
1,L_CTG_0,1,795,1.534062147140503,
1,L_CTG_0,1,796,1.5461432933807373,
1,L_CTG_0,1,797,1.5212798118591309,
1,L_CTG_0,1,798,1.5139915943145752,
1,L_CTG_0,1,799,1.5270671844482422,
1,L_CTG_0,1,800,1.537895917892456,
1,L_CTG_0,1,801,1.536690354347229,
1,L_CTG_0,1,802,1.5187042951583862,
1,L_CTG_0,1,803,1.5508676767349243,
1,L_CTG_0,1,804,1.5158751010894775,
1,L_CTG_0,1,805,1.5490405559539795,
1,L_CTG_0,1,806,1.5454591512680054,
1,L_CTG_0,1,807,1.5275359153747559,
1,L_CTG_0,1,808,1.555042028427124,
1,L_CTG_0,1,809,1.5575017929077148,
1,L_CTG_0,1,810,1.5388760566711426,
1,L_CTG_0,1,811,1.5029376745224,
1,L_CTG_0,1,812,1.4805283546447754,
1,L_CTG_0,1,813,1.5289044380187988,
1,L_CTG_0,1,814,1.5240085124969482,
1,L_CTG_0,1,815,1.4953675270080566,
1,L_CTG_0,1,816,1.5647417306900024,
1,L_CTG_0,1,817,1.5508205890655518,
1,L_CTG_0,1,818,1.5534179210662842,
1,L_CTG_0,1,819,1.518430471420288,
1,L_CTG_0,1,820,1.5134069919586182,
1,L_CTG_0,1,821,1.521285057067871,
1,L_CTG_0,1,822,1.5565941333770752,
1,L_CTG_0,1,823,1.492065191268921,
1,L_CTG_0,1,824,1.5119808912277222,
1,L_CTG_0,1,825,1.5605721473693848,
1,L_CTG_0,1,826,1.5053611993789673,
1,L_CTG_0,1,827,1.5564029216766357,
1,L_CTG_0,1,828,1.5453569889068604,
1,L_CTG_0,1,829,1.5265886783599854,
1,L_CTG_0,1,830,1.5226339101791382,
1,L_CTG_0,1,831,1.54380464553833,
1,L_CTG_0,1,832,1.5218791961669922,
1,L_CTG_0,1,833,1.50830078125,
1,L_CTG_0,1,834,1.5058600902557373,
1,L_CTG_0,1,835,1.560524344444275,
1,L_CTG_0,1,836,1.4912800788879395,
1,L_CTG_0,1,837,1.544244408607483,
1,L_CTG_0,1,838,1.546399712562561,
1,L_CTG_0,1,839,1.5132396221160889,
1,L_CTG_0,1,840,1.5569106340408325,
1,L_CTG_0,1,841,1.5247498750686646,
1,L_CTG_0,1,842,1.521499752998352,
1,L_CTG_0,1,843,1.5232303142547607,
1,L_CTG_0,1,844,1.5542030334472656,
1,L_CTG_0,1,845,1.5494754314422607,
1,L_CTG_0,1,846,1.4900518655776978,
1,L_CTG_0,1,847,1.5210425853729248,
1,L_CTG_0,1,848,1.510901927947998,
1,L_CTG_0,1,849,1.5748757123947144,
1,L_CTG_0,1,850,1.5376733541488647,
1,L_CTG_0,1,851,1.4891527891159058,
1,L_CTG_0,1,852,1.5655431747436523,
1,L_CTG_0,1,853,1.5561829805374146,
1,L_CTG_0,1,854,1.521125078201294,
1,L_CTG_0,1,855,1.5257148742675781,
1,L_CTG_0,1,856,1.566194772720337,
1,L_CTG_0,1,857,1.5398974418640137,
1,L_CTG_0,1,858,1.530745506286621,
1,L_CTG_0,1,859,1.5657002925872803,
1,L_CTG_0,1,860,1.5040397644042969,
1,L_CTG_0,1,861,1.5407626628875732,
1,L_CTG_0,1,862,1.5265092849731445,
1,L_CTG_0,1,863,1.5398534536361694,
1,L_CTG_0,1,864,1.5370311737060547,
1,L_CTG_0,1,865,1.549228310585022,
1,L_CTG_0,1,866,1.5098185539245605,
1,L_CTG_0,1,867,1.5645005702972412,
1,L_CTG_0,1,868,1.5584428310394287,
1,L_CTG_0,1,869,1.510485053062439,
1,L_CTG_0,1,870,1.5327032804489136,
1,L_CTG_0,1,871,1.5555815696716309,
1,L_CTG_0,1,872,1.547396183013916,
1,L_CTG_0,1,873,1.5567816495895386,
1,L_CTG_0,1,874,1.5524306297302246,
1,L_CTG_0,1,875,1.537286639213562,
1,L_CTG_0,1,876,1.5363256931304932,
1,L_CTG_0,1,877,1.5356345176696777,
1,L_CTG_0,1,878,1.542569875717163,
1,L_CTG_0,1,879,1.5412862300872803,
1,L_CTG_0,1,880,1.5628464221954346,
1,L_CTG_0,1,881,1.559969186782837,
1,L_CTG_0,1,882,1.5178189277648926,
1,L_CTG_0,1,883,1.553275465965271,
1,L_CTG_0,1,884,1.5563980340957642,
1,L_CTG_0,1,885,1.555182933807373,
1,L_CTG_0,1,886,1.5019323825836182,
1,L_CTG_0,1,887,1.5240838527679443,
1,L_CTG_0,1,888,1.550695776939392,
1,L_CTG_0,1,889,1.5183812379837036,
1,L_CTG_0,1,890,1.535988450050354,
1,L_CTG_0,1,891,1.5027930736541748,
1,L_CTG_0,1,892,1.5335841178894043,
1,L_CTG_0,1,893,1.5470653772354126,
1,L_CTG_0,1,894,1.530569314956665,
1,L_CTG_0,1,895,1.5223896503448486,
1,L_CTG_0,1,896,1.5308111906051636,
1,L_CTG_0,1,897,1.5215497016906738,
1,L_CTG_0,1,898,1.5393426418304443,
1,L_CTG_0,1,899,1.5359501838684082,
1,L_CTG_0,1,900,1.5343008041381836,
1,L_CTG_0,1,901,1.544212818145752,
1,L_CTG_0,1,902,1.5327520370483398,
1,L_CTG_0,1,903,1.5349695682525635,
1,L_CTG_0,1,904,1.5121750831604004,
1,L_CTG_0,1,905,1.4952768087387085,
1,L_CTG_0,1,906,1.4895496368408203,
1,L_CTG_0,1,907,1.511500597000122,
1,L_CTG_0,1,908,1.5273841619491577,
1,L_CTG_0,1,909,1.5264263153076172,
1,L_CTG_0,1,910,1.5157984495162964,
1,L_CTG_0,1,911,1.5074374675750732,
1,L_CTG_0,1,912,1.5303447246551514,
1,L_CTG_0,1,913,1.521939992904663,
1,L_CTG_0,1,914,1.5425834655761719,
1,L_CTG_0,1,915,1.5285544395446777,
1,L_CTG_0,1,916,1.5220136642456055,
1,L_CTG_0,1,917,1.5372236967086792,
1,L_CTG_0,1,918,1.5498828887939453,
1,L_CTG_0,1,919,1.542413353919983,
1,L_CTG_0,1,920,1.5045192241668701,
1,L_CTG_0,1,921,1.5267573595046997,
1,L_CTG_0,1,922,1.5512070655822754,
1,L_CTG_0,1,923,1.4882030487060547,
1,L_CTG_0,1,924,1.4878119230270386,
1,L_CTG_0,1,925,1.5079824924468994,
1,L_CTG_0,1,926,1.51906156539917,
1,L_CTG_0,1,927,1.5190188884735107,
1,L_CTG_0,1,928,1.5323132276535034,
1,L_CTG_0,1,929,1.4986300468444824,
1,L_CTG_0,1,930,1.5450191497802734,
1,L_CTG_0,1,931,1.5151000022888184,
1,L_CTG_0,1,932,1.5378575325012207,
1,L_CTG_0,1,933,1.5178217887878418,
1,L_CTG_0,1,934,1.5096402168273926,
1,L_CTG_0,1,935,1.5361484289169312,
1,L_CTG_0,1,936,1.547093391418457,
1,L_CTG_0,1,937,1.5399730205535889,
1,L_CTG_0,1,938,1.5386712551116943,
1,L_CTG_0,1,939,1.507239818572998,
1,L_CTG_0,1,940,1.5533995628356934,
1,L_CTG_0,1,941,1.5150854587554932,
1,L_CTG_0,1,942,1.5145316123962402,
1,L_CTG_0,1,943,1.5549776554107666,
1,L_CTG_0,1,944,1.5099921226501465,
1,L_CTG_0,1,945,1.5230108499526978,
1,L_CTG_0,1,946,1.5713608264923096,
1,L_CTG_0,1,947,1.5242050886154175,
1,L_CTG_0,1,948,1.556738257408142,
1,L_CTG_0,1,949,1.513258695602417,
1,L_CTG_0,1,950,1.5093448162078857,
1,L_CTG_0,1,951,1.5602006912231445,
1,L_CTG_0,1,952,1.5251538753509521,
1,L_CTG_0,1,953,1.5371251106262207,
1,L_CTG_0,1,954,1.495389461517334,
1,L_CTG_0,1,955,1.5255687236785889,
1,L_CTG_0,1,956,1.4870495796203613,
1,L_CTG_0,1,957,1.5290411710739136,
1,L_CTG_0,1,958,1.537043571472168,
1,L_CTG_0,1,959,1.495814323425293,
1,L_CTG_0,1,960,1.5469067096710205,
1,L_CTG_0,1,961,1.488769769668579,
1,L_CTG_0,1,962,1.528415322303772,
1,L_CTG_0,1,963,1.5059759616851807,
1,L_CTG_0,1,964,1.5008625984191895,
1,L_CTG_0,1,965,1.500608205795288,
1,L_CTG_0,1,966,1.5390574932098389,
1,L_CTG_0,1,967,1.5313286781311035,
1,L_CTG_0,1,968,1.5136438608169556,
1,L_CTG_0,1,969,1.5127242803573608,
1,L_CTG_0,1,970,1.5363726615905762,
1,L_CTG_0,1,971,1.5381667613983154,
1,L_CTG_0,1,972,1.5360183715820312,
1,L_CTG_0,1,973,1.5208884477615356,
1,L_CTG_0,1,974,1.5467053651809692,
1,L_CTG_0,1,975,1.5348364114761353,
1,L_CTG_0,1,976,1.51285719871521,
1,L_CTG_0,1,977,1.5215061902999878,
1,L_CTG_0,1,978,1.5048677921295166,
1,L_CTG_0,1,979,1.5016968250274658,
1,L_CTG_0,1,980,1.5217676162719727,
1,L_CTG_0,1,981,1.5045100450515747,
1,L_CTG_0,1,982,1.5236761569976807,
1,L_CTG_0,1,983,1.5001542568206787,
1,L_CTG_0,1,984,1.5360262393951416,
1,L_CTG_0,1,985,1.5534610748291016,
1,L_CTG_0,1,986,1.522819995880127,
1,L_CTG_0,1,987,1.513226866722107,
1,L_CTG_0,1,988,1.5396184921264648,
1,L_CTG_0,1,989,1.5446884632110596,
1,L_CTG_0,1,990,1.5009807348251343,
1,L_CTG_0,1,991,1.5403239727020264,
1,L_CTG_0,1,992,1.525557041168213,
1,L_CTG_0,1,993,1.5307971239089966,
1,L_CTG_0,1,994,1.5160927772521973,
1,L_CTG_0,1,995,1.518625259399414,
1,L_CTG_0,1,996,1.507715106010437,
1,L_CTG_0,1,997,1.5402061939239502,
1,L_CTG_0,1,998,1.5245611667633057,
1,L_CTG_0,1,999,1.5713536739349365,
1,L_CTG_0,1,1000,1.5235083103179932,1.5613750219345093
1,L_CTG_0,1,1001,1.5256493091583252,
1,L_CTG_0,1,1002,1.5491646528244019,
1,L_CTG_0,1,1003,1.5430607795715332,
1,L_CTG_0,1,1004,1.5144141912460327,
1,L_CTG_0,1,1005,1.518749475479126,
1,L_CTG_0,1,1006,1.5211822986602783,
1,L_CTG_0,1,1007,1.5303528308868408,
1,L_CTG_0,1,1008,1.556147813796997,
1,L_CTG_0,1,1009,1.512033224105835,
1,L_CTG_0,1,1010,1.5412781238555908,
1,L_CTG_0,1,1011,1.5426157712936401,
1,L_CTG_0,1,1012,1.5143170356750488,
1,L_CTG_0,1,1013,1.5179029703140259,
1,L_CTG_0,1,1014,1.5040647983551025,
1,L_CTG_0,1,1015,1.5383881330490112,
1,L_CTG_0,1,1016,1.520214557647705,
1,L_CTG_0,1,1017,1.491976261138916,
1,L_CTG_0,1,1018,1.5210108757019043,
1,L_CTG_0,1,1019,1.5206564664840698,
1,L_CTG_0,1,1020,1.5161397457122803,
1,L_CTG_0,1,1021,1.5563135147094727,
1,L_CTG_0,1,1022,1.5158222913742065,
1,L_CTG_0,1,1023,1.486197829246521,
1,L_CTG_0,1,1024,1.5067940950393677,
1,L_CTG_0,1,1025,1.512954831123352,
1,L_CTG_0,1,1026,1.5262748003005981,
1,L_CTG_0,1,1027,1.5164375305175781,
1,L_CTG_0,1,1028,1.5351126194000244,
1,L_CTG_0,1,1029,1.5240436792373657,
1,L_CTG_0,1,1030,1.5064120292663574,
1,L_CTG_0,1,1031,1.530711054801941,
1,L_CTG_0,1,1032,1.531472086906433,
1,L_CTG_0,1,1033,1.549586534500122,
1,L_CTG_0,1,1034,1.513621211051941,
1,L_CTG_0,1,1035,1.5157407522201538,
1,L_CTG_0,1,1036,1.5360360145568848,
1,L_CTG_0,1,1037,1.5061964988708496,
1,L_CTG_0,1,1038,1.5472450256347656,
1,L_CTG_0,1,1039,1.5302482843399048,
1,L_CTG_0,1,1040,1.4991053342819214,
1,L_CTG_0,1,1041,1.5357387065887451,
1,L_CTG_0,1,1042,1.5337550640106201,
1,L_CTG_0,1,1043,1.5332822799682617,
1,L_CTG_0,1,1044,1.536065697669983,
1,L_CTG_0,1,1045,1.5286619663238525,
1,L_CTG_0,1,1046,1.5256893634796143,
1,L_CTG_0,1,1047,1.5680177211761475,
1,L_CTG_0,1,1048,1.5507850646972656,
1,L_CTG_0,1,1049,1.534148931503296,
1,L_CTG_0,1,1050,1.5228530168533325,
1,L_CTG_0,1,1051,1.5405346155166626,
1,L_CTG_0,1,1052,1.5544865131378174,
1,L_CTG_0,1,1053,1.5222080945968628,
1,L_CTG_0,1,1054,1.5237455368041992,
1,L_CTG_0,1,1055,1.493459939956665,
1,L_CTG_0,1,1056,1.5368162393569946,
1,L_CTG_0,1,1057,1.5250225067138672,
1,L_CTG_0,1,1058,1.4952168464660645,
1,L_CTG_0,1,1059,1.5455100536346436,
1,L_CTG_0,1,1060,1.5137701034545898,
1,L_CTG_0,1,1061,1.5410301685333252,
1,L_CTG_0,1,1062,1.504621148109436,
1,L_CTG_0,1,1063,1.5198776721954346,
1,L_CTG_0,1,1064,1.5832266807556152,
1,L_CTG_0,1,1065,1.5416615009307861,
1,L_CTG_0,1,1066,1.5333613157272339,
1,L_CTG_0,1,1067,1.51031494140625,
1,L_CTG_0,1,1068,1.5127297639846802,
1,L_CTG_0,1,1069,1.5108357667922974,
1,L_CTG_0,1,1070,1.5293656587600708,
1,L_CTG_0,1,1071,1.5351159572601318,
1,L_CTG_0,1,1072,1.5231726169586182,
1,L_CTG_0,1,1073,1.5198431015014648,
1,L_CTG_0,1,1074,1.5236831903457642,
1,L_CTG_0,1,1075,1.4933793544769287,
1,L_CTG_0,1,1076,1.5283304452896118,
1,L_CTG_0,1,1077,1.5546046495437622,
1,L_CTG_0,1,1078,1.5419232845306396,
1,L_CTG_0,1,1079,1.54581618309021,
1,L_CTG_0,1,1080,1.5579302310943604,
1,L_CTG_0,1,1081,1.5269443988800049,
1,L_CTG_0,1,1082,1.5471477508544922,
1,L_CTG_0,1,1083,1.4851986169815063,
1,L_CTG_0,1,1084,1.529590368270874,
1,L_CTG_0,1,1085,1.5068154335021973,
1,L_CTG_0,1,1086,1.5247611999511719,
1,L_CTG_0,1,1087,1.508064866065979,
1,L_CTG_0,1,1088,1.5159516334533691,
1,L_CTG_0,1,1089,1.5330833196640015,
1,L_CTG_0,1,1090,1.500028133392334,
1,L_CTG_0,1,1091,1.5103956460952759,
1,L_CTG_0,1,1092,1.5512828826904297,
1,L_CTG_0,1,1093,1.5340996980667114,
1,L_CTG_0,1,1094,1.5130020380020142,
1,L_CTG_0,1,1095,1.5120253562927246,
1,L_CTG_0,1,1096,1.5512126684188843,
1,L_CTG_0,1,1097,1.5282220840454102,
1,L_CTG_0,1,1098,1.4983750581741333,
1,L_CTG_0,1,1099,1.5340185165405273,
1,L_CTG_0,1,1100,1.532596468925476,
1,L_CTG_0,1,1101,1.5572062730789185,
1,L_CTG_0,1,1102,1.5247942209243774,
1,L_CTG_0,1,1103,1.4973907470703125,
1,L_CTG_0,1,1104,1.5153560638427734,
1,L_CTG_0,1,1105,1.5339633226394653,
1,L_CTG_0,1,1106,1.5533645153045654,
1,L_CTG_0,1,1107,1.4860409498214722,
1,L_CTG_0,1,1108,1.52419114112854,
1,L_CTG_0,1,1109,1.5363743305206299,
1,L_CTG_0,1,1110,1.5554503202438354,
1,L_CTG_0,1,1111,1.5446584224700928,
1,L_CTG_0,1,1112,1.5145785808563232,
1,L_CTG_0,1,1113,1.5456671714782715,
1,L_CTG_0,1,1114,1.5202652215957642,
1,L_CTG_0,1,1115,1.5501210689544678,
1,L_CTG_0,1,1116,1.5165700912475586,
1,L_CTG_0,1,1117,1.5145823955535889,
1,L_CTG_0,1,1118,1.500211238861084,
1,L_CTG_0,1,1119,1.5527129173278809,
1,L_CTG_0,1,1120,1.5110313892364502,
1,L_CTG_0,1,1121,1.541226863861084,
1,L_CTG_0,1,1122,1.5498923063278198,
1,L_CTG_0,1,1123,1.5319452285766602,
1,L_CTG_0,1,1124,1.5163404941558838,
1,L_CTG_0,1,1125,1.535443902015686,
1,L_CTG_0,1,1126,1.494201421737671,
1,L_CTG_0,1,1127,1.5564701557159424,
1,L_CTG_0,1,1128,1.5363048315048218,
1,L_CTG_0,1,1129,1.5426026582717896,
1,L_CTG_0,1,1130,1.5591481924057007,
1,L_CTG_0,1,1131,1.5384881496429443,
1,L_CTG_0,1,1132,1.5454154014587402,
1,L_CTG_0,1,1133,1.5507148504257202,
1,L_CTG_0,1,1134,1.5067315101623535,
1,L_CTG_0,1,1135,1.5246226787567139,
1,L_CTG_0,1,1136,1.5545649528503418,
1,L_CTG_0,1,1137,1.4946987628936768,
1,L_CTG_0,1,1138,1.5600836277008057,
1,L_CTG_0,1,1139,1.5535836219787598,
1,L_CTG_0,1,1140,1.5592842102050781,
1,L_CTG_0,1,1141,1.521885633468628,
1,L_CTG_0,1,1142,1.5588889122009277,
1,L_CTG_0,1,1143,1.4907053709030151,
1,L_CTG_0,1,1144,1.4952665567398071,
1,L_CTG_0,1,1145,1.4880549907684326,
1,L_CTG_0,1,1146,1.5294251441955566,
1,L_CTG_0,1,1147,1.5476539134979248,
1,L_CTG_0,1,1148,1.5139565467834473,
1,L_CTG_0,1,1149,1.5481449365615845,
1,L_CTG_0,1,1150,1.5436451435089111,
1,L_CTG_0,1,1151,1.5336394309997559,
1,L_CTG_0,1,1152,1.5082271099090576,
1,L_CTG_0,1,1153,1.521134376525879,
1,L_CTG_0,1,1154,1.5328569412231445,
1,L_CTG_0,1,1155,1.543007731437683,
1,L_CTG_0,1,1156,1.5273220539093018,
1,L_CTG_0,1,1157,1.5136969089508057,
1,L_CTG_0,1,1158,1.5061094760894775,
1,L_CTG_0,1,1159,1.5136210918426514,
1,L_CTG_0,1,1160,1.5388357639312744,
1,L_CTG_0,1,1161,1.5206912755966187,
1,L_CTG_0,1,1162,1.5296785831451416,
1,L_CTG_0,1,1163,1.5022971630096436,
1,L_CTG_0,1,1164,1.5542728900909424,
1,L_CTG_0,1,1165,1.5098292827606201,
1,L_CTG_0,1,1166,1.4883908033370972,
1,L_CTG_0,1,1167,1.5508767366409302,
1,L_CTG_0,1,1168,1.5303773880004883,
1,L_CTG_0,1,1169,1.5367505550384521,
1,L_CTG_0,1,1170,1.5250613689422607,
1,L_CTG_0,1,1171,1.541161298751831,
1,L_CTG_0,1,1172,1.5141944885253906,
1,L_CTG_0,1,1173,1.531132459640503,
1,L_CTG_0,1,1174,1.5315369367599487,
1,L_CTG_0,1,1175,1.50066339969635,
1,L_CTG_0,1,1176,1.5227023363113403,
1,L_CTG_0,1,1177,1.5207526683807373,
1,L_CTG_0,1,1178,1.5307867527008057,
1,L_CTG_0,1,1179,1.51412034034729,
1,L_CTG_0,1,1180,1.509425163269043,
1,L_CTG_0,1,1181,1.5183353424072266,
1,L_CTG_0,1,1182,1.5516376495361328,
1,L_CTG_0,1,1183,1.5134409666061401,
1,L_CTG_0,1,1184,1.5059850215911865,
1,L_CTG_0,1,1185,1.5395429134368896,
1,L_CTG_0,1,1186,1.542884111404419,
1,L_CTG_0,1,1187,1.5797120332717896,
1,L_CTG_0,1,1188,1.505631446838379,
1,L_CTG_0,1,1189,1.5270583629608154,
1,L_CTG_0,1,1190,1.5398634672164917,
1,L_CTG_0,1,1191,1.5292723178863525,
1,L_CTG_0,1,1192,1.5413813591003418,
1,L_CTG_0,1,1193,1.4735033512115479,
1,L_CTG_0,1,1194,1.5601929426193237,
1,L_CTG_0,1,1195,1.5235257148742676,
1,L_CTG_0,1,1196,1.5208055973052979,
1,L_CTG_0,1,1197,1.4981143474578857,
1,L_CTG_0,1,1198,1.522613286972046,
1,L_CTG_0,1,1199,1.501551628112793,
1,L_CTG_0,1,1200,1.54420804977417,
1,L_CTG_0,1,1201,1.5479393005371094,
1,L_CTG_0,1,1202,1.5004372596740723,
1,L_CTG_0,1,1203,1.53385329246521,
1,L_CTG_0,1,1204,1.5353062152862549,
1,L_CTG_0,1,1205,1.5325442552566528,
1,L_CTG_0,1,1206,1.512129545211792,
1,L_CTG_0,1,1207,1.5055561065673828,
1,L_CTG_0,1,1208,1.5017997026443481,
1,L_CTG_0,1,1209,1.5368056297302246,
1,L_CTG_0,1,1210,1.5424305200576782,
1,L_CTG_0,1,1211,1.5171635150909424,
1,L_CTG_0,1,1212,1.5251457691192627,
1,L_CTG_0,1,1213,1.532954216003418,
1,L_CTG_0,1,1214,1.540592908859253,
1,L_CTG_0,1,1215,1.5330171585083008,
1,L_CTG_0,1,1216,1.4999022483825684,
1,L_CTG_0,1,1217,1.5577501058578491,
1,L_CTG_0,1,1218,1.5221534967422485,
1,L_CTG_0,1,1219,1.5425264835357666,
1,L_CTG_0,1,1220,1.5082831382751465,
1,L_CTG_0,1,1221,1.5192880630493164,
1,L_CTG_0,1,1222,1.5540125370025635,
1,L_CTG_0,1,1223,1.5330934524536133,
1,L_CTG_0,1,1224,1.5309358835220337,
1,L_CTG_0,1,1225,1.552533745765686,
1,L_CTG_0,1,1226,1.5269451141357422,
1,L_CTG_0,1,1227,1.4910109043121338,
1,L_CTG_0,1,1228,1.5123645067214966,
1,L_CTG_0,1,1229,1.506542444229126,
1,L_CTG_0,1,1230,1.5187052488327026,
1,L_CTG_0,1,1231,1.5376262664794922,
1,L_CTG_0,1,1232,1.5278079509735107,
1,L_CTG_0,1,1233,1.504255771636963,
1,L_CTG_0,1,1234,1.545053243637085,
1,L_CTG_0,1,1235,1.540351152420044,
1,L_CTG_0,1,1236,1.5563791990280151,
1,L_CTG_0,1,1237,1.5471919775009155,
1,L_CTG_0,1,1238,1.5207113027572632,
1,L_CTG_0,1,1239,1.5322763919830322,
1,L_CTG_0,1,1240,1.5079231262207031,
1,L_CTG_0,1,1241,1.5216069221496582,
1,L_CTG_0,1,1242,1.5538976192474365,
1,L_CTG_0,1,1243,1.5298471450805664,
1,L_CTG_0,1,1244,1.5410418510437012,
1,L_CTG_0,1,1245,1.551560878753662,
1,L_CTG_0,1,1246,1.537067174911499,
1,L_CTG_0,1,1247,1.5647647380828857,
1,L_CTG_0,1,1248,1.5022330284118652,
1,L_CTG_0,1,1249,1.5149388313293457,
1,L_CTG_0,1,1250,1.5360031127929688,1.5602922439575195
1,L_CTG_0,1,1251,1.5095388889312744,
1,L_CTG_0,1,1252,1.5178908109664917,
1,L_CTG_0,1,1253,1.5144875049591064,
1,L_CTG_0,1,1254,1.5233913660049438,
1,L_CTG_0,1,1255,1.54238760471344,
1,L_CTG_0,1,1256,1.5316873788833618,
1,L_CTG_0,1,1257,1.5434277057647705,
1,L_CTG_0,1,1258,1.5368329286575317,
1,L_CTG_0,1,1259,1.5391706228256226,
1,L_CTG_0,1,1260,1.5132100582122803,
1,L_CTG_0,1,1261,1.5196067094802856,
1,L_CTG_0,1,1262,1.519324779510498,
1,L_CTG_0,1,1263,1.516871690750122,
1,L_CTG_0,1,1264,1.5286345481872559,
1,L_CTG_0,1,1265,1.4811784029006958,
1,L_CTG_0,1,1266,1.5835421085357666,
1,L_CTG_0,1,1267,1.5298887491226196,
1,L_CTG_0,1,1268,1.5180474519729614,
1,L_CTG_0,1,1269,1.508021354675293,
1,L_CTG_0,1,1270,1.5093629360198975,
1,L_CTG_0,1,1271,1.523895502090454,
1,L_CTG_0,1,1272,1.5190494060516357,
1,L_CTG_0,1,1273,1.5572643280029297,
1,L_CTG_0,1,1274,1.5284457206726074,
1,L_CTG_0,1,1275,1.528051733970642,
1,L_CTG_0,1,1276,1.5159417390823364,
1,L_CTG_0,1,1277,1.5184012651443481,
1,L_CTG_0,1,1278,1.547189474105835,
1,L_CTG_0,1,1279,1.5342271327972412,
1,L_CTG_0,1,1280,1.5188392400741577,
1,L_CTG_0,1,1281,1.5244735479354858,
1,L_CTG_0,1,1282,1.5001776218414307,
1,L_CTG_0,1,1283,1.5353846549987793,
1,L_CTG_0,1,1284,1.5104918479919434,
1,L_CTG_0,1,1285,1.5120444297790527,
1,L_CTG_0,1,1286,1.5184963941574097,
1,L_CTG_0,1,1287,1.534412145614624,
1,L_CTG_0,1,1288,1.5187816619873047,
1,L_CTG_0,1,1289,1.5138754844665527,
1,L_CTG_0,1,1290,1.5515797138214111,
1,L_CTG_0,1,1291,1.525351643562317,
1,L_CTG_0,1,1292,1.5210320949554443,
1,L_CTG_0,1,1293,1.5163779258728027,
1,L_CTG_0,1,1294,1.5148777961730957,
1,L_CTG_0,1,1295,1.5415858030319214,
1,L_CTG_0,1,1296,1.5654497146606445,
1,L_CTG_0,1,1297,1.4968407154083252,
1,L_CTG_0,1,1298,1.5554730892181396,
1,L_CTG_0,1,1299,1.5512967109680176,
1,L_CTG_0,1,1300,1.5092785358428955,
1,L_CTG_0,1,1301,1.5093705654144287,
1,L_CTG_0,1,1302,1.5183708667755127,
1,L_CTG_0,1,1303,1.5508368015289307,
1,L_CTG_0,1,1304,1.5192029476165771,
1,L_CTG_0,1,1305,1.531937837600708,
1,L_CTG_0,1,1306,1.4821345806121826,
1,L_CTG_0,1,1307,1.5266661643981934,
1,L_CTG_0,1,1308,1.5241003036499023,
1,L_CTG_0,1,1309,1.5364116430282593,
1,L_CTG_0,1,1310,1.5418310165405273,
1,L_CTG_0,1,1311,1.4848549365997314,
1,L_CTG_0,1,1312,1.5459434986114502,
1,L_CTG_0,1,1313,1.5195289850234985,
1,L_CTG_0,1,1314,1.5111973285675049,
1,L_CTG_0,1,1315,1.5463861227035522,
1,L_CTG_0,1,1316,1.5373846292495728,
1,L_CTG_0,1,1317,1.5088326930999756,
1,L_CTG_0,1,1318,1.5307981967926025,
1,L_CTG_0,1,1319,1.5037198066711426,
1,L_CTG_0,1,1320,1.5212700366973877,
1,L_CTG_0,1,1321,1.5459388494491577,
1,L_CTG_0,1,1322,1.5404695272445679,
1,L_CTG_0,1,1323,1.55708909034729,
1,L_CTG_0,1,1324,1.540191650390625,
1,L_CTG_0,1,1325,1.510758638381958,
1,L_CTG_0,1,1326,1.5436146259307861,
1,L_CTG_0,1,1327,1.5323045253753662,
1,L_CTG_0,1,1328,1.521784782409668,
1,L_CTG_0,1,1329,1.5213472843170166,
1,L_CTG_0,1,1330,1.5413131713867188,
1,L_CTG_0,1,1331,1.5531909465789795,
1,L_CTG_0,1,1332,1.4935928583145142,
1,L_CTG_0,1,1333,1.5317778587341309,
1,L_CTG_0,1,1334,1.5323176383972168,
1,L_CTG_0,1,1335,1.5325284004211426,
1,L_CTG_0,1,1336,1.568913459777832,
1,L_CTG_0,1,1337,1.5349619388580322,
