image,image_index,sequence_position,merged_token_index,row,col,grid_rows,grid_cols,processor_width,processor_height,processor_x0,processor_y0,processor_x1,processor_y1,render_x0,render_y0,render_x1,render_y1
clean,0,429,414,11,29,35,35,980,980,812,308,840,336,848.4571428571429,321.8285714285714,877.7142857142857,351.0857142857143
clean,0,430,415,11,30,35,35,980,980,840,308,868,336,877.7142857142857,321.8285714285714,906.9714285714285,351.0857142857143
clean,0,431,416,11,31,35,35,980,980,868,308,896,336,906.9714285714285,321.8285714285714,936.2285714285714,351.0857142857143
clean,0,432,417,11,32,35,35,980,980,896,308,924,336,936.2285714285714,321.8285714285714,965.4857142857143,351.0857142857143
clean,0,433,418,11,33,35,35,980,980,924,308,952,336,965.4857142857143,321.8285714285714,994.7428571428571,351.0857142857143
clean,0,434,419,11,34,35,35,980,980,952,308,980,336,994.7428571428571,321.8285714285714,1024.0,351.0857142857143
clean,0,435,420,12,0,35,35,980,980,0,336,28,364,0.0,351.0857142857143,29.257142857142856,380.34285714285716
clean,0,436,421,12,1,35,35,980,980,28,336,56,364,29.257142857142856,351.0857142857143,58.51428571428571,380.34285714285716
clean,0,437,422,12,2,35,35,980,980,56,336,84,364,58.51428571428571,351.0857142857143,87.77142857142857,380.34285714285716
clean,0,438,423,12,3,35,35,980,980,84,336,112,364,87.77142857142857,351.0857142857143,117.02857142857142,380.34285714285716
clean,0,439,424,12,4,35,35,980,980,112,336,140,364,117.02857142857142,351.0857142857143,146.28571428571428,380.34285714285716
clean,0,440,425,12,5,35,35,980,980,140,336,168,364,146.28571428571428,351.0857142857143,175.54285714285714,380.34285714285716
clean,0,441,426,12,6,35,35,980,980,168,336,196,364,175.54285714285714,351.0857142857143,204.8,380.34285714285716
clean,0,442,427,12,7,35,35,980,980,196,336,224,364,204.8,351.0857142857143,234.05714285714285,380.34285714285716
clean,0,443,428,12,8,35,35,980,980,224,336,252,364,234.05714285714285,351.0857142857143,263.3142857142857,380.34285714285716
clean,0,444,429,12,9,35,35,980,980,252,336,280,364,263.3142857142857,351.0857142857143,292.57142857142856,380.34285714285716
clean,0,445,430,12,10,35,35,980,980,280,336,308,364,292.57142857142856,351.0857142857143,321.8285714285714,380.34285714285716
clean,0,446,431,12,11,35,35,980,980,308,336,336,364,321.8285714285714,351.0857142857143,351.0857142857143,380.34285714285716
clean,0,447,432,12,12,35,35,980,980,336,336,364,364,351.0857142857143,351.0857142857143,380.34285714285716,380.34285714285716
clean,0,448,433,12,13,35,35,980,980,364,336,392,364,380.34285714285716,351.0857142857143,409.6,380.34285714285716
clean,0,449,434,12,14,35,35,980,980,392,336,420,364,409.6,351.0857142857143,438.85714285714283,380.34285714285716
clean,0,450,435,12,15,35,35,980,980,420,336,448,364,438.85714285714283,351.0857142857143,468.1142857142857,380.34285714285716
clean,0,451,436,12,16,35,35,980,980,448,336,476,364,468.1142857142857,351.0857142857143,497.37142857142857,380.34285714285716
clean,0,452,437,12,17,35,35,980,980,476,336,504,364,497.37142857142857,351.0857142857143,526.6285714285714,380.34285714285716
clean,0,453,438,12,18,35,35,980,980,504,336,532,364,526.6285714285714,351.0857142857143,555.8857142857142,380.34285714285716
clean,0,454,439,12,19,35,35,980,980,532,336,560,364,555.8857142857142,351.0857142857143,585.1428571428571,380.34285714285716
clean,0,455,440,12,20,35,35,980,980,560,336,588,364,585.1428571428571,351.0857142857143,614.4,380.34285714285716
clean,0,456,441,12,21,35,35,980,980,588,336,616,364,614.4,351.0857142857143,643.6571428571428,380.34285714285716
clean,0,457,442,12,22,35,35,980,980,616,336,644,364,643.6571428571428,351.0857142857143,672.9142857142857,380.34285714285716
clean,0,458,443,12,23,35,35,980,980,644,336,672,364,672.9142857142857,351.0857142857143,702.1714285714286,380.34285714285716
clean,0,459,444,12,24,35,35,980,980,672,336,700,364,702.1714285714286,351.0857142857143,731.4285714285714,380.34285714285716
clean,0,460,445,12,25,35,35,980,980,700,336,728,364,731.4285714285714,351.0857142857143,760.6857142857143,380.34285714285716
clean,0,461,446,12,26,35,35,980,980,728,336,756,364,760.6857142857143,351.0857142857143,789.9428571428572,380.34285714285716
clean,0,462,447,12,27,35,35,980,980,756,336,784,364,789.9428571428572,351.0857142857143,819.2,380.34285714285716
clean,0,463,448,12,28,35,35,980,980,784,336,812,364,819.2,351.0857142857143,848.4571428571429,380.34285714285716
clean,0,464,449,12,29,35,35,980,980,812,336,840,364,848.4571428571429,351.0857142857143,877.7142857142857,380.34285714285716
clean,0,465,450,12,30,35,35,980,980,840,336,868,364,877.7142857142857,351.0857142857143,906.9714285714285,380.34285714285716
clean,0,466,451,12,31,35,35,980,980,868,336,896,364,906.9714285714285,351.0857142857143,936.2285714285714,380.34285714285716
clean,0,467,452,12,32,35,35,980,980,896,336,924,364,936.2285714285714,351.0857142857143,965.4857142857143,380.34285714285716
clean,0,468,453,12,33,35,35,980,980,924,336,952,364,965.4857142857143,351.0857142857143,994.7428571428571,380.34285714285716
clean,0,469,454,12,34,35,35,980,980,952,336,980,364,994.7428571428571,351.0857142857143,1024.0,380.34285714285716
clean,0,470,455,13,0,35,35,980,980,0,364,28,392,0.0,380.34285714285716,29.257142857142856,409.6
clean,0,471,456,13,1,35,35,980,980,28,364,56,392,29.257142857142856,380.34285714285716,58.51428571428571,409.6
clean,0,472,457,13,2,35,35,980,980,56,364,84,392,58.51428571428571,380.34285714285716,87.77142857142857,409.6
clean,0,473,458,13,3,35,35,980,980,84,364,112,392,87.77142857142857,380.34285714285716,117.02857142857142,409.6
clean,0,474,459,13,4,35,35,980,980,112,364,140,392,117.02857142857142,380.34285714285716,146.28571428571428,409.6
clean,0,475,460,13,5,35,35,980,980,140,364,168,392,146.28571428571428,380.34285714285716,175.54285714285714,409.6
clean,0,476,461,13,6,35,35,980,980,168,364,196,392,175.54285714285714,380.34285714285716,204.8,409.6
clean,0,477,462,13,7,35,35,980,980,196,364,224,392,204.8,380.34285714285716,234.05714285714285,409.6
clean,0,478,463,13,8,35,35,980,980,224,364,252,392,234.05714285714285,380.34285714285716,263.3142857142857,409.6
clean,0,479,464,13,9,35,35,980,980,252,364,280,392,263.3142857142857,380.34285714285716,292.57142857142856,409.6
clean,0,480,465,13,10,35,35,980,980,280,364,308,392,292.57142857142856,380.34285714285716,321.8285714285714,409.6
clean,0,481,466,13,11,35,35,980,980,308,364,336,392,321.8285714285714,380.34285714285716,351.0857142857143,409.6
clean,0,482,467,13,12,35,35,980,980,336,364,364,392,351.0857142857143,380.34285714285716,380.34285714285716,409.6
clean,0,483,468,13,13,35,35,980,980,364,364,392,392,380.34285714285716,380.34285714285716,409.6,409.6
clean,0,484,469,13,14,35,35,980,980,392,364,420,392,409.6,380.34285714285716,438.85714285714283,409.6
clean,0,485,470,13,15,35,35,980,980,420,364,448,392,438.85714285714283,380.34285714285716,468.1142857142857,409.6
clean,0,486,471,13,16,35,35,980,980,448,364,476,392,468.1142857142857,380.34285714285716,497.37142857142857,409.6
clean,0,487,472,13,17,35,35,980,980,476,364,504,392,497.37142857142857,380.34285714285716,526.6285714285714,409.6
clean,0,488,473,13,18,35,35,980,980,504,364,532,392,526.6285714285714,380.34285714285716,555.8857142857142,409.6
clean,0,489,474,13,19,35,35,980,980,532,364,560,392,555.8857142857142,380.34285714285716,585.1428571428571,409.6
clean,0,490,475,13,20,35,35,980,980,560,364,588,392,585.1428571428571,380.34285714285716,614.4,409.6
clean,0,491,476,13,21,35,35,980,980,588,364,616,392,614.4,380.34285714285716,643.6571428571428,409.6
clean,0,492,477,13,22,35,35,980,980,616,364,644,392,643.6571428571428,380.34285714285716,672.9142857142857,409.6
clean,0,493,478,13,23,35,35,980,980,644,364,672,392,672.9142857142857,380.34285714285716,702.1714285714286,409.6
clean,0,494,479,13,24,35,35,980,980,672,364,700,392,702.1714285714286,380.34285714285716,731.4285714285714,409.6
clean,0,495,480,13,25,35,35,980,980,700,364,728,392,731.4285714285714,380.34285714285716,760.6857142857143,409.6
clean,0,496,481,13,26,35,35,980,980,728,364,756,392,760.6857142857143,380.34285714285716,789.9428571428572,409.6
clean,0,497,482,13,27,35,35,980,980,756,364,784,392,789.9428571428572,380.34285714285716,819.2,409.6
clean,0,498,483,13,28,35,35,980,980,784,364,812,392,819.2,380.34285714285716,848.4571428571429,409.6
clean,0,499,484,13,29,35,35,980,980,812,364,840,392,848.4571428571429,380.34285714285716,877.7142857142857,409.6
clean,0,500,485,13,30,35,35,980,980,840,364,868,392,877.7142857142857,380.34285714285716,906.9714285714285,409.6
clean,0,501,486,13,31,35,35,980,980,868,364,896,392,906.9714285714285,380.34285714285716,936.2285714285714,409.6
clean,0,502,487,13,32,35,35,980,980,896,364,924,392,936.2285714285714,380.34285714285716,965.4857142857143,409.6
clean,0,503,488,13,33,35,35,980,980,924,364,952,392,965.4857142857143,380.34285714285716,994.7428571428571,409.6
clean,0,504,489,13,34,35,35,980,980,952,364,980,392,994.7428571428571,380.34285714285716,1024.0,409.6
clean,0,505,490,14,0,35,35,980,980,0,392,28,420,0.0,409.6,29.257142857142856,438.85714285714283
clean,0,506,491,14,1,35,35,980,980,28,392,56,420,29.257142857142856,409.6,58.51428571428571,438.85714285714283
clean,0,507,492,14,2,35,35,980,980,56,392,84,420,58.51428571428571,409.6,87.77142857142857,438.85714285714283
clean,0,508,493,14,3,35,35,980,980,84,392,112,420,87.77142857142857,409.6,117.02857142857142,438.85714285714283
clean,0,509,494,14,4,35,35,980,980,112,392,140,420,117.02857142857142,409.6,146.28571428571428,438.85714285714283
clean,0,510,495,14,5,35,35,980,980,140,392,168,420,146.28571428571428,409.6,175.54285714285714,438.85714285714283
clean,0,511,496,14,6,35,35,980,980,168,392,196,420,175.54285714285714,409.6,204.8,438.85714285714283
clean,0,512,497,14,7,35,35,980,980,196,392,224,420,204.8,409.6,234.05714285714285,438.85714285714283
clean,0,513,498,14,8,35,35,980,980,224,392,252,420,234.05714285714285,409.6,263.3142857142857,438.85714285714283
clean,0,514,499,14,9,35,35,980,980,252,392,280,420,263.3142857142857,409.6,292.57142857142856,438.85714285714283
clean,0,515,500,14,10,35,35,980,980,280,392,308,420,292.57142857142856,409.6,321.8285714285714,438.85714285714283
clean,0,516,501,14,11,35,35,980,980,308,392,336,420,321.8285714285714,409.6,351.0857142857143,438.85714285714283
clean,0,517,502,14,12,35,35,980,980,336,392,364,420,351.0857142857143,409.6,380.34285714285716,438.85714285714283
clean,0,518,503,14,13,35,35,980,980,364,392,392,420,380.34285714285716,409.6,409.6,438.85714285714283
clean,0,519,504,14,14,35,35,980,980,392,392,420,420,409.6,409.6,438.85714285714283,438.85714285714283
clean,0,520,505,14,15,35,35,980,980,420,392,448,420,438.85714285714283,409.6,468.1142857142857,438.85714285714283
clean,0,521,506,14,16,35,35,980,980,448,392,476,420,468.1142857142857,409.6,497.37142857142857,438.85714285714283
clean,0,522,507,14,17,35,35,980,980,476,392,504,420,497.37142857142857,409.6,526.6285714285714,438.85714285714283
clean,0,523,508,14,18,35,35,980,980,504,392,532,420,526.6285714285714,409.6,555.8857142857142,438.85714285714283
clean,0,524,509,14,19,35,35,980,980,532,392,560,420,555.8857142857142,409.6,585.1428571428571,438.85714285714283
clean,0,525,510,14,20,35,35,980,980,560,392,588,420,585.1428571428571,409.6,614.4,438.85714285714283
clean,0,526,511,14,21,35,35,980,980,588,392,616,420,614.4,409.6,643.6571428571428,438.85714285714283
clean,0,527,512,14,22,35,35,980,980,616,392,644,420,643.6571428571428,409.6,672.9142857142857,438.85714285714283
clean,0,528,513,14,23,35,35,980,980,644,392,672,420,672.9142857142857,409.6,702.1714285714286,438.85714285714283
clean,0,529,514,14,24,35,35,980,980,672,392,700,420,702.1714285714286,409.6,731.4285714285714,438.85714285714283
clean,0,530,515,14,25,35,35,980,980,700,392,728,420,731.4285714285714,409.6,760.6857142857143,438.85714285714283
clean,0,531,516,14,26,35,35,980,980,728,392,756,420,760.6857142857143,409.6,789.9428571428572,438.85714285714283
clean,0,532,517,14,27,35,35,980,980,756,392,784,420,789.9428571428572,409.6,819.2,438.85714285714283
clean,0,533,518,14,28,35,35,980,980,784,392,812,420,819.2,409.6,848.4571428571429,438.85714285714283
clean,0,534,519,14,29,35,35,980,980,812,392,840,420,848.4571428571429,409.6,877.7142857142857,438.85714285714283
clean,0,535,520,14,30,35,35,980,980,840,392,868,420,877.7142857142857,409.6,906.9714285714285,438.85714285714283
clean,0,536,521,14,31,35,35,980,980,868,392,896,420,906.9714285714285,409.6,936.2285714285714,438.85714285714283
clean,0,537,522,14,32,35,35,980,980,896,392,924,420,936.2285714285714,409.6,965.4857142857143,438.85714285714283
clean,0,538,523,14,33,35,35,980,980,924,392,952,420,965.4857142857143,409.6,994.7428571428571,438.85714285714283
clean,0,539,524,14,34,35,35,980,980,952,392,980,420,994.7428571428571,409.6,1024.0,438.85714285714283
clean,0,540,525,15,0,35,35,980,980,0,420,28,448,0.0,438.85714285714283,29.257142857142856,468.1142857142857
clean,0,541,526,15,1,35,35,980,980,28,420,56,448,29.257142857142856,438.85714285714283,58.51428571428571,468.1142857142857
clean,0,542,527,15,2,35,35,980,980,56,420,84,448,58.51428571428571,438.85714285714283,87.77142857142857,468.1142857142857
clean,0,543,528,15,3,35,35,980,980,84,420,112,448,87.77142857142857,438.85714285714283,117.02857142857142,468.1142857142857
clean,0,544,529,15,4,35,35,980,980,112,420,140,448,117.02857142857142,438.85714285714283,146.28571428571428,468.1142857142857
clean,0,545,530,15,5,35,35,980,980,140,420,168,448,146.28571428571428,438.85714285714283,175.54285714285714,468.1142857142857
clean,0,546,531,15,6,35,35,980,980,168,420,196,448,175.54285714285714,438.85714285714283,204.8,468.1142857142857
clean,0,547,532,15,7,35,35,980,980,196,420,224,448,204.8,438.85714285714283,234.05714285714285,468.1142857142857
clean,0,548,533,15,8,35,35,980,980,224,420,252,448,234.05714285714285,438.85714285714283,263.3142857142857,468.1142857142857
clean,0,549,534,15,9,35,35,980,980,252,420,280,448,263.3142857142857,438.85714285714283,292.57142857142856,468.1142857142857
clean,0,550,535,15,10,35,35,980,980,280,420,308,448,292.57142857142856,438.85714285714283,321.8285714285714,468.1142857142857
clean,0,551,536,15,11,35,35,980,980,308,420,336,448,321.8285714285714,438.85714285714283,351.0857142857143,468.1142857142857
clean,0,552,537,15,12,35,35,980,980,336,420,364,448,351.0857142857143,438.85714285714283,380.34285714285716,468.1142857142857
clean,0,553,538,15,13,35,35,980,980,364,420,392,448,380.34285714285716,438.85714285714283,409.6,468.1142857142857
clean,0,554,539,15,14,35,35,980,980,392,420,420,448,409.6,438.85714285714283,438.85714285714283,468.1142857142857
clean,0,555,540,15,15,35,35,980,980,420,420,448,448,438.85714285714283,438.85714285714283,468.1142857142857,468.1142857142857
clean,0,556,541,15,16,35,35,980,980,448,420,476,448,468.1142857142857,438.85714285714283,497.37142857142857,468.1142857142857
clean,0,557,542,15,17,35,35,980,980,476,420,504,448,497.37142857142857,438.85714285714283,526.6285714285714,468.1142857142857
clean,0,558,543,15,18,35,35,980,980,504,420,532,448,526.6285714285714,438.85714285714283,555.8857142857142,468.1142857142857
clean,0,559,544,15,19,35,35,980,980,532,420,560,448,555.8857142857142,438.85714285714283,585.1428571428571,468.1142857142857
clean,0,560,545,15,20,35,35,980,980,560,420,588,448,585.1428571428571,438.85714285714283,614.4,468.1142857142857
clean,0,561,546,15,21,35,35,980,980,588,420,616,448,614.4,438.85714285714283,643.6571428571428,468.1142857142857
clean,0,562,547,15,22,35,35,980,980,616,420,644,448,643.6571428571428,438.85714285714283,672.9142857142857,468.1142857142857
clean,0,563,548,15,23,35,35,980,980,644,420,672,448,672.9142857142857,438.85714285714283,702.1714285714286,468.1142857142857
clean,0,564,549,15,24,35,35,980,980,672,420,700,448,702.1714285714286,438.85714285714283,731.4285714285714,468.1142857142857
clean,0,565,550,15,25,35,35,980,980,700,420,728,448,731.4285714285714,438.85714285714283,760.6857142857143,468.1142857142857
clean,0,566,551,15,26,35,35,980,980,728,420,756,448,760.6857142857143,438.85714285714283,789.9428571428572,468.1142857142857
clean,0,567,552,15,27,35,35,980,980,756,420,784,448,789.9428571428572,438.85714285714283,819.2,468.1142857142857
clean,0,568,553,15,28,35,35,980,980,784,420,812,448,819.2,438.85714285714283,848.4571428571429,468.1142857142857
clean,0,569,554,15,29,35,35,980,980,812,420,840,448,848.4571428571429,438.85714285714283,877.7142857142857,468.1142857142857
clean,0,570,555,15,30,35,35,980,980,840,420,868,448,877.7142857142857,438.85714285714283,906.9714285714285,468.1142857142857
clean,0,571,556,15,31,35,35,980,980,868,420,896,448,906.9714285714285,438.85714285714283,936.2285714285714,468.1142857142857
clean,0,572,557,15,32,35,35,980,980,896,420,924,448,936.2285714285714,438.85714285714283,965.4857142857143,468.1142857142857
clean,0,573,558,15,33,35,35,980,980,924,420,952,448,965.4857142857143,438.85714285714283,994.7428571428571,468.1142857142857
clean,0,574,559,15,34,35,35,980,980,952,420,980,448,994.7428571428571,438.85714285714283,1024.0,468.1142857142857
clean,0,575,560,16,0,35,35,980,980,0,448,28,476,0.0,468.1142857142857,29.257142857142856,497.37142857142857
clean,0,576,561,16,1,35,35,980,980,28,448,56,476,29.257142857142856,468.1142857142857,58.51428571428571,497.37142857142857
clean,0,577,562,16,2,35,35,980,980,56,448,84,476,58.51428571428571,468.1142857142857,87.77142857142857,497.37142857142857
clean,0,578,563,16,3,35,35,980,980,84,448,112,476,87.77142857142857,468.1142857142857,117.02857142857142,497.37142857142857
clean,0,579,564,16,4,35,35,980,980,112,448,140,476,117.02857142857142,468.1142857142857,146.28571428571428,497.37142857142857
clean,0,580,565,16,5,35,35,980,980,140,448,168,476,146.28571428571428,468.1142857142857,175.54285714285714,497.37142857142857
clean,0,581,566,16,6,35,35,980,980,168,448,196,476,175.54285714285714,468.1142857142857,204.8,497.37142857142857
clean,0,582,567,16,7,35,35,980,980,196,448,224,476,204.8,468.1142857142857,234.05714285714285,497.37142857142857
clean,0,583,568,16,8,35,35,980,980,224,448,252,476,234.05714285714285,468.1142857142857,263.3142857142857,497.37142857142857
clean,0,584,569,16,9,35,35,980,980,252,448,280,476,263.3142857142857,468.1142857142857,292.57142857142856,497.37142857142857
clean,0,585,570,16,10,35,35,980,980,280,448,308,476,292.57142857142856,468.1142857142857,321.8285714285714,497.37142857142857
clean,0,586,571,16,11,35,35,980,980,308,448,336,476,321.8285714285714,468.1142857142857,351.0857142857143,497.37142857142857
clean,0,587,572,16,12,35,35,980,980,336,448,364,476,351.0857142857143,468.1142857142857,380.34285714285716,497.37142857142857
clean,0,588,573,16,13,35,35,980,980,364,448,392,476,380.34285714285716,468.1142857142857,409.6,497.37142857142857
clean,0,589,574,16,14,35,35,980,980,392,448,420,476,409.6,468.1142857142857,438.85714285714283,497.37142857142857
clean,0,590,575,16,15,35,35,980,980,420,448,448,476,438.85714285714283,468.1142857142857,468.1142857142857,497.37142857142857
clean,0,591,576,16,16,35,35,980,980,448,448,476,476,468.1142857142857,468.1142857142857,497.37142857142857,497.37142857142857
clean,0,592,577,16,17,35,35,980,980,476,448,504,476,497.37142857142857,468.1142857142857,526.6285714285714,497.37142857142857
clean,0,593,578,16,18,35,35,980,980,504,448,532,476,526.6285714285714,468.1142857142857,555.8857142857142,497.37142857142857
clean,0,594,579,16,19,35,35,980,980,532,448,560,476,555.8857142857142,468.1142857142857,585.1428571428571,497.37142857142857
clean,0,595,580,16,20,35,35,980,980,560,448,588,476,585.1428571428571,468.1142857142857,614.4,497.37142857142857
clean,0,596,581,16,21,35,35,980,980,588,448,616,476,614.4,468.1142857142857,643.6571428571428,497.37142857142857
clean,0,597,582,16,22,35,35,980,980,616,448,644,476,643.6571428571428,468.1142857142857,672.9142857142857,497.37142857142857
clean,0,598,583,16,23,35,35,980,980,644,448,672,476,672.9142857142857,468.1142857142857,702.1714285714286,497.37142857142857
clean,0,599,584,16,24,35,35,980,980,672,448,700,476,702.1714285714286,468.1142857142857,731.4285714285714,497.37142857142857
clean,0,600,585,16,25,35,35,980,980,700,448,728,476,731.4285714285714,468.1142857142857,760.6857142857143,497.37142857142857
clean,0,601,586,16,26,35,35,980,980,728,448,756,476,760.6857142857143,468.1142857142857,789.9428571428572,497.37142857142857
clean,0,602,587,16,27,35,35,980,980,756,448,784,476,789.9428571428572,468.1142857142857,819.2,497.37142857142857
clean,0,603,588,16,28,35,35,980,980,784,448,812,476,819.2,468.1142857142857,848.4571428571429,497.37142857142857
clean,0,604,589,16,29,35,35,980,980,812,448,840,476,848.4571428571429,468.1142857142857,877.7142857142857,497.37142857142857
clean,0,605,590,16,30,35,35,980,980,840,448,868,476,877.7142857142857,468.1142857142857,906.9714285714285,497.37142857142857
clean,0,606,591,16,31,35,35,980,980,868,448,896,476,906.9714285714285,468.1142857142857,936.2285714285714,497.37142857142857
clean,0,607,592,16,32,35,35,980,980,896,448,924,476,936.2285714285714,468.1142857142857,965.4857142857143,497.37142857142857
clean,0,608,593,16,33,35,35,980,980,924,448,952,476,965.4857142857143,468.1142857142857,994.7428571428571,497.37142857142857
clean,0,609,594,16,34,35,35,980,980,952,448,980,476,994.7428571428571,468.1142857142857,1024.0,497.37142857142857
clean,0,610,595,17,0,35,35,980,980,0,476,28,504,0.0,497.37142857142857,29.257142857142856,526.6285714285714
clean,0,611,596,17,1,35,35,980,980,28,476,56,504,29.257142857142856,497.37142857142857,58.51428571428571,526.6285714285714
clean,0,612,597,17,2,35,35,980,980,56,476,84,504,58.51428571428571,497.37142857142857,87.77142857142857,526.6285714285714
clean,0,613,598,17,3,35,35,980,980,84,476,112,504,87.77142857142857,497.37142857142857,117.02857142857142,526.6285714285714
clean,0,614,599,17,4,35,35,980,980,112,476,140,504,117.02857142857142,497.37142857142857,146.28571428571428,526.6285714285714
clean,0,615,600,17,5,35,35,980,980,140,476,168,504,146.28571428571428,497.37142857142857,175.54285714285714,526.6285714285714
clean,0,616,601,17,6,35,35,980,980,168,476,196,504,175.54285714285714,497.37142857142857,204.8,526.6285714285714
clean,0,617,602,17,7,35,35,980,980,196,476,224,504,204.8,497.37142857142857,234.05714285714285,526.6285714285714
clean,0,618,603,17,8,35,35,980,980,224,476,252,504,234.05714285714285,497.37142857142857,263.3142857142857,526.6285714285714
clean,0,619,604,17,9,35,35,980,980,252,476,280,504,263.3142857142857,497.37142857142857,292.57142857142856,526.6285714285714
clean,0,620,605,17,10,35,35,980,980,280,476,308,504,292.57142857142856,497.37142857142857,321.8285714285714,526.6285714285714
clean,0,621,606,17,11,35,35,980,980,308,476,336,504,321.8285714285714,497.37142857142857,351.0857142857143,526.6285714285714
clean,0,622,607,17,12,35,35,980,980,336,476,364,504,351.0857142857143,497.37142857142857,380.34285714285716,526.6285714285714
clean,0,623,608,17,13,35,35,980,980,364,476,392,504,380.34285714285716,497.37142857142857,409.6,526.6285714285714
clean,0,624,609,17,14,35,35,980,980,392,476,420,504,409.6,497.37142857142857,438.85714285714283,526.6285714285714
clean,0,625,610,17,15,35,35,980,980,420,476,448,504,438.85714285714283,497.37142857142857,468.1142857142857,526.6285714285714
clean,0,626,611,17,16,35,35,980,980,448,476,476,504,468.1142857142857,497.37142857142857,497.37142857142857,526.6285714285714
clean,0,627,612,17,17,35,35,980,980,476,476,504,504,497.37142857142857,497.37142857142857,526.6285714285714,526.6285714285714
clean,0,628,613,17,18,35,35,980,980,504,476,532,504,526.6285714285714,497.37142857142857,555.8857142857142,526.6285714285714
clean,0,629,614,17,19,35,35,980,980,532,476,560,504,555.8857142857142,497.37142857142857,585.1428571428571,526.6285714285714
clean,0,630,615,17,20,35,35,980,980,560,476,588,504,585.1428571428571,497.37142857142857,614.4,526.6285714285714
clean,0,631,616,17,21,35,35,980,980,588,476,616,504,614.4,497.37142857142857,643.6571428571428,526.6285714285714
clean,0,632,617,17,22,35,35,980,980,616,476,644,504,643.6571428571428,497.37142857142857,672.9142857142857,526.6285714285714
clean,0,633,618,17,23,35,35,980,980,644,476,672,504,672.9142857142857,497.37142857142857,702.1714285714286,526.6285714285714
clean,0,634,619,17,24,35,35,980,980,672,476,700,504,702.1714285714286,497.37142857142857,731.4285714285714,526.6285714285714
clean,0,635,620,17,25,35,35,980,980,700,476,728,504,731.4285714285714,497.37142857142857,760.6857142857143,526.6285714285714
clean,0,636,621,17,26,35,35,980,980,728,476,756,504,760.6857142857143,497.37142857142857,789.9428571428572,526.6285714285714
clean,0,637,622,17,27,35,35,980,980,756,476,784,504,789.9428571428572,497.37142857142857,819.2,526.6285714285714
clean,0,638,623,17,28,35,35,980,980,784,476,812,504,819.2,497.37142857142857,848.4571428571429,526.6285714285714
clean,0,639,624,17,29,35,35,980,980,812,476,840,504,848.4571428571429,497.37142857142857,877.7142857142857,526.6285714285714
clean,0,640,625,17,30,35,35,980,980,840,476,868,504,877.7142857142857,497.37142857142857,906.9714285714285,526.6285714285714
clean,0,641,626,17,31,35,35,980,980,868,476,896,504,906.9714285714285,497.37142857142857,936.2285714285714,526.6285714285714
clean,0,642,627,17,32,35,35,980,980,896,476,924,504,936.2285714285714,497.37142857142857,965.4857142857143,526.6285714285714
clean,0,643,628,17,33,35,35,980,980,924,476,952,504,965.4857142857143,497.37142857142857,994.7428571428571,526.6285714285714
clean,0,644,629,17,34,35,35,980,980,952,476,980,504,994.7428571428571,497.37142857142857,1024.0,526.6285714285714
clean,0,645,630,18,0,35,35,980,980,0,504,28,532,0.0,526.6285714285714,29.257142857142856,555.8857142857142
clean,0,646,631,18,1,35,35,980,980,28,504,56,532,29.257142857142856,526.6285714285714,58.51428571428571,555.8857142857142
clean,0,647,632,18,2,35,35,980,980,56,504,84,532,58.51428571428571,526.6285714285714,87.77142857142857,555.8857142857142
clean,0,648,633,18,3,35,35,980,980,84,504,112,532,87.77142857142857,526.6285714285714,117.02857142857142,555.8857142857142
clean,0,649,634,18,4,35,35,980,980,112,504,140,532,117.02857142857142,526.6285714285714,146.28571428571428,555.8857142857142
clean,0,650,635,18,5,35,35,980,980,140,504,168,532,146.28571428571428,526.6285714285714,175.54285714285714,555.8857142857142
clean,0,651,636,18,6,35,35,980,980,168,504,196,532,175.54285714285714,526.6285714285714,204.8,555.8857142857142
clean,0,652,637,18,7,35,35,980,980,196,504,224,532,204.8,526.6285714285714,234.05714285714285,555.8857142857142
clean,0,653,638,18,8,35,35,980,980,224,504,252,532,234.05714285714285,526.6285714285714,263.3142857142857,555.8857142857142
clean,0,654,639,18,9,35,35,980,980,252,504,280,532,263.3142857142857,526.6285714285714,292.57142857142856,555.8857142857142
clean,0,655,640,18,10,35,35,980,980,280,504,308,532,292.57142857142856,526.6285714285714,321.8285714285714,555.8857142857142
clean,0,656,641,18,11,35,35,980,980,308,504,336,532,321.8285714285714,526.6285714285714,351.0857142857143,555.8857142857142
clean,0,657,642,18,12,35,35,980,980,336,504,364,532,351.0857142857143,526.6285714285714,380.34285714285716,555.8857142857142
clean,0,658,643,18,13,35,35,980,980,364,504,392,532,380.34285714285716,526.6285714285714,409.6,555.8857142857142
clean,0,659,644,18,14,35,35,980,980,392,504,420,532,409.6,526.6285714285714,438.85714285714283,555.8857142857142
clean,0,660,645,18,15,35,35,980,980,420,504,448,532,438.85714285714283,526.6285714285714,468.1142857142857,555.8857142857142
clean,0,661,646,18,16,35,35,980,980,448,504,476,532,468.1142857142857,526.6285714285714,497.37142857142857,555.8857142857142
clean,0,662,647,18,17,35,35,980,980,476,504,504,532,497.37142857142857,526.6285714285714,526.6285714285714,555.8857142857142
clean,0,663,648,18,18,35,35,980,980,504,504,532,532,526.6285714285714,526.6285714285714,555.8857142857142,555.8857142857142
clean,0,664,649,18,19,35,35,980,980,532,504,560,532,555.8857142857142,526.6285714285714,585.1428571428571,555.8857142857142
