replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
450,real,reconstruction,0.1313156887807271,0.08836674718026612,-0.04294894160046099
451,real,reconstruction,0.12780945161898646,0.08494577886625936,-0.04286367275272711
452,real,reconstruction,0.12496362161389779,0.08394455099215616,-0.041019070621741635
453,real,reconstruction,0.12831146272197627,0.08504020191663668,-0.04327126080533959
454,real,reconstruction,0.1263245711099319,0.08334934129410455,-0.04297522981582734
455,real,reconstruction,0.13313409629700926,0.09135371490478138,-0.04178038139222788
456,real,reconstruction,0.11948419775390694,0.08894082274716186,-0.030543375006745074
457,real,reconstruction,0.11890266828750858,0.08331476656151336,-0.035587901725995214
458,real,reconstruction,0.12356199354564647,0.08209099247282749,-0.04147100107281898
459,real,reconstruction,0.12907681612247707,0.09228900722047795,-0.03678780890199912
460,real,reconstruction,0.12577886131571955,0.08731469659597628,-0.038464164719743274
461,real,reconstruction,0.13414671950859358,0.08914524789234667,-0.045001471616246916
462,real,reconstruction,0.12911900171740426,0.09736739851455757,-0.03175160320284669
463,real,reconstruction,0.12127643185349668,0.0850390779919511,-0.036237353861545585
464,real,reconstruction,0.12391666120859901,0.08658331107821093,-0.03733335013038808
465,real,reconstruction,0.11701529139030091,0.08802390454194652,-0.028991386848354395
466,real,reconstruction,0.12584441086398326,0.09140283153444966,-0.03444157932953361
467,real,reconstruction,0.11672688594231556,0.08338729065682564,-0.03333959528548992
468,real,reconstruction,0.1254371717825546,0.08559311641634139,-0.0398440553662132
469,real,reconstruction,0.12148197388290222,0.09341705464337431,-0.028064919239527905
470,real,reconstruction,0.13670725928735009,0.09067140375869963,-0.04603585552865046
471,real,reconstruction,0.11974989637422624,0.08359561030564307,-0.036154286068583175
472,real,reconstruction,0.12383249952445635,0.0858480856232227,-0.03798441390123365
473,real,reconstruction,0.12734263877163607,0.09031968493950952,-0.037022953832126546
474,real,reconstruction,0.13500533905245257,0.09002930895936678,-0.04497603009308579
475,real,reconstruction,0.13207050940491113,0.08896948630777601,-0.04310102309713512
476,real,reconstruction,0.1185453706189082,0.07857235491719632,-0.039973015701711884
477,real,reconstruction,0.12044455839693553,0.08106417549887397,-0.03938038289806156
478,real,reconstruction,0.13106875222922248,0.0903339787222266,-0.04073477350699589
479,real,reconstruction,0.11545141396245628,0.08241828054775883,-0.03303313341469745
480,real,reconstruction,0.12918385335127539,0.08791016686373844,-0.041273686487536945
481,real,reconstruction,0.1255439680762994,0.085872854899144,-0.039671113177155395
482,real,reconstruction,0.12483627252737743,0.08527008457387351,-0.03956618795350392
483,real,reconstruction,0.12267113247441053,0.08402938888797921,-0.03864174358643131
484,real,reconstruction,0.13470801155425363,0.09307454039992784,-0.041633471154325793
485,real,reconstruction,0.12665899209133877,0.08355728601082059,-0.04310170608051818
486,real,reconstruction,0.12444584959572458,0.08710457274037918,-0.0373412768553454
487,real,reconstruction,0.12826515800758917,0.09427080915841934,-0.033994348849169825
488,real,reconstruction,0.1293560923361309,0.09305636656086397,-0.03629972577526694
489,real,reconstruction,0.12650506348234383,0.08570763596456626,-0.04079742751777757
490,real,reconstruction,0.1188519766562825,0.08406270547604393,-0.03478927118023857
491,real,reconstruction,0.12673553586511274,0.08754544512952202,-0.039190090735590724
492,real,reconstruction,0.12437111873794043,0.09129503079414007,-0.03307608794380036
493,real,reconstruction,0.11977522000181552,0.08005241788389321,-0.03972280211792231
494,real,reconstruction,0.12422166003207928,0.0904787736061544,-0.03374288642592488
495,real,reconstruction,0.13459804442308235,0.0918492846879591,-0.04274875973512325
496,real,reconstruction,0.12420506170519824,0.08676061538833257,-0.037444446316865665
497,real,reconstruction,0.12975947630774703,0.09232663323330544,-0.0374328430744416
498,real,reconstruction,0.12330734128124682,0.08946255855233931,-0.03384478272890751
499,real,reconstruction,0.1284605121049206,0.08517646022034996,-0.04328405188457064
500,real,reconstruction,0.12733232937223465,0.09356559591420888,-0.03376673345802578
501,real,reconstruction,0.12377664631994738,0.08874958829135733,-0.03502705802859005
502,real,reconstruction,0.12730897156334267,0.09265015950678411,-0.03465881205655856
503,real,reconstruction,0.13192092725687818,0.09619554707508061,-0.035725380181797564
504,real,reconstruction,0.13564097360433955,0.0957551803591527,-0.039885793245186846
505,real,reconstruction,0.11735263225966035,0.08573959433363394,-0.031613037926026405
506,real,reconstruction,0.12617531900804488,0.08493664643573763,-0.04123867257230725
507,real,reconstruction,0.11912117363658464,0.08705238124385149,-0.03206879239273315
508,real,reconstruction,0.13523023892962702,0.08845293143801113,-0.04677730749161589
509,real,reconstruction,0.12468062674797252,0.08622774737701867,-0.038452879370953846
510,real,reconstruction,0.131311262044464,0.08708229068448203,-0.04422897135998197
511,real,reconstruction,0.11730607639021538,0.08856432243077399,-0.028741753959441396
512,real,reconstruction,0.1281705046897034,0.09018027708303304,-0.037990227606670354
513,real,reconstruction,0.124971340268951,0.0883609928937531,-0.0366103473751979
514,real,reconstruction,0.13264829027840389,0.0942742951910271,-0.03837399508737678
515,real,reconstruction,0.11732594658355473,0.08305620095284948,-0.034269745630705256
516,real,reconstruction,0.10815878504027676,0.07833775526511036,-0.029821029775166402
517,real,reconstruction,0.1340431400576375,0.08752251936550577,-0.04652062069213174
518,real,reconstruction,0.13060739010712522,0.09015360839716198,-0.040453781709963235
519,real,reconstruction,0.12001225678917554,0.08688470627455286,-0.03312755051462268
520,real,reconstruction,0.12797419765886528,0.08456157949088468,-0.0434126181679806
521,real,reconstruction,0.1304276390566327,0.09701042376073125,-0.033417215295901456
522,real,reconstruction,0.12212294533649178,0.08761364323108349,-0.034509302105408285
523,real,reconstruction,0.12301028031652946,0.088775043705336,-0.03423523661119346
524,real,reconstruction,0.13406386692864933,0.092076174481114,-0.04198769244753532
525,real,reconstruction,0.12454768231755986,0.08610826633184539,-0.03843941598571447
526,real,reconstruction,0.12431252941307218,0.08683118120045002,-0.037481348212622154
527,real,reconstruction,0.1257082365880138,0.09092191517102914,-0.034786321416984664
528,real,reconstruction,0.1256693216073902,0.09291966381871834,-0.03274965778867185
529,real,reconstruction,0.11629762703586534,0.08179311773841268,-0.03450450929745266
530,real,reconstruction,0.12816413354394826,0.09020716762873578,-0.037956965915212484
531,real,reconstruction,0.11843542798241928,0.08545215954610434,-0.03298326843631494
532,real,reconstruction,0.12473101289238468,0.08540821640841705,-0.03932279648396764
533,real,reconstruction,0.11045819353257086,0.0885729134920345,-0.02188528004053636
534,real,reconstruction,0.13504879269822506,0.09307426868420739,-0.041974524014017675
535,real,reconstruction,0.1265137882683457,0.08238414810483076,-0.044129640163514935
536,real,reconstruction,0.11626763523630708,0.07984149594918509,-0.03642613928712199
537,real,reconstruction,0.12243154267697602,0.08301411145391373,-0.039417431223062294
538,real,reconstruction,0.1273187109060613,0.09039051028048795,-0.036928200625573365
539,real,reconstruction,0.11830565771568725,0.08401792125422464,-0.03428773646146262
540,real,reconstruction,0.12621828327891282,0.0866254542407805,-0.03959282903813233
541,real,reconstruction,0.12814558163448173,0.08231230266422236,-0.045833278970259364
542,real,reconstruction,0.12381644280738241,0.09332797299334512,-0.030488469814037286
543,real,reconstruction,0.12461406491237705,0.08492954675622964,-0.0396845181561474
544,real,reconstruction,0.131966432154504,0.09184115471206773,-0.040125277442436255
545,real,reconstruction,0.13075743660581066,0.08612522168848215,-0.04463221491732851
546,real,reconstruction,0.1240050063131924,0.0879548946990057,-0.0360501116141867
547,real,reconstruction,0.11728470004316167,0.0817885508885265,-0.03549614915463517
548,real,reconstruction,0.12688739594095316,0.08948132589949347,-0.037406070041459696
549,real,reconstruction,0.12250639718213074,0.0864726490518508,-0.036033748130279944
550,real,reconstruction,0.12483580882987917,0.0869331356857014,-0.03790267314417778
551,real,reconstruction,0.117355696814249,0.08659706323326559,-0.030758633580983408
552,real,reconstruction,0.11842702234614871,0.09004229031196147,-0.028384732034187246
553,real,reconstruction,0.12372560491003533,0.08619164244622433,-0.037533962463810994
554,real,reconstruction,0.12135870118682403,0.08773517348091048,-0.03362352770591355
555,real,reconstruction,0.12249479670023135,0.08923264125166079,-0.03326215544857056
556,real,reconstruction,0.1264210353215498,0.09226068302707004,-0.034160352294479765
557,real,reconstruction,0.12292307424355407,0.09058354108166038,-0.0323395331618937
558,real,reconstruction,0.129687245512159,0.08973677333671383,-0.03995047217544516
559,real,reconstruction,0.13119845722262433,0.09163345735825228,-0.03956499986437205
560,real,reconstruction,0.12395466597837741,0.08316493686655928,-0.040789729111818135
561,real,reconstruction,0.12159628056200739,0.08661963115697047,-0.03497664940503692
562,real,reconstruction,0.12477599721589615,0.09048807089473343,-0.03428792632116272
563,real,reconstruction,0.12341877474866132,0.09066082887284464,-0.03275794587581668
564,real,reconstruction,0.11401897931597117,0.0772333690250206,-0.036785610290950566
565,real,reconstruction,0.13129040702696798,0.08876902893567301,-0.04252137809129497
566,real,reconstruction,0.13801946037536195,0.09311621257884477,-0.04490324779651718
567,real,reconstruction,0.1330045888497896,0.08488407662530605,-0.04812051222448356
568,real,reconstruction,0.12099437105726378,0.08721541566571223,-0.033778955391551554
569,real,reconstruction,0.1293718345050968,0.0891164611638494,-0.04025537334124739
570,real,reconstruction,0.12362286368692015,0.09136124605147204,-0.0322616176354481
571,real,reconstruction,0.12618986198497506,0.08456355413106836,-0.0416263078539067
572,real,reconstruction,0.11702931388125391,0.08119073562414936,-0.035838578257104556
573,real,reconstruction,0.11833384547554245,0.08553703926201638,-0.03279680621352607
574,real,reconstruction,0.12221277918881741,0.08692347242174812,-0.03528930676706929
575,real,reconstruction,0.1295882293579017,0.09184892176535553,-0.03773930759254618
576,real,reconstruction,0.11907221529607921,0.07817608173209045,-0.04089613356398876
577,real,reconstruction,0.12695543929679917,0.08682170944998924,-0.040133729846809935
578,real,reconstruction,0.12939865955552457,0.09172566056553703,-0.037672998989987536
579,real,reconstruction,0.1281938250512681,0.09049483890186709,-0.03769898614940102
580,real,reconstruction,0.13148682319468116,0.09622769721933078,-0.035259125975350386
581,real,reconstruction,0.1193343237761587,0.08533057347864402,-0.03400375029751468
582,real,reconstruction,0.12259394054817212,0.08688316721776738,-0.03571077333040473
583,real,reconstruction,0.12499205758676374,0.09001555406568935,-0.034976503521074384
584,real,reconstruction,0.12657496351156491,0.09088476811330919,-0.03569019539825573
585,real,reconstruction,0.11955474223738781,0.08508020715541337,-0.03447453508197444
586,real,reconstruction,0.12962298161625357,0.09056434676549703,-0.03905863485075654
587,real,reconstruction,0.12258562738181882,0.08622549822985026,-0.036360129151968554
588,real,reconstruction,0.12858354346643605,0.08473189019706061,-0.04385165326937544
589,real,reconstruction,0.1264571295599693,0.08755842172081274,-0.038898707839156554
590,real,reconstruction,0.1333639530214654,0.08719417198431982,-0.04616978103714557
591,real,reconstruction,0.11805601030699066,0.08426462345501289,-0.03379138685197777
592,real,reconstruction,0.12152733041557823,0.09362708684433897,-0.027900243571239255
593,real,reconstruction,0.12686575751287785,0.0894040926346491,-0.037461664878228745
594,real,reconstruction,0.1292703186595022,0.09836053904964959,-0.03090977960985261
595,real,reconstruction,0.1309784205535839,0.09188799698701054,-0.03909042356657337
596,real,reconstruction,0.12586620331022508,0.08774025007757945,-0.03812595323264563
597,real,reconstruction,0.12160741014193947,0.08730612049527688,-0.0343012896466626
598,real,reconstruction,0.12068375533775329,0.08652380972106183,-0.03415994561669146
599,real,reconstruction,0.12199751805991212,0.08520112978858345,-0.03679638827132867
600,real,reconstruction,0.1232369737573733,0.08202848936824929,-0.041208484389124014
601,real,reconstruction,0.1219902126621626,0.08769101251283845,-0.03429920014932415
602,real,reconstruction,0.11579696420860497,0.08774282844936325,-0.02805413575924172
603,real,reconstruction,0.12186608831544195,0.09555398827881913,-0.02631210003662282
604,real,reconstruction,0.12395226564801275,0.0799708849208005,-0.04398138072721225
605,real,reconstruction,0.1271942548415065,0.08605742864385252,-0.04113682619765399
606,real,reconstruction,0.13282534807747437,0.10207863229793669,-0.03074671577953768
607,real,reconstruction,0.11933307973587844,0.0831527727271917,-0.03618030700868674
608,real,reconstruction,0.1346259786872982,0.08418557678685866,-0.05044040190043954
609,real,reconstruction,0.11955432209393402,0.08586514527955241,-0.033689176814381605
610,real,reconstruction,0.12146890329299753,0.08145195596890409,-0.040016947324093444
611,real,reconstruction,0.12392088569830388,0.08496994596014718,-0.038950939738156706
612,real,reconstruction,0.11998876295758083,0.08518914009844508,-0.03479962285913575
613,real,reconstruction,0.1338504475958172,0.09029026701023667,-0.043560180585580546
614,real,reconstruction,0.11277874003205007,0.08195876998272623,-0.03081997004932384
615,real,reconstruction,0.11733075893341315,0.08750342260167265,-0.029827336331740492
616,real,reconstruction,0.13327586901390165,0.09619313771679767,-0.037082731297103974
617,real,reconstruction,0.12235225415569494,0.08302578618647234,-0.039326467969222595
618,real,reconstruction,0.12781605127996754,0.08532096772499703,-0.0424950835549705
619,real,reconstruction,0.1243847024219159,0.09239333563434989,-0.03199136678756602
620,real,reconstruction,0.11669594598103054,0.08572641813093755,-0.030969527850092993
621,real,reconstruction,0.13181588665811464,0.08891318057527797,-0.04290270608283667
622,real,reconstruction,0.12293107067634369,0.08839565919771954,-0.034535411478624156
623,real,reconstruction,0.12745095316390687,0.08613768957339063,-0.041313263590516236
624,real,reconstruction,0.12626010969128124,0.09250433731389213,-0.03375577237738911
625,real,reconstruction,0.12528272928569892,0.08593204138313974,-0.039350687902559175
626,real,reconstruction,0.1345598758645832,0.08691204847784856,-0.04764782738673465
627,real,reconstruction,0.13314498565162375,0.09524938618167729,-0.03789559946994646
628,real,reconstruction,0.12413766072333844,0.08745026610350687,-0.03668739461983157
629,real,reconstruction,0.12653410402966234,0.0841556920661206,-0.04237841196354174
630,real,reconstruction,0.13044237670920167,0.09097396097186596,-0.03946841573733571
631,real,reconstruction,0.1236504255721993,0.09186659220149285,-0.03178383337070645
632,real,reconstruction,0.1211310122137992,0.08953426461204284,-0.03159674760175636
633,real,reconstruction,0.1137083057261592,0.07932369324532686,-0.03438461248083234
634,real,reconstruction,0.1164762410048643,0.08455367628663406,-0.03192256471823024
635,real,reconstruction,0.12476929647026609,0.08145374084095844,-0.04331555562930765
636,real,reconstruction,0.12861553334043582,0.0871863846270007,-0.04142914871343513
637,real,reconstruction,0.11654179439172556,0.08463150974558957,-0.03191028464613599
638,real,reconstruction,0.12284240061332445,0.0838272702425986,-0.03901513037072585
639,real,reconstruction,0.1247347905485589,0.08464174023671739,-0.040093050311841516
640,real,reconstruction,0.11528963546531258,0.09172258637956295,-0.023567049085749636
641,real,reconstruction,0.12739069783673693,0.08881934609593123,-0.0385713517408057
642,real,reconstruction,0.11958390721012506,0.08570606157233261,-0.03387784563779245
643,real,reconstruction,0.1252788194027718,0.08592361201739172,-0.03935520738538008
644,real,reconstruction,0.13000836611861316,0.08767625502106068,-0.042332111097552486
645,real,reconstruction,0.12294272211400063,0.08561168949836843,-0.0373310326156322
646,real,reconstruction,0.1220906828181015,0.08320615996648133,-0.03888452285162017
647,real,reconstruction,0.1260934756719979,0.08356516726928248,-0.04252830840271543
648,real,reconstruction,0.11477139455342013,0.08694195669619866,-0.027829437857221473
649,real,reconstruction,0.1268592873134192,0.09545114208842742,-0.031408145224991774
650,real,reconstruction,0.13371134793029196,0.08743336465752577,-0.04627798327276619
651,real,reconstruction,0.12809937895878687,0.09164750343511095,-0.03645187552367592
652,real,reconstruction,0.12250689828138732,0.08655214472945956,-0.03595475355192776
653,real,reconstruction,0.12039503422503028,0.08699862268883736,-0.033396411536192924
654,real,reconstruction,0.1237751215252633,0.08459866560161462,-0.039176455923648684
655,real,reconstruction,0.12989897601574155,0.09134749953251438,-0.03855147648322717
656,real,reconstruction,0.1232687101318517,0.08567766092067024,-0.03759104921118146
657,real,reconstruction,0.13155207434408864,0.08876892240613005,-0.04278315193795859
658,real,reconstruction,0.12837848246240713,0.09641088356383794,-0.03196759889856919
659,real,reconstruction,0.12808562085152533,0.08837758846264665,-0.039708032388878683
660,real,reconstruction,0.12557498833178757,0.08857167098131204,-0.03700331735047553
661,real,reconstruction,0.12938855449807515,0.08277670745355449,-0.04661184704452066
662,real,reconstruction,0.12251843672148306,0.08302080972711244,-0.03949762699437062
663,real,reconstruction,0.127135029642838,0.08645283217993689,-0.040682197462901096
664,real,reconstruction,0.12879078702228533,0.08541309198194924,-0.04337769504033609
665,real,reconstruction,0.12663417003175553,0.08081229889523024,-0.04582187113652529
666,real,reconstruction,0.1191953931708165,0.08756714308006398,-0.03162825009075251
667,real,reconstruction,0.12625731398036658,0.09015049059795638,-0.0361068233824102
668,real,reconstruction,0.1256524477452455,0.0937925644686577,-0.0318598832765878
669,real,reconstruction,0.12308920611147096,0.08802460204193936,-0.0350646040695316
670,real,reconstruction,0.1296619053208327,0.09433820963810052,-0.035323695682732165
671,real,reconstruction,0.12129479901796751,0.08580912323774537,-0.035485675780222145
672,real,reconstruction,0.12724192078718674,0.08743172746985173,-0.03981019331733501
673,real,reconstruction,0.13354121206230635,0.09805609836466306,-0.03548511369764329
674,real,reconstruction,0.11583593522656545,0.08453867143654754,-0.031297263790017904
675,real,reconstruction,0.1270925977127282,0.08642756274116699,-0.04066503497156122
676,real,reconstruction,0.1266690193749104,0.09103559800954002,-0.035633421365370385
677,real,reconstruction,0.12685348326285495,0.09318232859547977,-0.03367115466737518
678,real,reconstruction,0.12283041416238884,0.08659412544897688,-0.03623628871341196
679,real,reconstruction,0.12149465971576338,0.08878726180560798,-0.03270739791015541
680,real,reconstruction,0.12557307579253021,0.0882424073783624,-0.03733066841416781
681,real,reconstruction,0.11843390974712387,0.09000520002460695,-0.028428709722516918
682,real,reconstruction,0.1335058926059022,0.09436769361401931,-0.039138198991882894
683,real,reconstruction,0.12668976621010358,0.08593406963863494,-0.040755696571468644
684,real,reconstruction,0.13171621699163263,0.08967971150944919,-0.04203650548218345
685,real,reconstruction,0.12770289310573388,0.08482097002365814,-0.04288192308207574
686,real,reconstruction,0.11099001160995253,0.07945443363714745,-0.03153557797280508
687,real,reconstruction,0.12618666643052442,0.08792544650172347,-0.03826121992880095
688,real,reconstruction,0.12649078280836834,0.08199075181012157,-0.04450003099824677
689,real,reconstruction,0.12152990221359931,0.08452117557208576,-0.037008726641513556
690,real,reconstruction,0.12633118873969212,0.08814921978979669,-0.03818196894989544
691,real,reconstruction,0.12490664541335289,0.08991083515191543,-0.03499581026143746
692,real,reconstruction,0.11713146952316887,0.08731827405612215,-0.02981319546704672
693,real,reconstruction,0.12563934264495746,0.09260788516465572,-0.03303145748030174
694,real,reconstruction,0.12520877966181201,0.0934673087879639,-0.03174147087384811
695,real,reconstruction,0.1229552154126032,0.0873973116472453,-0.03555790376535789
696,real,reconstruction,0.12151968226604593,0.08547618442386001,-0.03604349784218591
697,real,reconstruction,0.12793108100181447,0.08793943058808484,-0.039991650413729624
698,real,reconstruction,0.12625279211365292,0.08319697648821059,-0.043055815625442334
699,real,reconstruction,0.1255952090987087,0.0842202767915912,-0.04137493230711749
700,real,reconstruction,0.12220762473639313,0.08862448022897329,-0.03358314450741984
701,real,reconstruction,0.13108349038786402,0.09068320246810647,-0.04040028791975754
702,real,reconstruction,0.12155665386471586,0.0859278899388591,-0.03562876392585676
703,real,reconstruction,0.12469092687636153,0.08796433332576183,-0.03672659355059971
704,real,reconstruction,0.12270623709530326,0.08603863685399755,-0.036667600241305706
705,real,reconstruction,0.12830454551180517,0.07928194693355121,-0.04902259857825396
706,real,reconstruction,0.1178016372227864,0.08348735574316818,-0.03431428147961822
707,real,reconstruction,0.12839024483696093,0.09207195626590109,-0.03631828857105984
708,real,reconstruction,0.12542344510212622,0.08986208095353053,-0.03556136414859569
709,real,reconstruction,0.12095540631087402,0.08974660558036827,-0.031208800730505748
710,real,reconstruction,0.12218354226663852,0.08605372273516239,-0.036129819531476134
711,real,reconstruction,0.12210165306375914,0.0838089994386952,-0.03829265362506394
712,real,reconstruction,0.13100350444090117,0.08969021958303046,-0.04131328485787071
713,real,reconstruction,0.116935023807155,0.07807108491597743,-0.03886393889117756
714,real,reconstruction,0.12375787527701458,0.08345614497878508,-0.040301730298229504
715,real,reconstruction,0.115207067227774,0.08137787949800453,-0.03382918772976948
716,real,reconstruction,0.12130258509808765,0.09043730839725157,-0.03086527670083608
717,real,reconstruction,0.12510001755624267,0.08903697811107948,-0.03606303944516319
718,real,reconstruction,0.1204643612052182,0.08497843828677702,-0.03548592291844117
719,real,reconstruction,0.11473568029679349,0.08394193871298367,-0.03079374158380982
720,real,reconstruction,0.13316446139783797,0.09009600265593454,-0.04306845874190343
721,real,reconstruction,0.11612543469539931,0.08037277467922756,-0.03575266001617175
722,real,reconstruction,0.12572520076298901,0.0895582589165596,-0.03616694184642942
723,real,reconstruction,0.11438874760488853,0.079817546160788,-0.03457120144410053
724,real,reconstruction,0.12368133128131277,0.08747441962244007,-0.0362069116588727
725,real,reconstruction,0.12161280313031923,0.08821164356126233,-0.0334011595690569
726,real,reconstruction,0.13134895737538044,0.08944848057951417,-0.04190047679586627
727,real,reconstruction,0.12180276934246614,0.09421295055315898,-0.027589818789307163
728,real,reconstruction,0.12907321460203788,0.08160405849056246,-0.047469156111475425
729,real,reconstruction,0.12513694992454347,0.08563092167599702,-0.039506028248546446
730,real,reconstruction,0.12702335575969245,0.08864034731231736,-0.03838300844737509
731,real,reconstruction,0.12398671402387723,0.09043206617355393,-0.033554647850323305
732,real,reconstruction,0.12504454705545767,0.09026173495668,-0.03478281209877768
733,real,reconstruction,0.12366323701975977,0.08659395502648713,-0.03706928199327264
734,real,reconstruction,0.12824218369833554,0.09711865093468508,-0.031123532763650458
735,real,reconstruction,0.11876507239529417,0.08438411295921033,-0.03438095943608384
736,real,reconstruction,0.12255948535759613,0.0855635128349329,-0.036995972522663234
737,real,reconstruction,0.12170751268098486,0.08670850160980394,-0.03499901107118092
738,real,reconstruction,0.12937196878673768,0.08748764502149335,-0.04188432376524433
739,real,reconstruction,0.12269332404096434,0.08407256199945168,-0.03862076204151266
740,real,reconstruction,0.12356539247181449,0.09083865013719859,-0.032726742334615894
741,real,reconstruction,0.12339270704995281,0.09331006606470449,-0.03008264098524832
742,real,reconstruction,0.13245487163754888,0.09082740107217165,-0.04162747056537723
743,real,reconstruction,0.13000260730857585,0.08595386190153044,-0.04404874540704541
744,real,reconstruction,0.1273695824016515,0.08422999815198016,-0.043139584249671334
745,real,reconstruction,0.12310204238108095,0.08654107499154502,-0.03656096738953593
746,real,reconstruction,0.12034581953465924,0.08385777602635637,-0.03648804350830287
747,real,reconstruction,0.12301247694401085,0.08646598699856604,-0.03654648994544481
748,real,reconstruction,0.12108480187032172,0.08878108494986638,-0.03230371692045535
749,real,reconstruction,0.12918523976794974,0.08843249832967752,-0.04075274143827222
750,real,reconstruction,0.1270781013522803,0.09641168859309258,-0.030666412759187703
751,real,reconstruction,0.12306806902121899,0.07547669647439566,-0.04759137254682333
752,real,reconstruction,0.1250428227757697,0.0950451970748362,-0.029997625700933492
753,real,reconstruction,0.11473775638226107,0.08613624499695671,-0.028601511385304354
754,real,reconstruction,0.12238938489860192,0.08289083820198355,-0.03949854669661837
755,real,reconstruction,0.1305825242907502,0.09889913148339148,-0.031683392807358726
756,real,reconstruction,0.11899637342902597,0.09284435557381754,-0.02615201785520843
757,real,reconstruction,0.12485432805499756,0.08437264237741542,-0.04048168567758215
758,real,reconstruction,0.12301215004709883,0.08479668701503618,-0.03821546303206265
759,real,reconstruction,0.1272807479447512,0.08929546113483951,-0.037985286809911686
760,real,reconstruction,0.12109120781781775,0.07959220283972815,-0.0414990049780896
761,real,reconstruction,0.1292306727300833,0.0860808619390117,-0.043149810791071594
762,real,reconstruction,0.12446642008271737,0.08543402880358213,-0.03903239127913524
763,real,reconstruction,0.12856843117415964,0.08602093294970371,-0.04254749822445593
764,real,reconstruction,0.11706990565767265,0.07333081040138252,-0.043739095256290134
765,real,reconstruction,0.11890156212509999,0.07901237520326516,-0.039889186921834824
766,real,reconstruction,0.122245373457581,0.08389720525359516,-0.038348168203985844
767,real,reconstruction,0.1263383791524303,0.08607125072339071,-0.04026712842903958
768,real,reconstruction,0.1282713372761804,0.08834209691310857,-0.03992924036307183
769,real,reconstruction,0.12581173964582915,0.08573679727108208,-0.04007494237474707
770,real,reconstruction,0.12512795357202752,0.08903227500203058,-0.036095678569996945
771,real,reconstruction,0.11912193037305718,0.08581069411702565,-0.03331123625603154
772,real,reconstruction,0.11803781084364957,0.0886369611402152,-0.029400849703434373
773,real,reconstruction,0.12443009668543753,0.08264803751578227,-0.04178205916965526
774,real,reconstruction,0.12482319987086939,0.08551737258570548,-0.03930582728516391
775,real,reconstruction,0.13078719913511513,0.07929438020512519,-0.05149281892998994
776,real,reconstruction,0.12935479400453825,0.08906911454208573,-0.040285679462452526
777,real,reconstruction,0.12292281598004766,0.07938590359666302,-0.04353691238338464
778,real,reconstruction,0.12952993362776605,0.08906729110619455,-0.0404626425215715
779,real,reconstruction,0.13662532464242014,0.09367729989876565,-0.042948024743654487
780,real,reconstruction,0.1345217341240843,0.08366203229362251,-0.05085970183046179
781,real,reconstruction,0.13184133483809282,0.08318014686055736,-0.048661187977535464
782,real,reconstruction,0.12738691133346397,0.08776709752595803,-0.03961981380750594
783,real,reconstruction,0.12381386463564714,0.09060583981432334,-0.0332080248213238
784,real,reconstruction,0.1326428804835594,0.09288928136501273,-0.03975359911854667
785,real,reconstruction,0.13151517142209207,0.10009363917555086,-0.031421532246541206
786,real,reconstruction,0.11844288286190037,0.0843628448249147,-0.03408003803698567
787,real,reconstruction,0.1255515541789504,0.08341843793492516,-0.04213311624402523
788,real,reconstruction,0.13168304087786634,0.09158585708722432,-0.04009718379064202
789,real,reconstruction,0.1239640273802717,0.0890869872342685,-0.034877040146003194
790,real,reconstruction,0.12822392567747048,0.09014374486052303,-0.03808018081694746
791,real,reconstruction,0.12577518103197038,0.09078542690368215,-0.03498975412828824
792,real,reconstruction,0.13131887109978466,0.08908348499703245,-0.04223538610275221
793,real,reconstruction,0.12408620329570698,0.08886741870565806,-0.035218784590048915
794,real,reconstruction,0.12252486012471887,0.08818640680660322,-0.03433845331811565
795,real,reconstruction,0.123064444168828,0.0888334403403636,-0.034231003828464404
796,real,reconstruction,0.13473401004254318,0.08869309306634399,-0.04604091697619919
797,real,reconstruction,0.12812264359605127,0.0831587019935703,-0.044963941602480975
798,real,reconstruction,0.12623997423289127,0.08790112772528495,-0.038338846507606314
799,real,reconstruction,0.12543752320848403,0.08129150338551921,-0.044146019822964816
800,real,reconstruction,0.12327268606747228,0.08717006941662407,-0.03610261665084821
801,real,reconstruction,0.12804686727976047,0.08973931185973172,-0.038307555420028755
802,real,reconstruction,0.12869900432683437,0.08371791066329086,-0.04498109366354351
803,real,reconstruction,0.12935238722806222,0.08243125630351768,-0.046921130924544543
804,real,reconstruction,0.1230965601287241,0.0849855177313386,-0.0381110423973855
805,real,reconstruction,0.1244181789741946,0.08782733456669745,-0.03659084440749716
806,real,reconstruction,0.12246031473243045,0.08378932845682324,-0.03867098627560721
807,real,reconstruction,0.12614181916461864,0.08622658038353088,-0.039915238781087756
808,real,reconstruction,0.11706723958110743,0.0867841804323231,-0.030283059148784333
809,real,reconstruction,0.1356138194516242,0.09302032688647355,-0.04259349256515066
810,real,reconstruction,0.12856898003391867,0.08803455879198095,-0.04053442124193772
811,real,reconstruction,0.1363891851409913,0.0948653885444521,-0.041523796596539195
812,real,reconstruction,0.12126545379294511,0.09207601063228475,-0.029189443160660355
813,real,reconstruction,0.12152793163856852,0.0861572124310691,-0.03537071920749943
814,real,reconstruction,0.12872274938063658,0.09049372744328722,-0.03822902193734935
815,real,reconstruction,0.11268605284095663,0.08588864776155021,-0.026797405079406422
816,real,reconstruction,0.13376547996494167,0.09321483302435647,-0.0405506469405852
