replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
1831,real,positions_only,0.00037251300726782576,0.00037251300726782625
1832,real,positions_only,0.000029148322514406348,0.00002914832251440521
1833,real,positions_only,0.00041649752729125384,0.00041649752729125346
1834,real,positions_only,0.0004604788923901635,0.00046047889239016307
1835,real,positions_only,-0.00004185691260410988,-0.000041856912604109057
1836,real,positions_only,0.000640261086203997,0.0006402610862039967
1837,real,positions_only,0.0004580237568843585,0.0004580237568843589
1838,real,positions_only,0.0004651765393667009,0.00046517653936670075
1839,real,positions_only,0.00005518705594273072,0.00005518705594273078
1840,real,positions_only,0.0003716926334246358,0.00037169263342463703
1841,real,positions_only,0.00023579228458378305,0.0002357922845837833
1842,real,positions_only,0.00005198381439023951,0.00005198381439024014
1843,real,positions_only,0.0004725280243656829,0.00047252802436568287
1844,real,positions_only,0.0001308116330496495,0.0001308116330496481
1845,real,positions_only,0.0004807899967928982,0.00048078999679289895
1846,real,positions_only,0.000581038581840641,0.0005810385818406409
1847,real,positions_only,0.0001951224060871773,0.00019512240608717698
1848,real,positions_only,0.00047174515447123813,0.0004717451544712396
1849,real,positions_only,0.00023392711839793448,0.00023392711839793475
1850,real,positions_only,0.00012748273174181032,0.00012748273174181116
1851,real,positions_only,0.00023649721461878556,0.00023649721461878572
1852,real,positions_only,0.00007192735650754223,0.00007192735650754186
1853,real,positions_only,0.0005239485939577321,0.0005239485939577314
1854,real,positions_only,0.00034578168446369246,0.00034578168446369224
1855,real,positions_only,0.0004366528906985037,0.0004366528906985046
1856,real,positions_only,0.0002523572375831556,0.0002523572375831562
1857,real,positions_only,0.00021135597745100253,0.0002113559774510028
1858,real,positions_only,0.000442169921791779,0.0004421699217917784
1859,real,positions_only,0.00029157275592428967,0.00029157275592428804
1860,real,positions_only,0.00026445986746864714,0.0002644598674686468
1861,real,positions_only,0.0003152144116382455,0.0003152144116382462
1862,real,positions_only,0.000021223186676044895,0.000021223186676044028
1863,real,positions_only,0.00023807291927293128,0.0002380729192729317
1864,real,positions_only,0.00046281041710833525,0.00046281041710833536
1865,real,positions_only,0.0007052343758006157,0.0007052343758006155
1866,real,positions_only,0.0002442244957104233,0.0002442244957104243
1867,real,positions_only,0.0003483138270127832,0.0003483138270127832
1868,real,positions_only,0.0001320261649719485,0.00013202616497194934
1869,real,positions_only,0.0000839141930674469,0.00008391419306744682
1870,real,positions_only,0.00015605870549889483,0.0001560587054988937
1871,real,positions_only,0.00024387313183245416,0.00024387313183245413
1872,real,positions_only,0.0005322833041937657,0.000532283304193765
1873,real,positions_only,0.00016959442158850346,0.00016959442158850395
1874,real,positions_only,0.00005966358857640956,0.00005966358857641014
1875,real,positions_only,0.00039469529735081484,0.00039469529735081484
1876,real,positions_only,0.00024114365386894836,0.0002411436538689502
1877,real,positions_only,0.0003065828248104546,0.00030658282481045416
1878,real,positions_only,0.00032254275237555426,0.000322542752375555
1879,real,positions_only,0.00015755011152689588,0.00015755011152689553
1880,real,positions_only,0.000049868218360904666,0.00004986821836090526
1881,real,positions_only,0.0003190785962291453,0.0003190785962291452
1882,real,positions_only,0.00013988183736992165,0.0001398818373699228
1883,real,positions_only,0.00015394095005747047,0.00015394095005747026
1884,real,positions_only,0.00026684232793711067,0.00026684232793711154
1885,real,positions_only,0.0003778097387286833,0.00037780973872868375
1886,real,positions_only,0.0005930436347125525,0.000593043634712553
1887,real,positions_only,0.0006273999737887488,0.0006273999737887476
1888,real,positions_only,0.00047096387673819986,0.0004709638767382003
1889,real,positions_only,0.0004525385731714224,0.00045253857317142194
1890,real,positions_only,0.0002954538982842733,0.000295453898284274
1891,real,positions_only,0.00009778058975115228,0.00009778058975115242
1892,real,positions_only,0.0004985109973405809,0.0004985109973405814
1893,real,positions_only,0.00011679200084402577,0.00011679200084402463
1894,real,positions_only,0.0003467881384624346,0.000346788138462434
1895,real,positions_only,0.00015357008285385096,0.0001535700828538513
1896,real,positions_only,0.00005365188787963155,0.00005365188787963125
1897,real,positions_only,0.0004932159864963857,0.0004932159864963861
1898,real,positions_only,0.00020634209495364793,0.0002063420949536494
1899,real,positions_only,0.0007702741407805599,0.0007702741407805597
1900,real,positions_only,0.00030224958850669546,0.0003022495885066945
1901,real,positions_only,0.00017546820458949042,0.00017546820458949107
1902,real,positions_only,6.894664985885278e-6,6.894664985885644e-6
1903,real,positions_only,-0.00004677809326198978,-0.00004677809326199159
1904,real,positions_only,0.00016371078679639924,0.0001637107867963996
1905,real,positions_only,0.0006977292221635062,0.0006977292221635062
1906,real,positions_only,0.00011939824857348559,0.00011939824857348537
1907,real,positions_only,0.0003691593944628515,0.0003691593944628514
1908,real,positions_only,0.0003213563988479643,0.0003213563988479641
1909,real,positions_only,0.00034707747794925195,0.00034707747794925184
1910,real,positions_only,0.00013878760368735607,0.00013878760368735686
1911,real,positions_only,0.0002304092967700972,0.00023040929677009615
1912,real,positions_only,0.00022629135893489626,0.00022629135893489634
1913,real,positions_only,0.0004656787845497192,0.0004656787845497205
1914,real,positions_only,0.0001491894585201655,0.00014918945852016515
1915,real,positions_only,0.0004824779948743105,0.0004824779948743115
1916,real,positions_only,0.0002315849100570699,0.00023158491005706872
1917,real,positions_only,0.0002940622687753417,0.0002940622687753408
1918,real,positions_only,0.00016222477923148737,0.00016222477923148553
1919,real,positions_only,0.00013688302374789598,0.0001368830237478971
1920,real,positions_only,0.0003324608360912989,0.000332460836091299
1921,real,positions_only,0.000018339411554404012,0.000018339411554403365
1922,real,positions_only,0.0004008038298008703,0.00040080382980087144
1923,real,positions_only,0.00009971168407398353,0.00009971168407398322
1924,real,positions_only,0.00044230984565148297,0.0004423098456514832
1925,real,positions_only,0.00031625220936346937,0.0003162522093634696
1926,real,positions_only,0.0002154976663250417,0.00021549766632504043
1927,real,positions_only,0.0002739146578597445,0.00027391465785974557
1928,real,positions_only,0.0002671285259209985,0.0002671285259209989
1929,real,positions_only,0.000079457368958987,0.00007945736895898765
1930,real,positions_only,0.0002541648225324218,0.000254164822532422
1931,real,positions_only,0.00032591423886912273,0.00032591423886912306
1932,real,positions_only,0.00027338653450994225,0.00027338653450994366
1933,real,positions_only,0.0005035933452451627,0.0005035933452451627
1934,real,positions_only,0.000584566506315889,0.0005845665063158899
1935,real,positions_only,0.0002550585912926143,0.0002550585912926135
1936,real,positions_only,9.730810524776097e-6,9.730810524775975e-6
1937,real,positions_only,0.00019899617693963442,0.00019899617693963528
1938,real,positions_only,0.00040229678676224147,0.0004022967867622401
1939,real,positions_only,0.00019392832607245265,0.00019392832607245374
1940,real,positions_only,0.00007811470707012214,0.0000781147070701235
1941,real,positions_only,0.00035070605788886715,0.00035070605788886596
1942,real,positions_only,0.00031034508184985655,0.00031034508184985763
1943,real,positions_only,0.00017719280192463713,0.00017719280192463654
1944,real,positions_only,0.00035336454022828263,0.000353364540228283
1945,real,positions_only,0.00007555361397365394,0.00007555361397365382
1946,real,positions_only,-0.00001819367152296452,-0.000018193671522963995
1947,real,positions_only,0.0003007659212612296,0.0003007659212612297
1948,real,positions_only,0.0005934101239238213,0.0005934101239238209
1949,real,positions_only,0.0005738899428619713,0.0005738899428619711
1950,real,positions_only,0.00018769051292873355,0.00018769051292873414
1951,real,positions_only,0.00030964026224509535,0.0003096402622450949
1952,real,positions_only,0.00013426587403555403,0.00013426587403555344
1953,real,positions_only,-0.00010318715236743575,-0.00010318715236743495
1954,real,positions_only,0.00035891934142504397,0.00035891934142504353
1955,real,positions_only,0.00037795129994679013,0.0003779512999467915
1956,real,positions_only,0.0006257581773616931,0.0006257581773616936
1957,real,positions_only,0.0005982773346596334,0.0005982773346596328
1958,real,positions_only,0.0004270133396781026,0.00042701333967810293
1959,real,positions_only,0.00044661877665896416,0.00044661877665896395
1960,real,positions_only,0.00043491517550280686,0.0004349151755028067
1961,real,positions_only,0.00032291157170440235,0.00032291157170440235
1962,real,positions_only,0.00033978169191031457,0.0003397816919103148
1963,real,positions_only,-0.00005945964023727421,-0.000059459640237274425
1964,real,positions_only,0.0005983549951686899,0.0005983549951686903
1965,real,positions_only,-0.000017956832992093812,-0.00001795683299209406
1966,real,positions_only,0.00008091865043251296,0.0000809186504325116
1967,real,positions_only,0.0002851554669573997,0.00028515546695739846
1968,real,positions_only,0.00028519342470886025,0.00028519342470886036
1969,real,positions_only,0.00014644045014778275,0.00014644045014778272
1970,real,positions_only,0.00040959919352385386,0.0004095991935238543
1971,real,positions_only,0.00037805176700321893,0.0003780517670032185
1972,real,positions_only,0.0002591076684709673,0.00025910766847096734
1973,real,positions_only,0.00017107211668660754,0.0001710721166866077
1974,real,positions_only,0.00011748512414502,0.00011748512414502136
1975,real,positions_only,0.00018525751330055398,0.00018525751330055506
1976,real,positions_only,0.0001644912061278701,0.00016449120612786945
1977,real,positions_only,0.00020407905777565776,0.00020407905777565757
1978,real,positions_only,0.00013224379716041414,0.00013224379716041338
1979,real,positions_only,0.0002678871949069739,0.00026788719490697334
1980,real,positions_only,0.00033722617164773605,0.00033722617164773583
1981,real,positions_only,0.0005457829592877345,0.0005457829592877352
1982,real,positions_only,0.00024096446232322317,0.00024096446232322425
1983,real,positions_only,0.0003434549076723713,0.00034345490767237106
1984,real,positions_only,0.00015387164581581186,0.0001538716458158124
1985,real,positions_only,0.0004101148898648293,0.000410114889864832
1986,real,positions_only,0.0003397062128520642,0.0003397062128520647
1987,real,positions_only,0.0007018590658192612,0.0007018590658192611
1988,real,positions_only,0.00011284516712372402,0.00011284516712372474
1989,real,positions_only,0.00020518004538248522,0.00020518004538248652
1990,real,positions_only,0.000049346572393313186,0.00004934657239331407
1991,real,positions_only,0.0004150407543599922,0.00041504075435999156
1992,real,positions_only,0.0002505182675362561,0.0002505182675362567
1993,real,positions_only,0.0004605279872065887,0.00046052798720658977
1994,real,positions_only,0.0001304992290686053,0.00013049922906860508
1995,real,positions_only,0.0004885319735283876,0.0004885319735283881
1996,real,positions_only,0.00041233356498662457,0.000412333564986624
1997,real,positions_only,0.0003277253417018645,0.00032772534170186495
1998,real,positions_only,0.00035509134659761934,0.00035509134659762135
1999,real,positions_only,-0.000138595979710077,-0.0001385959797100772
2000,real,positions_only,0.0003398042596946674,0.0003398042596946676
2001,real,positions_only,0.00014018890250306303,0.000140188902503064
2002,real,positions_only,0.0002795057666951026,0.0002795057666951021
2003,real,positions_only,0.00022877052940452106,0.00022877052940452133
2004,real,positions_only,0.0003107576309950508,0.00031075763099505205
2005,real,positions_only,0.0003622449754087139,0.00036224497540871464
2006,real,positions_only,0.0003322898213585978,0.00033228982135859826
2007,real,positions_only,0.000121929253419037,0.00012192925341903656
2008,real,positions_only,0.0004448691565829297,0.00044486915658293013
2009,real,positions_only,0.0003343986930867459,0.0003343986930867459
2010,real,positions_only,0.00013605797380228062,0.00013605797380228022
2011,real,positions_only,0.0002602545445265934,0.0002602545445265931
2012,real,positions_only,0.00019360139938351395,0.0001936013993835132
2013,real,positions_only,0.0005198628245657146,0.0005198628245657143
2014,real,positions_only,0.00030615210818244035,0.0003061521081824399
2015,real,positions_only,0.00010482713274070736,0.0001048271327407079
2016,real,positions_only,0.00024161734664014117,0.00024161734664014203
2017,real,positions_only,0.00014575442310251104,0.00014575442310251003
2018,real,positions_only,0.0004202755892849525,0.00042027558928495195
2019,real,positions_only,0.0004080812411790243,0.00040808124117902464
2020,real,positions_only,0.00019110734569072167,0.0001911073456907226
2021,real,positions_only,0.00038162493644561284,0.00038162493644561414
2022,real,positions_only,0.00041650059436323445,0.0004165005943632344
2023,real,positions_only,0.00002504385200315298,0.00002504385200315367
2024,real,positions_only,0.0003160101839676831,0.0003160101839676826
2025,real,positions_only,0.00018355372106840327,0.0001835537210684035
2026,real,positions_only,0.000377394929808093,0.00037739492980809236
2027,real,positions_only,0.0005728305344837535,0.0005728305344837528
2028,real,positions_only,0.00034064646871497336,0.0003406464687149733
2029,real,positions_only,0.0005283140425882101,0.0005283140425882093
2030,real,positions_only,0.0003005929961643801,0.00030059299616438023
2031,real,positions_only,0.000538400427738883,0.0005384004277388808
2032,real,positions_only,0.0005186202633502881,0.0005186202633502903
2033,real,positions_only,0.0002282857617120594,0.00022828576171205945
2034,real,positions_only,0.0003664500663558207,0.00036645006635582073
2035,real,positions_only,0.0003774734623754805,0.0003774734623754796
2036,real,positions_only,0.000352062821759169,0.00035206282175916965
2037,real,positions_only,0.00022031376349131537,0.00022031376349131623
2038,real,positions_only,0.0002649068846624341,0.0002649068846624343
2039,real,positions_only,0.0000679813698143738,0.0000679813698143729
2040,real,positions_only,0.0006530242061439211,0.0006530242061439211
2041,real,positions_only,0.0002436935606243857,0.00024369356062438436
2042,real,positions_only,-0.00003554220915111464,-0.00003554220915111432
2043,real,positions_only,0.00012273301914448825,0.00012273301914448968
2044,real,positions_only,0.00041482088199765724,0.0004148208819976582
2045,real,positions_only,0.00024084226403357488,0.00024084226403357558
2046,real,positions_only,0.00035074295114386936,0.000350742951143869
2047,real,positions_only,0.00046753170321450044,0.00046753170321450007
2048,real,positions_only,0.0005503577112323145,0.0005503577112323151
2049,real,positions_only,-0.000013020665406637358,-0.000013020665406637138
2050,real,positions_only,0.0005531686673700475,0.0005531686673700489
2051,real,positions_only,0.00020778319917940028,0.00020778319917940096
2052,real,positions_only,0.0002633888729358912,0.0002633888729358903
2053,real,positions_only,0.000530939896595472,0.0005309398965954731
2054,real,positions_only,-0.00007038752622662292,-0.00007038752622662277
2055,real,positions_only,0.0002125685177135645,0.0002125685177135653
2056,real,positions_only,0.00032961242468317775,0.0003296124246831773
2057,real,positions_only,0.00022350502195721383,0.00022350502195721318
2058,real,positions_only,0.0005517206618767733,0.0005517206618767756
2059,real,positions_only,0.00042811632439080657,0.00042811632439080754
2060,real,positions_only,-0.00002368785308638534,-0.00002368785308638541
2061,real,positions_only,0.0003755569153584444,0.000375556915358445
2062,real,positions_only,0.00048770916385795896,0.00048770916385795874
2063,real,positions_only,0.0004628100177238017,0.00046281001772380134
2064,real,positions_only,0.00024962648188783944,0.0002496264818878396
2065,real,positions_only,0.00022847135212801113,0.00022847135212801075
2066,real,positions_only,0.00026923935453460925,0.0002692393545346094
2067,real,positions_only,0.000025085511798411442,0.00002508551179841174
2068,real,positions_only,0.0003270250234987321,0.00032702502349873165
2069,real,positions_only,0.00039768368971008616,0.00039768368971008664
2070,real,positions_only,0.00013686284156606775,0.0001368628415660667
2071,real,positions_only,0.00032309819743975694,0.0003230981974397574
2072,real,positions_only,0.00010025384578459986,0.0001002538457846014
2073,real,positions_only,0.00009688262439627032,0.00009688262439627028
2074,real,positions_only,0.0002816891786545676,0.00028168917865456717
2075,real,positions_only,0.0005796593367311673,0.0005796593367311677
2076,real,positions_only,-0.00015963513356820856,-0.00015963513356820788
2077,real,positions_only,0.0001765365975526185,0.0001765365975526193
2078,real,positions_only,0.0004655368392847368,0.0004655368392847373
2079,real,positions_only,0.00027977456863296363,0.000279774568632963
2080,real,positions_only,0.00015620528668589708,0.000156205286685897
2081,real,positions_only,0.0003415741450891408,0.0003415741450891407
2082,real,positions_only,0.00006976656904665272,0.00006976656904665434
2083,real,positions_only,0.00033510359875059664,0.00033510359875059626
2084,real,positions_only,0.0002160423499670911,0.00021604234996709228
2085,real,positions_only,0.0003523294217022913,0.00035232942170229
2086,real,positions_only,0.00010536032891732561,0.00010536032891732829
2087,real,positions_only,0.00027233320666840275,0.00027233320666840346
2088,real,positions_only,0.0002736714803553847,0.0002736714803553838
2089,real,positions_only,0.00014292664470967985,0.00014292664470968175
2090,real,positions_only,0.0006945864542415454,0.0006945864542415452
2091,real,positions_only,0.00047873073715682356,0.00047873073715682426
2092,real,positions_only,0.0003666665801845753,0.0003666665801845748
2093,real,positions_only,0.00013202716474111325,0.0001320271647411122
2094,real,positions_only,0.0003800002255488234,0.0003800002255488223
2095,real,positions_only,0.000246646860265243,0.000246646860265244
2096,real,positions_only,0.00027333968605104734,0.000273339686051047
2097,real,positions_only,7.130860537410873e-8,7.130860537378347e-8
2098,real,positions_only,0.00010649941073286242,0.00010649941073286226
2099,real,positions_only,0.00006374107404228558,0.00006374107404228627
2100,real,positions_only,0.0002446872776520571,0.0002446872776520573
2101,real,positions_only,0.0002496710671139168,0.0002496710671139153
2102,real,positions_only,0.0002615640372164842,0.00026156403721648466
2103,real,positions_only,-0.00008782538624657842,-0.00008782538624658006
2104,real,positions_only,0.0004728403880795952,0.0004728403880795943
2105,real,positions_only,0.00012829431237418396,0.00012829431237418383
2106,real,positions_only,0.00037563818553325214,0.0003756381855332523
2107,real,positions_only,0.0004875951191877558,0.0004875951191877572
2108,real,positions_only,0.00005536007441604938,0.00005536007441604923
2109,real,positions_only,0.00041651015977045856,0.0004165101597704592
2110,real,positions_only,0.0007028876912261939,0.0007028876912261936
2111,real,positions_only,0.0004197729545406632,0.00041977295454066386
2112,real,positions_only,0.0002841599781289569,0.00028415997812895893
2113,real,positions_only,0.0007161988909456723,0.0007161988909456723
2114,real,positions_only,0.00017386124410361,0.00017386124410361035
2115,real,positions_only,0.0005322399531541436,0.0005322399531541435
2116,real,positions_only,0.00017250625181871684,0.00017250625181871652
2117,real,positions_only,0.00025999608314781494,0.00025999608314781494
2118,real,positions_only,0.0002689004569604361,0.000268900456960436
2119,real,positions_only,0.00025160535029344525,0.0002516053502934455
2120,real,positions_only,0.00036670594504020163,0.0003667059450402007
2121,real,positions_only,-0.0000350600402789413,-0.00003506004027894083
2122,real,positions_only,0.00035676208054998774,0.00035676208054998855
2123,real,positions_only,0.00017091530705284764,0.00017091530705284832
2124,real,positions_only,0.00030448024173126195,0.00030448024173126135
2125,real,positions_only,0.0004796605600808912,0.00047966056008089136
2126,real,positions_only,0.0003912168158904973,0.0003912168158904971
2127,real,positions_only,0.00032767622748098847,0.00032767622748098923
2128,real,positions_only,0.00033663814920199066,0.00033663814920199
2129,real,positions_only,0.000055601801337154935,0.00005560180133715338
2130,real,positions_only,0.0003939736308468152,0.0003939736308468155
2131,real,positions_only,0.00009940295237439855,0.00009940295237439925
2132,real,positions_only,0.00034359107705551,0.0003435910770555097
2133,real,positions_only,0.00018577609142418424,0.00018577609142418457
2134,real,positions_only,0.00024195223222795546,0.0002419522322279561
2135,real,positions_only,0.00015846307863349543,0.00015846307863349603
2136,real,positions_only,0.00019249555777357182,0.00019249555777357106
2137,real,positions_only,0.00048741332656713175,0.00048741332656713045
2138,real,positions_only,-0.00009480851725079548,-0.00009480851725079548
2139,real,positions_only,3.5625999584767746e-6,3.5625999584767653e-6
2140,real,positions_only,0.0004418895722871844,0.0004418895722871835
2141,real,positions_only,0.00027913133345517017,0.00027913133345517093
2142,real,positions_only,0.00003881272653976994,0.000038812726539770234
2143,real,positions_only,0.00041536726230986695,0.000415367262309867
2144,real,positions_only,0.00020857483166526283,0.00020857483166526305
2145,real,positions_only,0.0001569950026191376,0.00015699500261913836
2146,real,positions_only,8.93112386934006e-6,8.931123869338213e-6
2147,real,positions_only,0.00040328903448720875,0.00040328903448720875
2148,real,positions_only,-9.81505975765033e-6,-9.815059757650732e-6
2149,real,positions_only,0.0003481661151700039,0.00034816611517000446
2150,real,positions_only,0.0004241493200321904,0.0004241493200321914
2151,real,positions_only,0.00013930119969040016,0.00013930119969040008
2152,real,positions_only,0.00039752823005541625,0.0003975282300554177
2153,real,positions_only,0.00016582898383935962,0.0001658289838393598
2154,real,positions_only,0.0002574129299337226,0.00025741292993372225
2155,real,positions_only,0.0005860280052472653,0.0005860280052472669
2156,real,positions_only,0.0003941902709163507,0.00039419027091634973
2157,real,positions_only,0.0002649208618134115,0.0002649208618134109
2158,real,positions_only,0.0001778099263059794,0.0001778099263059794
2159,real,positions_only,0.00027339940145065366,0.00027339940145065437
2160,real,positions_only,0.000450822115313357,0.0004508221153133577
2161,real,positions_only,0.0004523366266655686,0.00045233662666556884
2162,real,positions_only,0.00010853441606194717,0.00010853441606194709
2163,real,positions_only,0.00045138218760316207,0.00045138218760316294
2164,real,positions_only,0.000542329641183573,0.0005423296411835736
2165,real,positions_only,0.00011321177970221909,0.00011321177970221875
2166,real,positions_only,0.00046629755350888636,0.00046629755350888576
2167,real,positions_only,0.0003512077639748542,0.0003512077639748541
2168,real,positions_only,0.0005312984150366856,0.0005312984150366864
2169,real,positions_only,0.0004772867198360219,0.00047728671983602206
2170,real,positions_only,0.00030279331363379107,0.00030279331363379156
2171,real,positions_only,0.0002801271599164948,0.0002801271599164957
2172,real,positions_only,0.00022088908731466577,0.00022088908731466507
2173,real,positions_only,0.00018145342487248915,0.00018145342487248955
2174,real,positions_only,0.0006299771246005238,0.0006299771246005234
2175,real,positions_only,0.0006384312925297918,0.0006384312925297909
2176,real,positions_only,0.00026379245625773206,0.00026379245625773314
2177,real,positions_only,0.00015955830152815376,0.0001595583015281539
2178,real,positions_only,0.00038471363146222026,0.00038471363146222063
2179,real,positions_only,0.00033259956869983835,0.00033259956869983835
2180,real,positions_only,0.00009604091681655908,0.0000960409168165596
2181,real,positions_only,0.00015721428569620004,0.00015721428569620002
2182,real,positions_only,0.00036191564614982227,0.00036191564614982286
2183,real,positions_only,0.0002262850488248151,0.00022628504882481464
2184,real,positions_only,-0.00001932229479848178,-0.00001932229479848272
2185,real,positions_only,0.0001526476511232363,0.00015264765112323576
2186,real,positions_only,0.0004331849931524549,0.0004331849931524536
2187,real,positions_only,0.0005498019564774909,0.0005498019564774914
2188,real,positions_only,0.00028590533568192245,0.00028590533568192245
2189,real,positions_only,0.0004847637099261873,0.0004847637099261873
2190,real,positions_only,0.0004981879830469596,0.0004981879830469586
2191,real,positions_only,0.0001817218961803257,0.0001817218961803257
2192,real,positions_only,0.0004490024997959559,0.00044900249979595565
2193,real,positions_only,0.00033738512594801325,0.00033738512594801406
2194,real,positions_only,0.0003176497272517371,0.0003176497272517368
2195,real,positions_only,0.0003490117760733295,0.0003490117760733299
2196,real,positions_only,0.00024514422476832904,0.0002451442247683291
2197,real,positions_only,0.0003041612938409072,0.0003041612938409067
2198,real,positions_only,0.0002100456402319755,0.00021004564023197414
2199,real,positions_only,0.0002781042348080423,0.00027810423480804317
2200,real,positions_only,0.0005018026198716899,0.00050180261987169
2201,real,positions_only,0.0003923070303333721,0.00039230703033337204
2202,real,positions_only,0.000214012090284325,0.00021401209028432434
2203,real,positions_only,0.00016276523359292557,0.00016276523359292627
2204,real,positions_only,0.00008597941841797466,0.00008597941841797395
2205,real,positions_only,0.000019378358596711803,0.0000193783585967104
2206,real,positions_only,0.0005008102310583507,0.0005008102310583509
2207,real,positions_only,0.0003972370775520709,0.00039723707755207185
2208,real,positions_only,0.0002148800812255758,0.00021488008122557735
2209,real,positions_only,0.0004727513318230475,0.0004727513318230479
2210,real,positions_only,0.00033801803662730025,0.0003380180366272997
2211,real,positions_only,0.0001947037673559309,0.0001947037673559292
2212,real,positions_only,0.00025826089210400846,0.0002582608921040089
2213,real,positions_only,0.00022083743578484374,0.0002208374357848441
2214,real,positions_only,0.0002065584894286373,0.00020655848942863664
2215,real,positions_only,0.00010233898745768925,0.00010233898745769006
2216,real,positions_only,0.00042686264068878135,0.0004268626406887833
2217,real,positions_only,0.00037782398220384425,0.000377823982203845
2218,real,positions_only,0.00029296698357342624,0.00029296698357342705
2219,real,positions_only,0.00028752322811532804,0.0002875232281153288
2220,real,positions_only,0.0001931520183029173,0.00019315201830291594
2221,real,positions_only,0.0003768687812061566,0.0003768687812061565
2222,real,positions_only,0.00020519117177673213,0.00020519117177673156
2223,real,positions_only,0.00007447101315161304,0.00007447101315161323
2224,real,positions_only,0.0005698038879923421,0.0005698038879923421
2225,real,positions_only,0.0005064681475838297,0.0005064681475838302
2226,real,positions_only,0.00014518699078354345,0.000145186990783544
2227,real,positions_only,0.00028549744879049756,0.00028549744879049636
2228,real,positions_only,7.3470005469411055e-6,7.347000546941197e-6
2229,real,positions_only,0.0002398234044985858,0.00023982340449858546
2230,real,positions_only,0.0004932267546328527,0.0004932267546328514
2231,real,positions_only,0.00040930152502077186,0.00040930152502077153
2232,real,positions_only,0.00018662279819758385,0.00018662279819758334
2233,real,positions_only,0.0003211736365734833,0.0003211736365734847
2234,real,positions_only,0.00034715722892220455,0.0003471572289222057
2235,real,positions_only,0.00041921362671878265,0.00041921362671878314
2236,real,positions_only,0.0007997220040948865,0.0007997220040948878
2237,real,positions_only,0.0006103376322732151,0.0006103376322732163
2238,real,positions_only,0.00031961122198349124,0.0003196112219834917
2239,real,positions_only,0.0005797297523114005,0.0005797297523114019
2240,real,positions_only,-0.000017506332280135296,-0.00001750633228013556
2241,real,positions_only,0.000473276347708689,0.0004732763477086897
2242,real,positions_only,0.00041528802278010163,0.00041528802278010195
2243,real,positions_only,0.00010053646617457872,0.00010053646617457944
2244,real,positions_only,-0.00001034712423124909,-0.000010347124231249441
2245,real,positions_only,0.0002114585494720865,0.0002114585494720875
2246,real,positions_only,0.00029689130777807497,0.00029689130777807606
2247,real,positions_only,0.0003771001391006552,0.0003771001391006548
2248,real,positions_only,0.0005368678234222235,0.0005368678234222242
2249,real,positions_only,0.00003841805473518527,0.000038418054735183403
2250,real,positions_only,0.000036052510556529596,0.00003605251055653042
2251,real,positions_only,0.00012718924666107068,0.00012718924666107095
2252,real,positions_only,0.0005171496997446005,0.0005171496997446
2253,real,positions_only,0.00038089482577943236,0.00038089482577943133
2254,real,positions_only,0.00021108026641968123,0.00021108026641968185
2255,real,positions_only,0.00029680096069461485,0.0002968009606946146
2256,real,positions_only,0.000259931720106362,0.0002599317201063624
2257,real,positions_only,0.0005567297589362188,0.0005567297589362184
2258,real,positions_only,0.0003457302088828226,0.0003457302088828232
2259,real,positions_only,0.0002797572619260633,0.00027975726192606363
2260,real,positions_only,0.0004589976834802432,0.00045899768348024354
2261,real,positions_only,0.0004931693951769053,0.0004931693951769063
2262,real,positions_only,0.0002815589320622003,0.00028155893206220005
2263,real,positions_only,0.0001913187329849866,0.00019131873298498738
2264,real,positions_only,0.0003276500757324512,0.0003276500757324503
2265,real,positions_only,0.00006807870528447006,0.00006807870528446955
2266,real,positions_only,0.00008252528632498105,0.00008252528632498148
2267,real,positions_only,0.0003158079813014864,0.0003158079813014853
2268,real,positions_only,0.00006411368957049667,0.00006411368957049667
2269,real,positions_only,0.00012547557843975662,0.00012547557843975706
2270,real,positions_only,0.0004821106372315664,0.00048211063723156526
2271,real,positions_only,0.00027790364293712376,0.000277903642937124
2272,real,positions_only,0.00019323672326288475,0.00019323672326288505
2273,real,positions_only,0.00012886780726673042,0.0001288678072667312
2274,real,positions_only,0.0004601294761758581,0.0004601294761758595
2275,real,positions_only,0.0003363175691721131,0.00033631756917211226
2276,real,positions_only,0.0002978313868555492,0.00029783138685554903
2277,real,positions_only,0.0005153498985690964,0.0005153498985690964
2278,real,positions_only,0.00035490723816524486,0.0003549072381652444
2279,real,positions_only,0.000138807133923578,0.00013880713392357778
2280,real,positions_only,0.00044269903558329885,0.00044269903558329863
2281,real,positions_only,0.0001434735667836228,0.0001434735667836231
2282,real,positions_only,0.00004182029892919187,0.00004182029892919228
2283,real,positions_only,0.00013418229101868953,0.00013418229101869032
2284,real,positions_only,0.00018337462982894945,0.00018337462982895002
2285,real,positions_only,-0.00020014140536066578,-0.00020014140536066513
2286,real,positions_only,0.00037028614736497157,0.00037028614736497124
2287,real,positions_only,0.0002850223902346449,0.0002850223902346443
2288,real,positions_only,0.00006156773930711343,0.00006156773930711443
2289,real,positions_only,0.000629362511647195,0.0006293625116471948
2290,real,positions_only,0.0001519533979336809,0.0001519533979336822
2291,real,positions_only,0.0002802763405149562,0.0002802763405149561
2292,real,positions_only,0.0002714887339874391,0.0002714887339874401
2293,real,positions_only,0.0006043450321109586,0.0006043450321109588
2294,real,positions_only,0.00022566517958029614,0.00022566517958029673
2295,real,positions_only,0.00004011871033027826,0.00004011871033027811
