control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit
mavis_full,spatial_probe,2894,0.0012289987809385391,2.571640480089613e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2895,0.003885193541011699,-0.000021342211749400773,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2896,0.0057386387506886205,-3.5432559702846083e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2897,-0.0034951812691225493,-0.000042212356534106426,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2898,-0.00022434285239233674,-0.0000346340085632681,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2899,-0.008088501094062808,-0.000012814499736479111,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2900,0.0021563010764441663,-0.000012740815858709697,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2901,0.00225401740644517,-6.387817506276529e-6,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2902,-0.0026945457970903295,-0.000015159714954808147,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2903,0.005403901489412696,3.570327913635308e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2904,0.0028638065479773124,-0.000011831671210225613,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2905,-0.0012570487635025001,-9.092934647674992e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2906,-0.0005138032707131401,-0.000020031395436631995,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2907,-0.005891130550959384,-6.740085866202587e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2908,-0.0025960332353095698,-0.00001543246180893103,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2909,0.0011816316483932345,-0.00002194559177775583,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2910,0.0078015983690071546,5.135561086624983e-6,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2911,-0.004430480098018765,-0.000015237780369815122,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2912,0.002221447570129689,-0.000015500720412131013,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2913,0.001385538002310101,-0.000030498022882077494,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2914,-0.005396768423829913,7.012758012154175e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2915,-0.002230449000963136,-0.000011803887876894105,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2916,-0.0018442906562170782,3.0678446034696647e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2917,0.0032828901194410375,5.52032977432561e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2918,0.006309120377706322,-0.000014155414050491255,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2919,0.0021559235779341867,-0.00002294659656643551,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2920,0.0025126980733426022,-0.000013545696625410916,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2921,-0.003552763730198656,-0.000025881046985161694,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2922,-0.0031451488228895104,0.000012196454408281148,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2923,-0.0005941562332247227,-0.000016606212357842404,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2924,-0.0025118632367451136,-2.5560564628895076e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2925,0.0014976374562063772,-7.048080157802394e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2926,0.0027700452575511575,-0.00001269597878052698,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2927,0.004967681052294493,-0.000017912739840193013,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2928,0.0028336447590099918,4.288961016149755e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2929,0.001058255489023938,-1.9236960670426317e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2930,0.004949166358358789,-0.00001628774863989886,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2931,0.0011281417217929156,-0.000020149949392233703,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2932,-0.0030957816410736865,-2.876808518160727e-7,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2933,0.001714384264630963,-0.000014742589125751343,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2934,0.0005357248346006045,-0.00001281320443316228,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2935,-0.0019532607486982168,-2.6929121248141223e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2936,0.0015718792458318592,-8.907673409316794e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2937,0.0016366778692287493,5.130735622838489e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2938,0.002026021241405955,-0.00002741851127947335,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2939,0.0021924235354634845,-0.000015287410027884836,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2940,-0.001361979657628476,-4.252690459875399e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2941,-0.0027956757603097107,-1.1426985048321637e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2942,-0.0003838672810247407,-3.9795313753381455e-7,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2943,-0.0020311718736868004,-0.000026678420165084448,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2944,-0.000637587539226778,-0.00002655091453378015,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2945,0.007645202699214308,1.0315479892966239e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2946,-0.003932670027654761,3.1295488017501427e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2947,0.0015666078244834832,-0.000021743858010276572,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2948,0.00047577419826912566,9.287745457042221e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2949,-0.009538840164744865,-0.000014357887021484821,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2950,-0.0057584109627010875,-0.000021431937902329127,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2951,0.0001741306816782489,-0.000014951063631205758,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2952,0.005715767114967099,-0.000024045552960296117,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2953,0.0023630999314211104,-0.000030198081614058096,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2954,0.00027519764935527113,-0.00001675986615196286,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2955,-0.0002700027966896932,-2.1003829933993814e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2956,-0.0006181053118570545,-0.00003662919847445448,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2957,-0.0019111603656501808,-0.000012677667067898207,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2958,-0.004472695417758872,-2.2787561824867782e-7,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2959,-0.00032335045018877057,-0.000011104759744142566,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2960,0.0026229059697332907,-0.000013541474832434153,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2961,-0.0004992762556495952,-0.00003539921619631535,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2962,0.0016243272514776623,2.3190039911959487e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2963,-0.007283797987678117,-0.000025349327327987066,1,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2964,0.003079131161681919,-0.00003153398827531148,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2965,-0.0032331758687834723,-0.00002467669477051917,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2966,0.0008464804099745626,-0.00003495533464953463,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2967,-0.0007889825763672045,2.789678641784667e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2968,0.00010572210469455764,-0.000010532799189881103,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2969,-0.0009353191595676832,-0.00001750065567564834,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2970,0.003473556304918187,-0.000015306911566228455,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2971,0.006085666078052029,4.455014766413083e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2972,0.0007271053274697017,-7.921874932150546e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2973,0.0055184192593247154,7.262812556608315e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2974,0.0021839408292154577,-7.363836710982723e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2975,-0.0008295580288881045,1.5558770805363852e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2976,0.00926515152622083,-0.000038142340425446094,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2977,0.004731442132829701,6.171047349286469e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2978,0.003111270809109598,7.473805726462023e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2979,-0.0009897467318760362,2.745302173965857e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2980,-0.0002666150839899268,-0.00003223702687905472,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2981,-0.00143442471919236,-0.000013736099240895694,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2982,0.0033762442434656786,0.000021999721506117862,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2983,-0.0008272545558558507,-3.2705676815650854e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2984,0.0003548819750015522,-0.000015927055988824283,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2985,-0.0037513830440994533,2.0486606119271313e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2986,0.00003811920176015482,-2.524916769577741e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2987,-0.0010557773967179711,-0.000012621601753985493,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2988,0.0018020395781652339,5.515403162752861e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2989,-0.0033355104603569885,-0.000030365969202608308,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2990,-0.0010759563973755197,-7.619956982056634e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2991,0.0004569664277858229,4.790626010195706e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2992,0.003488907158057356,-9.835505734181275e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2993,0.0011722487043867025,-9.749321842640494e-7,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2994,0.0036026363174540507,-0.00001374132010853415,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2995,-0.003735741910990522,0.00001951833530657338,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2996,-0.0030381086995726354,-4.749182860430627e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2997,0.0004306430304819034,4.206947977789167e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2998,0.001985217007845453,-0.000011943221861848252,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2999,0.004270608690480611,-9.63252523686023e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3000,0.001448424881618321,9.862185391200052e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3001,-0.0018355150454158373,-7.038670714937542e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3002,0.001808695554088501,0.000015520814653719643,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3003,0.0028503685641969472,-0.000022715939448332947,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3004,-0.003561092721219183,-0.00002749502423014921,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3005,-0.0006961046317092882,1.3566848180415976e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3006,0.0015596064173062942,6.006896054408177e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3007,-0.0002922391897166294,-0.000023940415254930283,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3008,-0.001179423830915095,-0.00002609247877121519,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3009,0.0032381375662722685,0.000018948835823414697,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3010,0.002591481030718329,-0.000023788414266459742,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3011,0.0033111883881929275,-3.626608929922026e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3012,0.00006563647103463462,-0.000016604437681980654,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3013,-0.001031254128784487,-8.904869620793764e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3014,-0.0017000086376020521,-0.000023350080649103947,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3015,-0.0009073867585616232,-1.1833717693067807e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3016,0.00078844396624067,2.4053226303459225e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3017,0.0007953765336652817,-0.000015218107767776611,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3018,0.0026962303995774644,-4.291963550900265e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3019,0.004943789809708941,-0.000014643153035774884,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3020,-0.002289777636246064,-0.000017562461867599358,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3021,0.0048771362740224165,-2.3414002527344278e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3022,0.00012422584113574853,-9.061310814288527e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3023,0.0014627904424381628,-0.000015598260101319862,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3024,0.00002876254481837693,-0.000012256077721970921,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3025,0.0004990197885965894,0.000030477359505279614,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3026,-0.00031197626648326633,2.063304967106348e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3027,0.008111882047643128,0.000010952591133118994,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3028,0.001078784586397447,8.050865178999216e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3029,0.002952966135258318,1.7893724593908129e-7,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3030,0.0018141581325455808,-0.000026093129280167378,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3031,0.00005302340361870543,-0.000013357665899830092,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3032,-0.0013291707218590426,-0.000020632528003796946,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3033,0.0009940858600585934,-0.00003151031732570926,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3034,0.0010451166690400918,-0.000011478739125179871,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3035,-0.006128891379149765,-0.000014333254248045297,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3036,0.0017360444521218822,-0.00001765223041209394,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3037,0.001621225319606661,-8.621237669472633e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3038,0.005528716144235943,-0.000022148371811408893,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3039,0.0018797362113594526,-0.00003267367088307093,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3040,0.0009025874529987824,-0.000027572086849018916,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3041,-0.0022978846678338087,-2.60168812967224e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3042,-0.00103352968977771,-0.00001836679394383211,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3043,0.00117862005429301,-0.00003089037776193171,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3044,0.006624449942164389,-0.000021313904593619677,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3045,0.0036676281603465265,-1.2677924088619926e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3046,0.0006490638657247848,-0.000040284836227731567,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3047,-0.001843704523321333,-4.139979870457747e-7,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3048,-0.004161257010765442,-0.000011943962790116518,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3049,-0.0016166989322547764,-0.000023431792318937493,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3050,0.005016468094188305,-4.016012437950975e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3051,-0.0011376201167206618,-0.000012893762318877186,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3052,0.00005467967477980803,-0.00003880904815271303,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3053,-0.0006505464592559245,-7.911176221563772e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3054,-0.001609345319684292,-9.77988461291098e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3055,0.001580947069549217,-0.000026930733056091565,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3056,0.0030061353839333587,-0.000027378328193358904,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3057,0.0017305135921293392,-0.000020811315912899293,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3058,0.004066688238119042,-0.000027523280121350443,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3059,-0.004037781108799868,-0.000015792473419960163,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3060,-0.003419786721997471,4.338727324895281e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3061,0.0025558419625267355,-2.2068754147380736e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3062,-0.00015503644194093542,-3.907348102583277e-7,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3063,0.0010553415404339263,-0.00001779675621894748,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3064,-0.0032651885777167547,-0.000024952081358694085,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3065,0.0028144305443002088,-0.000019646511623637337,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3066,0.005000762486414725,-1.3920306400251348e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3067,-0.0015483005931971622,-3.455942407938549e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3068,-0.0006828464611277323,-0.000014927288201704717,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3069,0.0032616761851280824,-0.000014273238807160438,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3070,-0.001038233239296764,-0.000047788027837277246,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3071,0.0024911778386368373,-8.903961232352894e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3072,0.004509374727703929,-0.00002026063569334808,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3073,0.0014786993574616083,-0.00002121304890338099,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3074,-0.000017211216668727713,-0.00001384424165812037,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3075,-0.0039691035839312825,1.9811290983115077e-7,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3076,-0.006380114270538023,-0.000021432123719771784,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3077,0.0005825923959816513,-0.00001610176618475908,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3078,-0.004546989475905435,-0.0000310397686152972,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3079,0.0006638385289094772,-0.000033976808206618514,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3080,0.000051119557946950146,0.000023116624720548486,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3081,0.0036162029106624935,7.186396328870321e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3082,0.003560591801335311,2.9591393081645214e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3083,-0.00577112440097727,-2.0542010358221647e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3084,0.003669826637386951,-8.269899791617901e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3085,0.0012534564787260443,-0.000027148807465225165,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3086,-0.0026582715135276404,0.00001598439128715598,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3087,0.0030352772497990936,-0.000012935231393414585,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3088,0.004872387533576298,-0.000034394100564925124,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3089,0.0007045186144226159,4.689397489079692e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3090,-0.00397805151648494,-0.00001184105500737698,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3091,0.0006176122455074632,-6.692040550116332e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3092,-0.005626496860430867,5.054484712985225e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3093,0.0009403620142664897,-0.000015979319505055606,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3094,0.0010053345623068346,-0.000014915678514872152,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3095,0.0015018488555726909,-0.00002169462982676824,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3096,0.001094152498538986,-0.000010072217637416469,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3097,0.003404321373858771,-0.00003005212613434267,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3098,-0.004488389930655249,-0.000023753147382637532,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3099,0.0034029709109258083,-0.000021068401981254678,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3100,0.0009749372768745448,-0.000028393867181613777,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3101,-0.0029484121127111153,-0.000010427009608301712,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3102,-0.0022566885582654397,-0.00001658452015241376,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3103,-0.0037824303110505757,-0.000016573424677436502,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3104,-0.0019656053916362513,-0.000018036470961519063,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3105,-0.0034497567282917286,-0.00001872474960811363,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3106,0.006542360473710485,-1.7543422960003619e-6,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3107,-0.0029123659692389457,-0.000015125275373119923,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3108,-0.0031287369771081865,-0.000024437442764026147,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3109,0.005537438256974704,1.8412442771923074e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3110,-0.0010761915723320132,-0.000012638187041889072,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3111,0.0002201022569793531,-0.000030090833228900185,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3112,0.0003245206615723704,-8.389801306734108e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3113,-0.0012424289976900617,-0.00003078991597808914,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3114,-0.00011294828357503534,-1.2630702172115955e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3115,-0.004652148139425411,4.89212036957252e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3116,0.0016024770326868206,-0.000012518301639167866,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3117,0.0021356103939499387,-6.053229800924439e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3118,-0.0027900087838452943,-0.000019133372624824976,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3119,-0.0047028803353394615,-0.000018842277424368143,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3120,0.0007152869513359644,0.00001632189040805182,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3121,-0.0015480487236852962,-0.000011132210571544443,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3122,0.002647096210546538,-0.000011898144391307998,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3123,-0.00041457550028985244,-0.000013431523645034715,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3124,-0.009491248186442742,-0.000022141561422426645,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3125,0.0042087246059848244,-0.00002760001214744468,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3126,-0.005171958593096018,-0.000010115081441341917,1,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3127,-0.003530729104496927,-0.000015664597166277535,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3128,-0.0016239357485150722,-0.00003602239284648506,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3129,0.000016928881374080745,0.000010161394593876188,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3130,-0.0005632145737420861,-1.7018571016995415e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3131,0.0009131108685151446,3.9095026957700255e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3132,0.001818363950474955,-5.12637162459053e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3133,-0.005150138916511892,-8.023096113526183e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3134,-0.00031734489148454987,-0.000010881168121438413,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3135,0.00295700940502833,2.957541603197632e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3136,-0.0007071703381977852,1.068833937229376e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3137,0.0005221784021440922,-0.00001199885694565757,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3138,-0.00559236988417777,0.000012122383061857403,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3139,0.004681816854043483,-0.00001441247925789654,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3140,0.0020253652235659703,-9.287199318843102e-6,4,6,paired_physical_specimen_within_domain
