replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
4483,real,positions_only,0.13341422729742908,0.1298420909822551,-0.003572136315173974
4484,real,positions_only,0.1258632827105485,0.12311362285269327,-0.002749659857855233
4485,real,positions_only,0.12358791706686911,0.12211375351317443,-0.0014741635536946879
4486,real,positions_only,0.12469879392887208,0.12047542083003981,-0.004223373098832264
4487,real,positions_only,0.12644235488212238,0.1266020769821313,0.00015972210000891884
4488,real,positions_only,0.11997070649888936,0.12420126676858835,0.004230560269698994
4489,real,positions_only,0.13004797135082852,0.12349303989600614,-0.006554931454822374
4490,real,positions_only,0.1259688282599156,0.12098005806485033,-0.004988770195065259
4491,real,positions_only,0.12282053347785273,0.11320530381669834,-0.009615229661154384
4492,real,positions_only,0.1244909160283235,0.11737898763159504,-0.007111928396728459
4493,real,positions_only,0.12412461470830623,0.11377029736382699,-0.010354317344479239
4494,real,positions_only,0.13145899247183085,0.12230905288451059,-0.009149939587320258
4495,real,positions_only,0.11949449871274442,0.11750050229336693,-0.001993996419377489
4496,real,positions_only,0.12360464161365838,0.12057693093971446,-0.0030277106739439175
4497,real,positions_only,0.11725413642931325,0.11957402639973497,0.0023198899704217207
4498,real,positions_only,0.12108123743885146,0.11886209823022265,-0.0022191392086288175
4499,real,positions_only,0.12359702170850079,0.12165783730526612,-0.0019391844032346645
4500,real,positions_only,0.1337371953264662,0.12501286739129003,-0.008724327935176163
4501,real,positions_only,0.12395278343428273,0.1192938982065882,-0.004658885227694531
4502,real,positions_only,0.12292581957865018,0.1167017216717926,-0.006224097906857573
4503,real,positions_only,0.12160291649726251,0.11713910000448323,-0.004463816492779285
4504,real,positions_only,0.11916833817653251,0.12142644496721482,0.002258106790682307
4505,real,positions_only,0.1189467784470626,0.1187003018001036,-0.00024647664695899574
4506,real,positions_only,0.12214635458083584,0.11571632937380988,-0.006430025207025958
4507,real,positions_only,0.12754801552047584,0.11822444939060163,-0.009323566129874214
4508,real,positions_only,0.12106830699854458,0.12210220540504718,0.0010338984065026008
4509,real,positions_only,0.13553449543072763,0.13219152722119284,-0.00334296820953478
4510,real,positions_only,0.12597220133291762,0.12144260113315429,-0.004529600199763326
4511,real,positions_only,0.12178116457843867,0.11791338530570218,-0.003867779272736488
4512,real,positions_only,0.12429300358578559,0.12295283721162148,-0.0013401663741641062
4513,real,positions_only,0.127391934683276,0.1219382392521009,-0.005453695431175104
4514,real,positions_only,0.12290787249273492,0.1231386160590816,0.00023074356634666948
4515,real,positions_only,0.11821559173180983,0.1266981203825456,0.008482528650735774
4516,real,positions_only,0.12475504633228784,0.12065655130653374,-0.004098495025754101
4517,real,positions_only,0.12896849738566116,0.12644610176988821,-0.0025223956157729432
4518,real,positions_only,0.12828592677914874,0.12530604194111303,-0.0029798848380357124
4519,real,positions_only,0.12431554620771552,0.12481859087528403,0.0005030446675685085
4520,real,positions_only,0.12713413213089778,0.11883046967500914,-0.008303662455888636
4521,real,positions_only,0.12459118105594545,0.13020636318429632,0.005615182128350868
4522,real,positions_only,0.12238449163060339,0.1229438696134852,0.0005593779828818174
4523,real,positions_only,0.11599074063175308,0.12362007972876554,0.007629339097012466
4524,real,positions_only,0.12524754641584757,0.1247735825750838,-0.00047396384076377196
4525,real,positions_only,0.12032356025038234,0.11968463317828766,-0.0006389270720946749
4526,real,positions_only,0.12217198635846922,0.11665578784611537,-0.005516198512353854
4527,real,positions_only,0.12800890506463414,0.12560290839543012,-0.002405996669204019
4528,real,positions_only,0.1210256445286505,0.12034393567934594,-0.0006817088493045603
4529,real,positions_only,0.1365850347891176,0.13108746598775634,-0.005497568801361263
4530,real,positions_only,0.1204183154818876,0.1146211346877924,-0.005797180794095191
4531,real,positions_only,0.12043941082533187,0.11890307672214907,-0.001536334103182796
4532,real,positions_only,0.12132838498131471,0.12788883959724817,0.006560454615933464
4533,real,positions_only,0.12613506602186994,0.12937794803148725,0.0032428820096173094
4534,real,positions_only,0.12363784340554122,0.1183983296542312,-0.005239513751310029
4535,real,positions_only,0.12813787990136397,0.1238704539322485,-0.00426742596911546
4536,real,positions_only,0.11665480142265133,0.1123161776272561,-0.004338623795395236
4537,real,positions_only,0.12155106055019382,0.1188535022889795,-0.0026975582612143167
4538,real,positions_only,0.13193822774061048,0.12613210563767616,-0.005806122102934325
4539,real,positions_only,0.12222377483171927,0.12205616891067082,-0.00016760592104844707
4540,real,positions_only,0.12733779953457536,0.11751806826202926,-0.009819731272546095
4541,real,positions_only,0.12263311865908051,0.12557482228063702,0.0029417036215565046
4542,real,positions_only,0.12805185714221745,0.12559324275998657,-0.0024586143822308837
4543,real,positions_only,0.12019687945861353,0.11878345450484411,-0.001413424953769421
4544,real,positions_only,0.13286192149325152,0.12302455214286313,-0.009837369350388384
4545,real,positions_only,0.1201838073825866,0.12124672504538064,0.0010629176627940384
4546,real,positions_only,0.12407467420879574,0.12553014252066289,0.0014554683118671446
4547,real,positions_only,0.1212569850193239,0.12103998643282277,-0.00021699858650113535
4548,real,positions_only,0.12987078896008605,0.12861913391881657,-0.0012516550412694782
4549,real,positions_only,0.1269621218608984,0.12388283743273167,-0.003079284428166726
4550,real,positions_only,0.12648993946815393,0.12043979267391018,-0.0060501467942437465
4551,real,positions_only,0.12558705585336918,0.1273519287411759,0.0017648728878067177
4552,real,positions_only,0.12696361113261917,0.11923156631174185,-0.007732044820877318
4553,real,positions_only,0.11736714688804495,0.1166432474296628,-0.0007238994583821518
4554,real,positions_only,0.11986028862257951,0.11952428405685184,-0.0003360045657276739
4555,real,positions_only,0.11423832768564744,0.11441954184411314,0.00018121415846569788
4556,real,positions_only,0.13468718887248246,0.11766968711311244,-0.017017501759370016
4557,real,positions_only,0.12097080363979053,0.12266851558306419,0.0016977119432736582
4558,real,positions_only,0.1293281873845753,0.12602073580135018,-0.003307451583225124
4559,real,positions_only,0.13022482561099005,0.13355384828883668,0.003329022677846627
4560,real,positions_only,0.12845562801995605,0.12805125861481156,-0.00040436940514448905
4561,real,positions_only,0.1221570966562313,0.11937572403041048,-0.002781372625820816
4562,real,positions_only,0.13055980521967403,0.11899193963939331,-0.011567865580280723
4563,real,positions_only,0.1250191126543846,0.12353002426320697,-0.0014890883911776176
4564,real,positions_only,0.13134707638596912,0.12826329988601715,-0.003083776499951979
4565,real,positions_only,0.1336832544081745,0.12571935623962516,-0.007963898168549338
4566,real,positions_only,0.13108891947022447,0.11934469502298552,-0.011744224447238952
4567,real,positions_only,0.12644617263403124,0.12047805405348004,-0.005968118580551199
4568,real,positions_only,0.12786229201085775,0.11975612953926236,-0.008106162471595388
4569,real,positions_only,0.11606640382658678,0.11545530870795799,-0.0006110951186287933
4570,real,positions_only,0.12859056580376058,0.12473991114742135,-0.003850654656339228
4571,real,positions_only,0.11993477605743776,0.11829083468555113,-0.0016439413718866286
4572,real,positions_only,0.12666378616862525,0.12360231636574565,-0.0030614698028796072
4573,real,positions_only,0.12047678320317849,0.12580456481257332,0.00532778160939483
4574,real,positions_only,0.12064561420321769,0.11603789692258659,-0.004607717280631099
4575,real,positions_only,0.12335648142906576,0.12242928927966246,-0.0009271921494033025
4576,real,positions_only,0.1259789503836348,0.12881170373717804,0.0028327533535432436
4577,real,positions_only,0.13389206669840006,0.12340122660375176,-0.010490840094648304
4578,real,positions_only,0.12948211476156204,0.12393696234435105,-0.0055451524172109995
4579,real,positions_only,0.12021122833428716,0.12223435663840661,0.002023128304119451
4580,real,positions_only,0.1267728993288006,0.11733689765895434,-0.009436001669846247
4581,real,positions_only,0.12588143085634293,0.12056332230656729,-0.005318108549775644
4582,real,positions_only,0.12385200891441901,0.12197392559650562,-0.0018780833179133927
4583,real,positions_only,0.11828734659733552,0.12113371622418255,0.002846369626847034
4584,real,positions_only,0.13190764990764817,0.12353374306627829,-0.008373906841369877
4585,real,positions_only,0.12023464958582068,0.11173027246288281,-0.008504377122937876
4586,real,positions_only,0.1272196212548894,0.12049586447315763,-0.00672375678173176
4587,real,positions_only,0.12029781789715965,0.11047936908983134,-0.009818448807328309
4588,real,positions_only,0.12003152765512598,0.12214459998726634,0.0021130723321403644
4589,real,positions_only,0.12506204520922434,0.1276339451874212,0.0025718999781968455
4590,real,positions_only,0.12117953248818843,0.11963172681907402,-0.001547805669114402
4591,real,positions_only,0.12468766851865581,0.11752805453800193,-0.007159613980653887
4592,real,positions_only,0.12423717769598118,0.12196536011518327,-0.002271817580797905
4593,real,positions_only,0.1268017885168144,0.12524560537314325,-0.001556183143671147
4594,real,positions_only,0.12431870238357338,0.11386393204931915,-0.010454770334254238
4595,real,positions_only,0.13200564406648332,0.12456177450658024,-0.007443869559903088
4596,real,positions_only,0.1168809482689886,0.11299251086629736,-0.003888437402691236
4597,real,positions_only,0.12458230167547023,0.12326072308541987,-0.0013215785900503596
4598,real,positions_only,0.1298882715819194,0.12518885156729473,-0.004699420014624672
4599,real,positions_only,0.12795854345977994,0.12170760520521288,-0.006250938254567059
4600,real,positions_only,0.11474076301718024,0.12259155151466927,0.007850788497489034
4601,real,positions_only,0.1208120610523361,0.11749792422180995,-0.003314136830526157
4602,real,positions_only,0.11441937886589444,0.11667820190670537,0.002258823040810931
4603,real,positions_only,0.13325098527614063,0.12412021685965156,-0.009130768416489063
4604,real,positions_only,0.1148491807907649,0.1168769893348927,0.0020278085441278043
4605,real,positions_only,0.13301085303369653,0.1315337658482195,-0.0014770871854770384
4606,real,positions_only,0.13122064286552668,0.1282150528638242,-0.003005590001702474
4607,real,positions_only,0.12792315084270223,0.13244643013725146,0.004523279294549237
4608,real,positions_only,0.12474594690404006,0.12104293233286585,-0.0037030145711742096
4609,real,positions_only,0.12448692620373963,0.12309041238530476,-0.0013965138184348774
4610,real,positions_only,0.12379388936791419,0.117998162259548,-0.0057957271083661915
4611,real,positions_only,0.12598396904305287,0.12572187912939148,-0.0002620899136613897
4612,real,positions_only,0.14281385828755774,0.12850871847733752,-0.014305139810220219
4613,real,positions_only,0.1283973710630352,0.12751811183587916,-0.0008792592271560373
4614,real,positions_only,0.12491014873551871,0.11874258913531371,-0.006167559600205
4615,real,positions_only,0.1237456763696058,0.11796552221679824,-0.005780154152807568
4616,real,positions_only,0.1276058981953093,0.12096621584005167,-0.006639682355257623
4617,real,positions_only,0.13178101345200627,0.12290188991310046,-0.008879123538905812
4618,real,positions_only,0.12769468018604346,0.1272020480579142,-0.0004926321281292501
4619,real,positions_only,0.1257316148479096,0.12728174388463673,0.0015501290367271325
4620,real,positions_only,0.12305421643572394,0.11502016210993586,-0.008034054325788076
4621,real,positions_only,0.12789133867711402,0.12620169565446737,-0.001689643022646653
4622,real,positions_only,0.121193325483424,0.12286943116347036,0.0016761056800463636
4623,real,positions_only,0.1192141990094774,0.1167437174479497,-0.002470481561527696
4624,real,positions_only,0.13215703896184486,0.12424498794925627,-0.007912051012588586
4625,real,positions_only,0.12810158012885478,0.12731169700247244,-0.0007898831263823403
4626,real,positions_only,0.12412368277665146,0.12144333521799332,-0.002680347558658147
4627,real,positions_only,0.12872269731913097,0.12079622642098303,-0.007926470898147936
4628,real,positions_only,0.1299363275505547,0.12604455332253928,-0.0038917742280154266
4629,real,positions_only,0.12664722096509695,0.1217926031049455,-0.004854617860151456
4630,real,positions_only,0.12486311669937682,0.11796169349312861,-0.006901423206248203
4631,real,positions_only,0.11569656396927232,0.11633565981994508,0.0006390958506727606
4632,real,positions_only,0.12296901936167581,0.11972220048815141,-0.003246818873524404
4633,real,positions_only,0.12696261904389286,0.11640364356278181,-0.010558975481111052
4634,real,positions_only,0.12428247936321497,0.1180639773789602,-0.006218501984254776
4635,real,positions_only,0.12911929753365287,0.12751158601560256,-0.0016077115180503088
4636,real,positions_only,0.12263459104857356,0.11959104036485464,-0.003043550683718921
4637,real,positions_only,0.11763301288027583,0.12016901429190875,0.0025360014116329183
4638,real,positions_only,0.12487286944863564,0.12176582585070457,-0.0031070435979310695
4639,real,positions_only,0.12586669831942823,0.1293940447849132,0.0035273464654849707
4640,real,positions_only,0.11290516910785225,0.12045409722993916,0.0075489281220869064
4641,real,positions_only,0.13975704651281962,0.13314298092755003,-0.006614065585269585
4642,real,positions_only,0.1236146514264637,0.12260421140128087,-0.0010104400251828294
4643,real,positions_only,0.12325348033052397,0.12399608760671584,0.0007426072761918673
4644,real,positions_only,0.12427542624481502,0.11743259749894853,-0.006842828745866489
4645,real,positions_only,0.11947436757601408,0.12278606390815665,0.0033116963321425663
4646,real,positions_only,0.1275681716882831,0.12489962796321914,-0.0026685437250639626
4647,real,positions_only,0.11690708990384054,0.1160996602931522,-0.0008074296106883316
4648,real,positions_only,0.12495970163124624,0.1236183075911876,-0.0013413940400586466
4649,real,positions_only,0.12892586253778157,0.12593906499038401,-0.002986797547397557
4650,real,positions_only,0.12269710137446393,0.1214474657106898,-0.0012496356637741318
4651,real,positions_only,0.1250120380991859,0.1213090382287668,-0.0037029998704190964
4652,real,positions_only,0.12985357565519742,0.1205594010484586,-0.009294174606738828
4653,real,positions_only,0.13161666022699672,0.1263162257600902,-0.005300434466906534
4654,real,positions_only,0.12620614476832015,0.12381845115254951,-0.002387693615770639
4655,real,positions_only,0.12548913082372912,0.12076833155922016,-0.004720799264508954
4656,real,positions_only,0.13046304066115877,0.11871134018168232,-0.011751700479476448
4657,real,positions_only,0.1371333745324588,0.12610070593714626,-0.011032668595312545
4658,real,positions_only,0.1171648277237904,0.11709986748934516,-0.00006496023444524379
4659,real,positions_only,0.12324288665991735,0.12368700069982132,0.0004441140399039645
4660,real,positions_only,0.12952836286041916,0.1219552104173594,-0.007573152443059755
4661,real,positions_only,0.1317101031824072,0.11474953462634607,-0.016960568556061123
4662,real,positions_only,0.1284439882542359,0.12720297240306846,-0.0012410158511674263
4663,real,positions_only,0.11800291393226946,0.11540151734344284,-0.0026013965888266183
4664,real,positions_only,0.12116362671726878,0.11977319646620926,-0.0013904302510595185
4665,real,positions_only,0.13210484985330337,0.12561227221502608,-0.0064925776382772915
4666,real,positions_only,0.12428871304791685,0.12401659443220647,-0.0002721186157103733
4667,real,positions_only,0.12529053405298454,0.12714891581570612,0.0018583817627215726
4668,real,positions_only,0.12921997412319217,0.12825603614365857,-0.0009639379795335912
4669,real,positions_only,0.12237911742568088,0.12383296000818338,0.0014538425825025014
4670,real,positions_only,0.13551504393099334,0.12610993055857755,-0.009405113372415785
4671,real,positions_only,0.12157644282085635,0.12416999673740349,0.002593553916547142
4672,real,positions_only,0.13399595783595386,0.125586248418426,-0.00840970941752786
4673,real,positions_only,0.12549559576274139,0.11984578061105162,-0.0056498151516897605
4674,real,positions_only,0.12393791627266132,0.12181432172192658,-0.002123594550734742
4675,real,positions_only,0.12761158658969293,0.12053150837189452,-0.007080078217798408
4676,real,positions_only,0.1237692356280105,0.12326317065955962,-0.0005060649684508756
4677,real,positions_only,0.12506835187773385,0.12005965459473965,-0.005008697282994204
4678,real,positions_only,0.12350909220676315,0.12102090502225778,-0.002488187184505372
4679,real,positions_only,0.12421633352437421,0.12228440424315239,-0.0019319292812218225
4680,real,positions_only,0.12387756248140724,0.12346766330202143,-0.000409899179385817
4681,real,positions_only,0.1208441272184349,0.11273324732295016,-0.008110879895484743
4682,real,positions_only,0.1268077604739464,0.12485823137145176,-0.0019495291024946432
4683,real,positions_only,0.13303027135631487,0.13121776256189735,-0.0018125087944175222
4684,real,positions_only,0.11972728417446717,0.11396851055079395,-0.005758773623673219
4685,real,positions_only,0.13263937656245348,0.1302196478769107,-0.0024197286855427713
4686,real,positions_only,0.1315752681588058,0.126490085847907,-0.0050851823108988
4687,real,positions_only,0.12553188364709608,0.1194589500920747,-0.006072933555021379
4688,real,positions_only,0.1274494641171157,0.11694874848858398,-0.010500715628531707
4689,real,positions_only,0.12065567283833374,0.11963981451331586,-0.001015858325017882
4690,real,positions_only,0.11960730883524569,0.12115781525695107,0.001550506421705386
4691,real,positions_only,0.12221123098899754,0.11940493614867315,-0.0028062948403243942
4692,real,positions_only,0.1253561939285134,0.11592637820279246,-0.00942981572572095
4693,real,positions_only,0.12657546822065344,0.11646215135225697,-0.010113316868396463
4694,real,positions_only,0.12001635153737882,0.11616929094366117,-0.003847060593717644
4695,real,positions_only,0.12500538863359326,0.12593835211894946,0.0009329634853562085
4696,real,positions_only,0.12605261292746062,0.12029240439549599,-0.005760208531964628
4697,real,positions_only,0.12333462286829268,0.12140673876069813,-0.001927884107594549
4698,real,positions_only,0.1328925829552429,0.1230042301230746,-0.009888352832168296
4699,real,positions_only,0.1318076461316606,0.12037751976142895,-0.01143012637023165
4700,real,positions_only,0.11991266670196898,0.1097989835649938,-0.01011368313697518
4701,real,positions_only,0.12876794828982827,0.1313954769903662,0.0026275287005379233
4702,real,positions_only,0.12535434118388375,0.12907444004136595,0.0037200988574822014
4703,real,positions_only,0.12363441412784205,0.11580510578923046,-0.00782930833861159
4704,real,positions_only,0.11898221372005914,0.11830945947934447,-0.000672754240714668
4705,real,positions_only,0.13239208234473746,0.1291555917580477,-0.003236490586689761
4706,real,positions_only,0.13343646516144617,0.12398337272981674,-0.009453092431629423
4707,real,positions_only,0.1244383000767183,0.12599492504902468,0.0015566249723063807
4708,real,positions_only,0.11914652224820466,0.12617893613196873,0.007032413883764077
4709,real,positions_only,0.12454687694223365,0.12409754723251305,-0.00044932970972060005
4710,real,positions_only,0.12181264599330534,0.12274339521770976,0.0009307492244044202
4711,real,positions_only,0.13075899699518556,0.12283215898422094,-0.007926838010964624
4712,real,positions_only,0.11908281427814331,0.11914579838818386,0.00006298411004054816
4713,real,positions_only,0.12062942605328449,0.12143037500874071,0.0008009489554562238
4714,real,positions_only,0.12072741884151374,0.1293876422493894,0.008660223407875658
4715,real,positions_only,0.12388630071199819,0.123502691707285,-0.00038360900471318127
4716,real,positions_only,0.12155592773246603,0.12124200772770137,-0.0003139200047646562
4717,real,positions_only,0.1160533560556875,0.11615738622136303,0.00010403016567551993
4718,real,positions_only,0.11630540021690768,0.1155782154715967,-0.0007271847453109714
4719,real,positions_only,0.12426325861769798,0.12069544016777715,-0.003567818449920823
4720,real,positions_only,0.1325057138362248,0.12510190337296614,-0.007403810463258664
4721,real,positions_only,0.12277883573184127,0.12552723314142478,0.0027483974095835056
4722,real,positions_only,0.12036546766605387,0.12204241054679989,0.0016769428807460185
4723,real,positions_only,0.12526305422832937,0.1157979274001512,-0.00946512682817817
4724,real,positions_only,0.12574794012373658,0.12593583555112828,0.00018789542739169884
4725,real,positions_only,0.12878905802844232,0.1326862228839251,0.0038971648554827765
4726,real,positions_only,0.12193597977454702,0.1235235666809764,0.001587586906429378
4727,real,positions_only,0.13345845806051726,0.1293626011335404,-0.004095856926976865
4728,real,positions_only,0.1190972516636158,0.11883024030628837,-0.0002670113573274291
4729,real,positions_only,0.12775708407646022,0.12245663194080648,-0.005300452135653735
4730,real,positions_only,0.126101433939572,0.12433854164362042,-0.0017628922959515708
4731,real,positions_only,0.12443179746842493,0.1215522686134118,-0.002879528855013136
4732,real,positions_only,0.13455889901709708,0.12892438357247654,-0.0056345154446205414
4733,real,positions_only,0.1259525327442632,0.12278860834626376,-0.0031639243979994514
4734,real,positions_only,0.12909898547305365,0.13065311391958384,0.0015541284465301897
4735,real,positions_only,0.13215064539220756,0.12594590946592965,-0.0062047359262779045
4736,real,positions_only,0.13108669965567094,0.12427617853670735,-0.006810521118963589
4737,real,positions_only,0.11875490951327732,0.11869496148952896,-0.00005994802374835462
4738,real,positions_only,0.13167298152860382,0.12802167910704862,-0.0036513024215552026
4739,real,positions_only,0.12655241189834301,0.12866672440810337,0.002114312509760352
4740,real,positions_only,0.11945780532501445,0.11586947092943872,-0.0035883343955757235
4741,real,positions_only,0.12012429460030251,0.11764917016234484,-0.0024751244379576653
4742,real,positions_only,0.12696199138112263,0.11810341163661525,-0.008858579744507378
4743,real,positions_only,0.1318682636392242,0.13628945253936484,0.004421188900140649
4744,real,positions_only,0.12080796735545744,0.1165148977380494,-0.004293069617408038
4745,real,positions_only,0.12148303382679708,0.1232137836363803,0.0017307498095832236
4746,real,positions_only,0.11278074515985859,0.11097813130878231,-0.0018026138510762735
4747,real,positions_only,0.13423848913340333,0.12535448197212828,-0.008884007161275048
4748,real,positions_only,0.12128510952891801,0.12312352274041145,0.0018384132114934448
4749,real,positions_only,0.13172723836760444,0.12804846196222283,-0.003678776405381612
4750,real,positions_only,0.12493089282255548,0.12005527512187608,-0.004875617700679402
4751,real,positions_only,0.12876398439191217,0.12395917728205279,-0.00480480710985938
4752,real,positions_only,0.12141972757759535,0.12324669659537053,0.0018269690177751818
4753,real,positions_only,0.12415323167839466,0.12039095651658999,-0.0037622751618046762
4754,real,positions_only,0.1310889252815418,0.13113567496508824,0.0000467496835464265
4755,real,positions_only,0.12866919878065078,0.12989872420176807,0.001229525421117289
4756,real,positions_only,0.11866758916254332,0.1216887203283199,0.0030211311657765832
4757,real,positions_only,0.1197797313354796,0.12308309192638815,0.0033033605909085495
4758,real,positions_only,0.12825794870011964,0.12474408402524251,-0.003513864674877132
4759,real,positions_only,0.13060908113755224,0.1261655776748189,-0.004443503462733339
4760,real,positions_only,0.12364695219040084,0.11830761542731309,-0.005339336763087746
4761,real,positions_only,0.12301291940325693,0.11796267061773524,-0.005050248785521683
4762,real,positions_only,0.1218789117292232,0.11597432989826846,-0.0059045818309547415
4763,real,positions_only,0.13640757289110225,0.1268800618127717,-0.009527511078330553
4764,real,positions_only,0.12063597913325898,0.12250465019783367,0.0018686710645746951
4765,real,positions_only,0.125786074358224,0.11797194904748935,-0.007814125310734651
4766,real,positions_only,0.12588101008102773,0.12421435185104036,-0.001666658229987364
4767,real,positions_only,0.12967107507376066,0.1307814570013837,0.0011103819276230276
4768,real,positions_only,0.12518138096274573,0.1241955022428392,-0.0009858787199065189
4769,real,positions_only,0.13393416220999202,0.12609680961994763,-0.007837352590044394
4770,real,positions_only,0.11559518618607595,0.11444820995021744,-0.0011469762358585073
4771,real,positions_only,0.12822337944055226,0.1224191550116986,-0.005804224428853658
4772,real,positions_only,0.13262453831650703,0.12204569662721193,-0.010578841689295099
4773,real,positions_only,0.12242363862109522,0.11900853832805802,-0.003415100293037196
4774,real,positions_only,0.13707389865384578,0.1312925440103973,-0.0057813546434484775
4775,real,positions_only,0.13064630362353458,0.1288931227375056,-0.0017531808860289655
4776,real,positions_only,0.12773473343313876,0.11835501870625882,-0.009379714726879942
4777,real,positions_only,0.1358166483684109,0.1270228586900384,-0.008793789678372493
4778,real,positions_only,0.12334025661781285,0.12308272550664988,-0.000257531111162973
4779,real,positions_only,0.1281294381835027,0.12406793773880902,-0.00406150044469368
4780,real,positions_only,0.11914028819254308,0.10999772903326632,-0.009142559159276753
4781,real,positions_only,0.13301832915509218,0.1330531351118673,0.00003480595677513021
4782,real,positions_only,0.1291260526188036,0.1278829659958333,-0.0012430866229703186
4783,real,positions_only,0.12664899950197664,0.12842739307846093,0.001778393576484294
4784,real,positions_only,0.13221985811423434,0.1241375194740435,-0.00808233864019084
4785,real,positions_only,0.12706511430622552,0.12616956945742666,-0.0008955448487988626
4786,real,positions_only,0.12520895968149232,0.11743377319077129,-0.007775186490721023
4787,real,positions_only,0.12121232553921009,0.11684777048044963,-0.004364555058760461
4788,real,positions_only,0.12889782558989304,0.12791389210551216,-0.000983933484380889
4789,real,positions_only,0.1285799790280087,0.12569381487326128,-0.002886164154747406
4790,real,positions_only,0.12142418933171478,0.12038443564184738,-0.0010397536898674037
4791,real,positions_only,0.12896172880754905,0.12008358585370266,-0.008878142953846396
4792,real,positions_only,0.12963094685463558,0.1250863866561406,-0.0045445601984949735
4793,real,positions_only,0.12612135001579192,0.12649135567592895,0.00037000566013703495
4794,real,positions_only,0.12360162587818112,0.12009558090703228,-0.0035060449711488417
4795,real,positions_only,0.13166359758560733,0.12335301301201664,-0.008310584573590699
4796,real,positions_only,0.11612973052122566,0.11139873615756729,-0.0047309943636583696
4797,real,positions_only,0.12642136393321945,0.11858110841120757,-0.007840255522011882
4798,real,positions_only,0.1203292759875305,0.11796391368798147,-0.002365362299549034
4799,real,positions_only,0.1135914918291996,0.11408864250480925,0.0004971506756096533
4800,real,positions_only,0.11801903332453136,0.12073283354843904,0.0027138002239076864
4801,real,positions_only,0.11656770013929461,0.12302095818997848,0.006453258050683863
4802,real,positions_only,0.12306564368650995,0.12245504853374738,-0.0006105951527625719
4803,real,positions_only,0.12313790687364977,0.11696464358121594,-0.006173263292433825
4804,real,positions_only,0.1191978227034647,0.12090351193773942,0.001705689234274721
4805,real,positions_only,0.12484101255738032,0.11957328955921143,-0.005267722998168897
4806,real,positions_only,0.13120269704997203,0.12494370486666873,-0.006258992183303308
4807,real,positions_only,0.11722015868516171,0.1185966738207716,0.0013765151356098931
4808,real,positions_only,0.1269552317254748,0.12708717048439408,0.00013193875891928664
4809,real,positions_only,0.12065059504091158,0.11586467770836421,-0.004785917332547365
4810,real,positions_only,0.11702178365492184,0.11203695422336733,-0.0049848294315545105
4811,real,positions_only,0.12422332387549562,0.1187192916328033,-0.005504032242692317
4812,real,positions_only,0.12783134266120513,0.11735968599171086,-0.010471656669494275
4813,real,positions_only,0.13097215877321636,0.12415964478150764,-0.006812513991708721
4814,real,positions_only,0.12909964465840923,0.13082270084575398,0.0017230561873447514
4815,real,positions_only,0.12202890360486474,0.1309487897356733,0.008919886130808574
4816,real,positions_only,0.12453913358265323,0.11563949250431216,-0.00889964107834107
4817,real,positions_only,0.11974038824412929,0.12133415051893809,0.0015937622748087993
4818,real,positions_only,0.11628424070440328,0.12035303921214933,0.004068798507746052
4819,real,positions_only,0.13058273252844882,0.12249169985655661,-0.008091032671892207
4820,real,positions_only,0.11839783969484524,0.12150466628005842,0.0031068265852131766
4821,real,positions_only,0.12127598494522145,0.1171528385324595,-0.004123146412761944
4822,real,positions_only,0.12374488633801906,0.12161949223412277,-0.002125394103896283
4823,real,positions_only,0.1382425025444534,0.1334416046843253,-0.004800897860128078
4824,real,positions_only,0.1293207469150176,0.12587164736025344,-0.0034490995547641623
4825,real,positions_only,0.13274491429429472,0.12229954551066376,-0.010445368783630962
4826,real,positions_only,0.12842990101876633,0.12465776874624324,-0.003772132272523099
4827,real,positions_only,0.11788201175983426,0.12177550322579618,0.0038934914659619207
4828,real,positions_only,0.12652690218045345,0.12792517385401195,0.0013982716735584932
4829,real,positions_only,0.12808198433951667,0.1197611246848692,-0.008320859654647475
4830,real,positions_only,0.12533396455692344,0.11989065789696356,-0.005443306659959887
4831,real,positions_only,0.12101578463138012,0.12274146128891139,0.0017256766575312749
4832,real,positions_only,0.12662729049603155,0.1287347573200848,0.0021074668240532446
4833,real,positions_only,0.13296061545423263,0.13034661964091346,-0.00261399581331917
4834,real,positions_only,0.12871651449092522,0.12676299476636144,-0.0019535197245637848
4835,real,positions_only,0.12643416658486314,0.1283079131727098,0.001873746587846642
4836,real,positions_only,0.13106707884689525,0.12151879557594104,-0.009548283270954208
4837,real,positions_only,0.1229000865943115,0.12187079046240112,-0.0010292961319103705
4838,real,positions_only,0.12645714401611907,0.12976020993074736,0.0033030659146282837
4839,real,positions_only,0.12200180872508111,0.11921432704557305,-0.0027874816795080554
4840,real,positions_only,0.12206827407979193,0.11947345421635037,-0.0025948198634415526
4841,real,positions_only,0.1233466067702626,0.12046505906781073,-0.0028815477024518726
4842,real,positions_only,0.11815128982880006,0.11595326297495374,-0.002198026853846319
4843,real,positions_only,0.12924763489172245,0.12422947693600798,-0.005018157955714461
4844,real,positions_only,0.1281382299642598,0.1203089899986098,-0.007829239965650006
4845,real,positions_only,0.12089517114579916,0.11665862200904015,-0.004236549136759013
4846,real,positions_only,0.12354801394059772,0.11843587155301281,-0.005112142387584909
4847,real,positions_only,0.12279444179835107,0.12231812634267086,-0.00047631545568020683
