control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit,contrast_id
B,A,1534,-0.00002851169478835663,-0.00008010494428550895,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1535,-0.000058548590256268385,-0.00007476385288885446,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1536,-0.000036171122177739425,-0.00005319738260755523,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1537,-0.00002704935360551256,-0.000047581154139165445,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1538,-0.00005533622675180647,-0.00008355356711100006,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1539,-0.00003115656009220057,-0.00006427478700241052,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1540,-0.000045531171914862935,-0.00007820091816155716,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1541,-0.00005246487178687129,-0.00006790757655868803,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1542,-0.00005170379332091748,-0.0000497037536973801,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1543,-0.0000481268776245322,-0.00009554252820110503,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1544,-0.00004960247783719871,-0.00007816861822745556,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1545,-0.00006878380185008904,-0.00007601940167552058,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1546,-0.00003326553815412606,-0.00006593155813073084,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1547,-0.00006454054462741149,-0.00007090010964981285,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1548,-0.00003986457374495061,-0.0000975198424004282,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1549,-0.00007421459489293,-0.00007204306910959221,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1550,-0.00005718615973176604,-0.00009642601565643397,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1551,-0.000058150318690089344,-0.00006742945313176594,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1552,-0.00004297635188847779,-0.00006556178440907227,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1553,-0.00004874944509599139,-0.00008958907534500103,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1554,-0.00006330230388338433,-0.000087176282444871,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1555,-0.000040867200876860386,-0.00006572192351908845,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1556,-0.00006880606123228098,-0.000045294886625704364,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1557,-0.0000497880975811107,-0.00007569426621649181,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1558,-0.000043268032104652785,-0.00008496612946078316,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1559,-0.000038010593061264733,-0.00005283282103610615,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1560,-0.000022447446834377262,-0.00008379448122038624,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1561,-0.00002536046946915752,-0.0001056383740623781,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1562,-0.00008682720222574592,-0.00008313457960667446,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1563,-0.00005938533309347637,-0.00007331531856101101,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1564,-0.00003400529945136007,-0.00008262167990996651,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1565,-0.00004911742308960263,-0.00006633727335289595,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1566,-0.00006283190461252152,-0.00008839303389516069,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1567,-0.00006511495001019903,-0.00008410090975092005,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1568,-0.00006048367248910459,-0.00007443924581696941,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1569,-0.00006280373324298807,-0.0000511631353732238,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1570,-0.0000614131618396341,-0.00006147920331315777,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1571,-0.000053863598065746235,-0.00005712846912229122,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1572,-0.00004057970456776952,-0.000031685162462175974,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1573,-0.000029429771064536566,-0.00006712998886164472,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1574,-0.00006372599612045482,-0.00006875177513057772,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1575,-0.00004756255335001473,-0.0000838845090207296,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1576,-0.000030404395759703396,-0.00009105543723492035,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1577,-0.00005979500875402498,-0.000077722984116042,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1578,-0.00007808322892348755,-0.00009820257781108725,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1579,-0.00007233503557170863,-0.000051982687292209044,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1580,-0.000045753883185792234,-0.00007290440298897522,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1581,-0.00004967264102182967,-0.000086853537836836,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1582,-0.000042331297681433355,-0.00006611152284617177,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1583,-0.00004089752347753514,-0.00010743818875051524,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1584,-0.00003778445436692391,-0.00008449714162473284,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1585,-0.00006104974882493284,-0.00009225496916651518,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1586,-0.00005124086933967447,-0.000084716116909483,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1587,-0.00003062086096875524,-0.00008827094841445992,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1588,-0.00004104706764373879,-0.00008374060240613024,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1589,-0.00006124570334290555,-0.00005182368453205535,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1590,-0.00004474061029352705,-0.00007241277596966757,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1591,-0.00005571483456051237,-0.00009306210070723366,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1592,-0.00006295672833233278,-0.00005203749217467778,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1593,-0.00004955164459383344,-0.00007278224404480133,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1594,-0.00004631929501981496,-0.00008269430879824464,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1595,-0.00004741910245094884,-0.00007947499807716558,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1596,-0.000051913605024218194,-0.00006567904824157066,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1597,-0.000028701724581090544,-0.00007978919892229672,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1598,-0.00006083920748759877,-0.00007521764632228423,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1599,-0.00006225962902902787,-0.00006506571120872582,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1600,-0.00004358416700266069,-0.00007916377064490567,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1601,-0.000041217447694088475,-0.00006606769728368045,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1602,-0.000030828224016562194,-0.00006466118298141039,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1603,-0.00006593267147565145,-0.00006991863956705365,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1604,-0.00004032914263505601,-0.00006890295647324591,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1605,-0.00003757036152836161,-0.00008353943446832398,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1606,-0.00005539687673328851,-0.0000673072897907663,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1607,-0.000049043764970444626,-0.00008087926713324651,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1608,-0.00007500516168987444,-0.00007074525339688358,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1609,-0.00006252479622244393,-0.00009207034043682118,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1610,-0.0000587980221641463,-0.00005631167892911732,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1611,-0.000043607914867090916,-0.00007036602286772965,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1612,-0.000040485227706670274,-0.00008398468002913653,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1613,-0.00004731238284681876,-0.00005710929329065674,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1614,-0.0000583160209937362,-0.00009610859051254545,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1615,-0.00006294403628189569,-0.00008336978458477213,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1616,-0.00004924561504073435,-0.00007156895270725088,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1617,-0.0000517113442530816,-0.00006447388567862589,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1618,-0.000049684089979313585,-0.00009791242628114375,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1619,-0.00006090565396667163,-0.00007380034927622745,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1620,-0.00004304989548607636,-0.000058404545462792954,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1621,0.000005134333906323403,-0.00008735950622280456,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1622,-0.0000623292841428249,-0.00006532708270116088,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1623,-0.00006538101905876757,-0.00007486530502496919,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1624,-0.00003855849986225775,-0.00008117865874624939,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1625,-0.00004759975846849071,-0.000059473712692111074,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1626,-0.000028876267891719322,-0.00004276805452721533,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1627,-0.00004930900758908809,-0.00005338399125750068,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1628,-0.000022660423991387477,-0.00009805923274168965,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1629,-0.000023830370930573838,-0.0000820477985421658,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1630,-0.000022270554378608356,-0.00010664028730926467,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1631,-0.000054960845133336613,-0.00004004303566934391,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1632,-0.0000684929311399352,-0.00008100564685029074,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1633,-0.00003818917828583201,-0.00008217629874622393,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1634,-0.00004274660687227579,-0.00007773126631772817,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1635,-0.000061027637383540814,-0.00005402854532935358,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1636,-0.000025494997834370192,-0.00008876584725904068,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1637,-0.000059543288294071235,-0.00007918962226592843,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1638,-0.00006141906345172195,-0.00006075142876254056,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1639,-0.00004843877293048915,-0.00007294075548264705,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1640,-0.00006910251797237216,-0.00004592242816995352,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1641,-0.000054001179965989004,-0.00008266208412591816,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1642,-0.0000313775664157296,-0.00008717411189533318,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1643,-0.000037828496038934426,-0.00006769671581008548,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1644,-0.000048870144895448793,-0.00006523019300588133,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1645,-0.000058361606934211994,-0.00006113162070190232,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1646,-0.000058845659039751,-0.000033870053425130584,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1647,-0.00003457213298292887,-0.0000931853082408163,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1648,-0.000010096883766531461,-0.00006938709526810336,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1649,-0.00006165996543951857,-0.00005632487458661472,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1650,-0.000079544398881254,-0.0000495003306253335,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1651,-0.00004595194609823265,-0.00008282383951903245,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1652,-0.000035492599893392474,-0.00008274099662921756,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1653,-0.000042016283020443614,-0.000051233484603800795,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1654,-0.00007649941794391641,-0.00006647556628067745,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1655,-0.000048214624083835245,-0.00007657351332096176,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1656,-0.000051526383540100464,-0.00007205467990354187,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1657,-0.000042850199510782845,-0.00008725161916381222,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1658,-0.000052950865872437856,-0.00008829111889200172,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1659,-0.000052713445240666684,-0.00006385241199997407,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1660,-0.00003619968360738553,-0.00006413442369035318,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1661,-0.00005044841221788724,-0.000042704306804477314,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1662,-0.000044809678328202545,-0.000058855959133232626,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1663,-0.000056227962800736654,-0.00012262165978424043,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1664,-0.00006090284785553467,-0.00006645939737176911,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1665,-0.00003238748926535136,-0.00006899925905012415,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1666,-0.000009543921241736067,-0.00006909754643706253,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1667,-0.00005554756592970418,-0.00004559338312223798,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1668,-0.000040824428179297066,-0.00008923515925402335,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1669,-0.00007334728495190432,-0.0000797098496370395,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1670,-0.00005913051539727838,-0.00007658981698739215,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1671,-0.00004603816166684583,-0.00007965832197215582,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1672,-0.00004510173041107672,-0.00009032985448065344,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1673,-0.00005010263063810976,-0.00009339182105793975,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1674,-0.00006210216757484736,-0.00007461348989607572,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1675,-0.000053070187542029925,-0.00005688015694195439,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1676,-0.000054540652224691705,-0.00005456494418256907,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1677,-0.00003243192525902163,-0.00006987115501391323,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1678,-0.00005365852878447469,-0.0000632168047671541,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1679,-0.00006115712346404258,-0.00011805275503453071,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1680,-0.00006003957655630929,-0.000057311586889308406,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1681,-0.00005312662623124099,-0.00008416166647473523,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1682,-0.00005753738753495525,-0.000051777903099615085,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1683,-0.00004066914904349493,-0.00006367136092346152,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1684,-0.0000496047514425826,-0.00006141293392601914,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1685,-0.00005178084612711243,-0.00004841051338332302,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1686,-0.0000622974709917109,-0.00007267623230981098,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1687,-0.00003581913243018729,-0.00007250402386892048,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1688,-0.00005110975737898798,-0.00004118633047378616,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1689,-0.00005090674792498671,-0.00008115184916920649,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1690,-0.000017298520974859227,-0.00008088111186935879,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1691,-0.00007122370924346712,-0.00006591073167405423,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1692,-0.00004151490284476884,-0.00006951195658272223,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1693,-0.00007971264569688638,-0.00005288878338936603,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1694,-0.000011910070637626341,-0.00006587094939295843,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1695,-0.000036554819706943804,-0.00006558001701975004,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1696,-0.00006104839188775405,-0.00006806014266755741,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1697,-0.000030488265908232116,-0.00006565426425398488,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1698,-0.00003854284662894889,-0.0000774577222656293,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1699,-0.00004870415985082561,-0.00010620158264711962,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1700,-0.00006470267192298874,-0.00006401577215992223,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1701,-0.00003584411263890399,-0.00006646304963114346,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1702,-0.00007337097073253222,-0.00006982270597095141,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1703,-0.0000263024760598663,-0.00007759389021084983,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1704,-0.00005157573867286663,-0.000057438032517779384,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1705,-0.00005902215438043018,-0.00006666381127134811,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1706,-0.00004852036812541155,-0.00009319630790693594,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1707,-0.00003083389571582992,-0.00007527479246028505,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1708,-0.00004780397428138365,-0.00009052668619733004,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1709,-0.000036898533881122435,-0.00008110119551394754,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1710,-0.0000639702005227941,-0.0000999073099408757,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1711,-0.00004042820266354441,-0.00007796535355065601,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1712,-0.00003088046881459001,-0.00008609920726021568,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1713,-0.00005073240673466974,-0.00007658527044429532,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1714,-0.00004792134661656787,-0.00004478521198521498,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1715,-0.000024101608141736627,-0.00007538482498251375,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1716,-0.00004982766629984958,-0.0000748758690717853,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1717,-0.000051592163418100385,-0.00006339256129501957,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1718,-0.000058914103156927315,-0.00006359488073295368,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1719,-0.00002597159715255792,-0.00007259320003014349,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1720,-0.00007121365265692629,-0.00007939908558241575,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1721,-0.000037431632275311224,-0.00006876726489637378,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1722,-0.00006862027971533164,-0.00005516408681748174,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1723,-0.00005416946809793431,-0.00008012068169773133,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1724,-0.000049723061294194836,-0.0000647712887241064,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1725,-0.00009908708553970415,-0.00006064166459166376,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1726,-0.00004633166944268635,-0.00006847348093782942,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1727,-0.000045163929502159657,-0.00008814302928705097,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1728,-0.000053439144303743286,-0.00005189450025879983,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1729,-0.00007227899638752842,-0.00009999310335226864,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1730,-0.00005325876546201909,-0.000051310972630844675,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1731,-0.000042185182801409484,-0.000056981076168846873,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1732,-0.000034809389465451526,-0.00007951448091974191,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1733,-0.00006590320063947449,-0.00006295276711532785,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1734,-0.00006523524870898359,-0.00007528780811411443,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1735,-0.00004519623031668246,-0.00005059147992050783,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1736,-0.00007089646468685531,-0.00005996790193438865,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1737,-0.00006668897939210939,-0.00008747671447689846,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1738,-0.00004254979255075671,-0.00005947743091105588,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1739,-0.000028358666174302867,-0.00006095887332914704,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1740,-0.00006967497039263271,-0.0000540741808698634,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1741,-0.000045796203800648815,-0.0000615691722666983,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1742,-0.000051132386824850185,-0.00008195024757068628,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1743,-0.00007229523782769621,-0.00005397693751443187,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1744,-0.00004117002020604792,-0.000057198124364831974,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1745,-0.000044833324119706134,-0.000044710245250161004,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1746,-0.00004241669828917205,-0.00009573237340458297,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1747,-0.000051690583271316115,-0.00009179097334040732,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1748,0.000006137310504590802,-0.00007561552391138666,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1749,-0.000050262297306336154,-0.0000740352866824831,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1750,-0.00004698677936335588,-0.000059410088837167605,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1751,-0.00009420434324344775,-0.00006400955377397107,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1752,-0.00005168823877830872,-0.00005263943425409099,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1753,-0.00006569529117016884,-0.0000702749062496056,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1754,-0.00007369257660028504,-0.00007113787628896312,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1755,-0.000055059365393828946,-0.00007353951918702977,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1756,-0.000044238857982744874,-0.00008509267232755766,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1757,-0.00007706994480098071,-0.00006435057386212606,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1758,-0.00005161025412997588,-0.00007837203327447336,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1759,-0.000058040724864010754,-0.00008789703655901657,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1760,-0.000045481463299797364,-0.00009167166803685039,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1761,-0.000010787709194916126,-0.00007548079665408885,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1762,-0.000045474569275368136,-0.00006374749166626388,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1763,-0.00006720110887381319,-0.00004623849825441496,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1764,-0.000072707663696037,-0.00007285161641373734,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1765,-0.00008729909913641908,-0.00006717891604502987,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1766,-0.00005554985619287794,-0.00007790821915053152,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1767,-0.00008321664108626162,-0.000082538564406982,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1768,-0.000026822275091770305,-0.00007089042718044294,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1769,-0.000061006551024452885,-0.00008642764128857388,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1770,-0.00004546001799171898,-0.00006438379651275771,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1771,-0.0000661985052967505,-0.0000869680761849456,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1772,-0.0000383447293598249,-0.000055555662914605634,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1773,-0.00007201220764213953,-0.00006688536623954678,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1774,-0.0000575624560353103,-0.00008367639004754216,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1775,-0.00004668556968945694,-0.0000833785233420932,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1776,-0.00004166042272438716,-0.00009278435725730729,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1777,-0.000042574583558939136,-0.00005810057856358224,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1778,-0.00005843989330218435,-0.00006303247455396306,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1779,-0.00003982165627765466,-0.0000691430777139103,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1780,-0.00004388910327302872,-0.00009884168351492302,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1781,-0.00006081379598895439,-0.00006479978489784197,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1782,-0.000014612907532503838,-0.00010949094882993586,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1783,-0.000028953902257794284,-0.00007152404102870352,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1784,-0.00004638426315841414,-0.00006541947777120703,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1785,-0.00006061443408750055,-0.00008347711415930911,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1786,-0.00006569208907957544,-0.00006670764175622888,1,6,paired_physical_specimen_within_domain,B_minus_A
