replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
849,real,positions_only,-0.00009263028490507734,-0.00009263028490507813
850,real,positions_only,-0.000015664185563844687,-0.000015664185563844863
851,real,positions_only,-0.00025208371574076744,-0.00025208371574076646
852,real,positions_only,-0.00019464269466556763,-0.0001946426946655685
853,real,positions_only,-0.0002327729487346013,-0.00023277294873460164
854,real,positions_only,-0.00025665882781783673,-0.0002566588278178367
855,real,positions_only,4.0431738015021404e-6,4.043173801501456e-6
856,real,positions_only,-0.00029976167745830756,-0.00029976167745830685
857,real,positions_only,-0.00021690371118072318,-0.00021690371118072353
858,real,positions_only,-0.0001736520254484019,-0.00017365202544840168
859,real,positions_only,-0.00021028959791106767,-0.00021028959791106864
860,real,positions_only,-0.000314022160955126,-0.0003140221609551263
861,real,positions_only,-0.00008770671361588445,-0.00008770671361588411
862,real,positions_only,-0.00022703460142093888,-0.00022703460142093872
863,real,positions_only,-0.00011159572899922868,-0.00011159572899922919
864,real,positions_only,-0.0001460575668124168,-0.0001460575668124175
865,real,positions_only,-0.00012152247277946408,-0.00012152247277946329
866,real,positions_only,-0.00018123587251134827,-0.0001812358725113484
867,real,positions_only,-0.0001883521511985058,-0.00018835215119850554
868,real,positions_only,-0.00016443290180454735,-0.0001644329018045462
869,real,positions_only,-0.00014280253008540993,-0.00014280253008540955
870,real,positions_only,-0.00020060684497364908,-0.00020060684497364917
871,real,positions_only,-0.00017354900326275232,-0.00017354900326275278
872,real,positions_only,-0.00014841125739994328,-0.0001484112573999429
873,real,positions_only,-0.00014714626983473202,-0.00014714626983473194
874,real,positions_only,-0.00029203689245064075,-0.00029203689245064075
875,real,positions_only,-0.0001394694585613119,-0.0001394694585613142
876,real,positions_only,-0.0001754515394516258,-0.0001754515394516254
877,real,positions_only,-0.00013524464658906869,-0.00013524464658906977
878,real,positions_only,-0.00013786412972710232,-0.00013786412972710112
879,real,positions_only,-0.0000967935265410013,-0.00009679352654100007
880,real,positions_only,-0.0002055483150702047,-0.00020554831507020428
881,real,positions_only,-0.00013596493677049017,-0.00013596493677048969
882,real,positions_only,-0.00001427618867259374,-0.0000142761886725941
883,real,positions_only,-0.00004532931136047377,-0.00004532931136047453
884,real,positions_only,-0.0001615394642108132,-0.00016153946421081325
885,real,positions_only,-0.00020562017851750614,-0.00020562017851750612
886,real,positions_only,-0.000120008070974693,-0.00012000807097469294
887,real,positions_only,-0.00015673458037951537,-0.00015673458037951588
888,real,positions_only,-0.00008332551119481345,-0.00008332551119481306
889,real,positions_only,0.00001722116613045328,0.000017221166130451104
890,real,positions_only,-0.00012121782570662214,-0.00012121782570662268
891,real,positions_only,-0.0001810825244514229,-0.00018108252445142475
892,real,positions_only,-0.00023491051820917312,-0.00023491051820917301
893,real,positions_only,-0.00008942370314039827,-0.00008942370314039877
894,real,positions_only,-0.0001238528510866995,-0.0001238528510866984
895,real,positions_only,-0.0001992378779543932,-0.0001992378779543932
896,real,positions_only,-0.00009077630099342045,-0.00009077630099342007
897,real,positions_only,-0.00019945023928453955,-0.00019945023928453923
898,real,positions_only,-0.00020885835946392287,-0.00020885835946392287
899,real,positions_only,-0.00020691198091599863,-0.00020691198091599863
900,real,positions_only,-0.0000865395781093235,-0.00008653957810932259
901,real,positions_only,-0.00023052037921392557,-0.00023052037921392375
902,real,positions_only,-0.00023578732572954435,-0.00023578732572954422
903,real,positions_only,-0.0001280043049590538,-0.00012800430495905457
904,real,positions_only,-0.00012640158742095674,-0.0001264015874209556
905,real,positions_only,-0.00008286918395549105,-0.00008286918395548882
906,real,positions_only,-0.00018867245259726636,-0.00018867245259726574
907,real,positions_only,-0.00012696397857057547,-0.00012696397857057452
908,real,positions_only,-0.00011720730958250513,-0.00011720730958250517
909,real,positions_only,-0.000049011807205941116,-0.00004901180720594117
910,real,positions_only,-0.000021889927719340927,-0.00002188992771934092
911,real,positions_only,-0.00010046364567728161,-0.00010046364567727885
912,real,positions_only,-0.00004849370470676415,-0.000048493704706764797
913,real,positions_only,-0.0002737102150568334,-0.00027371021505683343
914,real,positions_only,-0.00004330606671531142,-0.000043306066715310775
915,real,positions_only,-0.00011291123710195031,-0.00011291123710195114
916,real,positions_only,-0.00010349414702585386,-0.0001034941470258541
917,real,positions_only,-7.772932138402563e-6,-7.772932138401149e-6
918,real,positions_only,-0.00009880091377544292,-0.00009880091377544259
919,real,positions_only,-0.00009150161321655672,-0.00009150161321655593
920,real,positions_only,-0.00005473070020474135,-0.00005473070020474242
921,real,positions_only,-0.00016091306003858676,-0.00016091306003858602
922,real,positions_only,-0.00009655861905145946,-0.00009655861905145869
923,real,positions_only,-0.00021470948921199773,-0.00021470948921199862
924,real,positions_only,-0.00023507718226984005,-0.00023507718226984037
925,real,positions_only,-0.00013750136537934188,-0.00013750136537934264
926,real,positions_only,-0.0001916750186801488,-0.00019167501868014953
927,real,positions_only,0.000048931357282619034,0.0000489313572826191
928,real,positions_only,2.5927254111718597e-6,2.5927254111723476e-6
929,real,positions_only,-0.000201621791058693,-0.00020162179105869327
930,real,positions_only,-0.00009861493269160773,-0.00009861493269160898
931,real,positions_only,-0.00010590647245811568,-0.0001059064724581159
932,real,positions_only,-0.00014602184660977643,-0.0001460218466097766
933,real,positions_only,-0.00017798575871318402,-0.00017798575871318537
934,real,positions_only,-0.00002765103258503745,-0.000027651032585038048
935,real,positions_only,-0.00007810566636911719,-0.00007810566636911791
936,real,positions_only,-0.0000838111974271911,-0.00008381119742719197
937,real,positions_only,-0.00019849864750575655,-0.00019849864750575655
938,real,positions_only,-0.00013498702583484312,-0.0001349870258348432
939,real,positions_only,-0.00009389081664165691,-0.00009389081664165794
940,real,positions_only,-0.0002205224235215774,-0.0002205224235215769
941,real,positions_only,-0.0002374174682066195,-0.00023741746820661854
942,real,positions_only,-0.000122658090347592,-0.00012265809034759276
943,real,positions_only,-0.00010522170992876823,-0.00010522170992876737
944,real,positions_only,-0.00017874046496995505,-0.00017874046496995432
945,real,positions_only,-0.0001316611009812479,-0.0001316611009812467
946,real,positions_only,-0.0001193239333738668,-0.00011932393337386593
947,real,positions_only,-0.00008147199068867974,-0.00008147199068868012
948,real,positions_only,-0.0001503144043343453,-0.00015031440433434508
949,real,positions_only,-0.00022069872649559783,-0.0002206987264955978
950,real,positions_only,-0.0001672155688751415,-0.00016721556887514186
951,real,positions_only,-0.00023266285833955028,-0.0002326628583395494
952,real,positions_only,-0.00021135546879151243,-0.00021135546879151186
953,real,positions_only,7.8147907631492e-6,7.81479076314977e-6
954,real,positions_only,-0.0002587984788339085,-0.00025879847883390875
955,real,positions_only,-0.0002861605072889224,-0.000286160507288922
956,real,positions_only,-0.00023681749695718198,-0.00023681749695718214
957,real,positions_only,-0.00017444735619771777,-0.00017444735619771728
958,real,positions_only,-0.00013091267960289141,-0.0001309126796028913
959,real,positions_only,-0.00012166011079354419,-0.00012166011079354263
960,real,positions_only,-0.00018812830494101493,-0.0001881283049410139
961,real,positions_only,-0.00012462712817493926,-0.00012462712817493866
962,real,positions_only,-0.0001775395026226981,-0.00017753950262269777
963,real,positions_only,-0.00016389690179131165,-0.00016389690179131175
964,real,positions_only,-0.00018896891289636153,-0.00018896891289636156
965,real,positions_only,-0.00003667789973942735,-0.00003667789973942666
966,real,positions_only,-0.00009709620213231862,-0.00009709620213232007
967,real,positions_only,-0.00017778410425563074,-0.00017778410425563134
968,real,positions_only,-0.00018746709662634977,-0.00018746709662634885
969,real,positions_only,-0.00015700117356179,-0.0001570011735617899
970,real,positions_only,-0.000038639598039019674,-0.000038639598039020304
971,real,positions_only,-0.00020455968447156766,-0.0002045596844715681
972,real,positions_only,-0.00019477516312609803,-0.00019477516312609892
973,real,positions_only,-0.0001910700355156475,-0.0001910700355156466
974,real,positions_only,-0.00005759870455817034,-0.00005759870455816995
975,real,positions_only,-0.0002700024461380982,-0.00027000244613809753
976,real,positions_only,-0.000298499009821336,-0.0002984990098213365
977,real,positions_only,-0.00013174517163176287,-0.00013174517163176184
978,real,positions_only,-0.0002415388254142318,-0.00024153882541423101
979,real,positions_only,-0.00020904646778025643,-0.0002090464677802558
980,real,positions_only,-0.00006009750358509057,-0.00006009750358509158
981,real,positions_only,-0.00012131303445349264,-0.00012131303445349135
982,real,positions_only,-0.00015243346795503423,-0.0001524334679550351
983,real,positions_only,-5.562722080771666e-6,-5.562722080772543e-6
984,real,positions_only,0.00001572690260575003,0.000015726902605750065
985,real,positions_only,-0.00016610533677152215,-0.0001661053367715215
986,real,positions_only,-0.00013972683371353545,-0.00013972683371353547
987,real,positions_only,-0.00007155594455042896,-0.00007155594455042887
988,real,positions_only,-0.00011898677092227975,-0.00011898677092227879
989,real,positions_only,0.000027406464422504866,0.00002740646442250572
990,real,positions_only,-0.00007249751362499186,-0.0000724975136249926
991,real,positions_only,-0.0000730979444568897,-0.00007309794445688993
992,real,positions_only,-0.00011974263226335619,-0.00011974263226335657
993,real,positions_only,-0.00010093928653658452,-0.00010093928653658658
994,real,positions_only,-0.00007002945699164746,-0.00007002945699164711
995,real,positions_only,-0.00021568661436416713,-0.0002156866143641676
996,real,positions_only,-0.0002586304611026131,-0.00025863046110261256
997,real,positions_only,-0.0001578727008463889,-0.00015787270084638896
998,real,positions_only,-0.00014775904208582895,-0.00014775904208582828
999,real,positions_only,-0.00025032163740994353,-0.0002503216374099431
1000,real,positions_only,-0.00009693391958806557,-0.00009693391958806478
1001,real,positions_only,-0.00011158968227614838,-0.00011158968227614786
1002,real,positions_only,-0.00020080444904532757,-0.0002008044490453265
1003,real,positions_only,-0.00006594952121834457,-0.00006594952121834544
1004,real,positions_only,-0.00014678186285744786,-0.00014678186285744927
1005,real,positions_only,-0.000050397422574661954,-0.00005039742257466152
1006,real,positions_only,-0.0001877196280609993,-0.0001877196280609984
1007,real,positions_only,-0.00014855240710411025,-0.0001485524071041113
1008,real,positions_only,-0.00003467209411967941,-0.000034672094119680314
1009,real,positions_only,-0.00021185844285020582,-0.0002118584428502059
1010,real,positions_only,-0.00010164768867726957,-0.00010164768867726989
1011,real,positions_only,-0.00024839582253517706,-0.0002483958225351771
1012,real,positions_only,-0.00003662718824331331,-0.00003662718824331173
1013,real,positions_only,-0.00019926684540417147,-0.00019926684540417223
1014,real,positions_only,-0.00006310122101778424,-0.00006310122101778452
1015,real,positions_only,-0.00011364448307750231,-0.00011364448307750118
1016,real,positions_only,-0.000270536361729609,-0.0002705363617296088
1017,real,positions_only,-0.00018319481683803612,-0.00018319481683803614
1018,real,positions_only,-0.00011810243956006904,-0.00011810243956006867
1019,real,positions_only,-0.0002273961883356504,-0.00022739618833565042
1020,real,positions_only,-0.0001303045901718591,-0.0001303045901718594
1021,real,positions_only,-0.00012779650837531874,-0.0001277965083753185
1022,real,positions_only,-0.0001845548435617904,-0.00018455484356178994
1023,real,positions_only,-0.00007437525735824186,-0.00007437525735824289
1024,real,positions_only,-0.0001820027501451465,-0.00018200275014514645
1025,real,positions_only,-0.00011414154170007445,-0.00011414154170007395
1026,real,positions_only,-0.0001282532314600011,-0.0001282532314600011
1027,real,positions_only,-0.00014290211398666243,-0.00014290211398666267
1028,real,positions_only,-0.0001534683867614123,-0.0001534683867614126
1029,real,positions_only,-0.00003922098169952618,-0.00003922098169952686
1030,real,positions_only,-0.00017213271045206079,-0.00017213271045205943
1031,real,positions_only,-0.00013835994322983994,-0.00013835994322983943
1032,real,positions_only,-0.00015488102342736502,-0.00015488102342736516
1033,real,positions_only,-0.0001506830840586074,-0.0001506830840586075
1034,real,positions_only,-0.00019481486693624303,-0.0001948148669362435
1035,real,positions_only,-0.0001835062093438223,-0.000183506209343821
1036,real,positions_only,-0.00025685086449670397,-0.00025685086449670326
1037,real,positions_only,-0.0002745994724767563,-0.00027459947247675574
1038,real,positions_only,-0.00016245616591801867,-0.0001624561659180192
1039,real,positions_only,-0.00022006081433039644,-0.0002200608143303965
1040,real,positions_only,-0.00021230370283538183,-0.00021230370283538123
1041,real,positions_only,-0.0002058375347046915,-0.0002058375347046918
1042,real,positions_only,-0.00016762516633134564,-0.0001676251663313461
1043,real,positions_only,-0.000041596751898747196,-0.00004159675189874864
1044,real,positions_only,-0.00009992618119465061,-0.00009992618119465001
1045,real,positions_only,-0.0001938671896612561,-0.00019386718966125558
1046,real,positions_only,-0.000018583327869849005,-0.000018583327869848182
1047,real,positions_only,-0.0001437901098238738,-0.00014379010982387268
1048,real,positions_only,-0.00020141059893731,-0.0002014105989373103
1049,real,positions_only,-0.00010765414448812127,-0.00010765414448812116
1050,real,positions_only,-0.00016734562490994687,-0.0001673456249099459
1051,real,positions_only,-0.00013417174510611633,-0.0001341717451061146
1052,real,positions_only,-0.0001310058453372967,-0.00013100584533729526
1053,real,positions_only,-0.00009931782639289374,-0.00009931782639289407
1054,real,positions_only,-0.00017472588692045462,-0.00017472588692045497
1055,real,positions_only,-0.00019272761655692432,-0.0001927276165569236
1056,real,positions_only,-0.000206864877440446,-0.00020686487744044597
1057,real,positions_only,-0.00005124200903973622,-0.00005124200903973729
1058,real,positions_only,-0.0001679059289917221,-0.0001679059289917214
1059,real,positions_only,-0.00008950806174735232,-0.00008950806174735279
1060,real,positions_only,-0.00012309544096674677,-0.00012309544096674577
1061,real,positions_only,-0.00016745970662696962,-0.00016745970662696884
1062,real,positions_only,-0.0003406818575547423,-0.000340681857554743
1063,real,positions_only,-0.00024589233613661756,-0.00024589233613661723
1064,real,positions_only,-0.00020872328714355756,-0.00020872328714355694
1065,real,positions_only,-0.000163052897578731,-0.00016305289757873184
1066,real,positions_only,-0.00008256613417569406,-0.00008256613417569499
1067,real,positions_only,-0.00009142498876737667,-0.00009142498876737521
1068,real,positions_only,-0.0002463213496096365,-0.000246321349609637
1069,real,positions_only,-0.00011881185318666707,-0.00011881185318666712
1070,real,positions_only,-0.00008395917842321781,-0.0000839591784232191
1071,real,positions_only,-0.0002115709662835009,-0.0002115709662835004
1072,real,positions_only,-0.00014518573352174125,-0.00014518573352173967
1073,real,positions_only,-0.00021834362741108998,-0.00021834362741108922
1074,real,positions_only,-0.00013170950501502644,-0.00013170950501502764
1075,real,positions_only,-0.00016915485337407431,-0.00016915485337407434
1076,real,positions_only,-0.00025085387312465704,-0.00025085387312465726
1077,real,positions_only,-0.00014629693376520957,-0.0001462969337652096
1078,real,positions_only,-0.00019150230932416085,-0.00019150230932416074
1079,real,positions_only,-0.0001815218959318896,-0.00018152189593188914
1080,real,positions_only,-0.00019672340633734072,-0.00019672340633733985
1081,real,positions_only,-0.0001024336824725737,-0.0001024336824725742
1082,real,positions_only,-0.00015619402035977419,-0.00015619402035977465
1083,real,positions_only,-0.000032734652637027004,-0.000032734652637027315
1084,real,positions_only,-0.00013884978541877044,-0.00013884978541876952
1085,real,positions_only,-0.00013195855624882134,-0.00013195855624882193
1086,real,positions_only,-0.00012190114854179004,-0.00012190114854178972
1087,real,positions_only,-0.000027991459922034265,-0.000027991459922034166
1088,real,positions_only,-0.00011834507222470744,-0.00011834507222470703
1089,real,positions_only,-0.0002701459132723391,-0.0002701459132723397
1090,real,positions_only,-0.00009810854310252429,-0.00009810854310252272
1091,real,positions_only,-0.00027239168404584864,-0.000272391684045849
1092,real,positions_only,-0.00024920660986280124,-0.00024920660986280124
1093,real,positions_only,-0.00015932020962495207,-0.00015932020962495285
1094,real,positions_only,-0.0000496098118894445,-0.000049609811889443505
1095,real,positions_only,-0.00014602513519905956,-0.00014602513519905948
1096,real,positions_only,-0.00016001350914764557,-0.00016001350914764516
1097,real,positions_only,-0.00018903917400760426,-0.00018903917400760426
1098,real,positions_only,-0.00020909290708960118,-0.00020909290708960105
1099,real,positions_only,-0.00020045758695677365,-0.00020045758695677227
1100,real,positions_only,-0.00007134187075209131,-0.00007134187075208923
1101,real,positions_only,-0.00012281948951240138,-0.0001228194895124024
1102,real,positions_only,-0.00007694187482102544,-0.0000769418748210262
1103,real,positions_only,-0.00005477725600197605,-0.00005477725600197598
1104,real,positions_only,-0.00028825371799379883,-0.00028825371799379764
1105,real,positions_only,-0.00017697097083472016,-0.00017697097083472057
1106,real,positions_only,-0.0001480087327206496,-0.00014800873272065025
1107,real,positions_only,-0.0002091212822228347,-0.00020912128222283456
1108,real,positions_only,-0.00018640234614622324,-0.0001864023461462238
1109,real,positions_only,-0.00009735469466883202,-0.00009735469466883213
1110,real,positions_only,-0.00020960328539640707,-0.0002096032853964062
1111,real,positions_only,-0.0002476579659084679,-0.0002476579659084659
1112,real,positions_only,-0.00010672547965455935,-0.00010672547965456047
1113,real,positions_only,-0.00008825166214956708,-0.00008825166214956861
1114,real,positions_only,-0.00011398273570959426,-0.00011398273570959343
1115,real,positions_only,-0.000035640866227848685,-0.00003564086622784993
1116,real,positions_only,-0.00007585165790215728,-0.00007585165790215599
1117,real,positions_only,-0.00006209852313848885,-0.000062098523138488
1118,real,positions_only,1.9032591378033772e-6,1.9032591378050487e-6
1119,real,positions_only,-0.00029925174224633595,-0.00029925174224633666
1120,real,positions_only,-0.00013199559099119976,-0.00013199559099120043
1121,real,positions_only,-0.000173674298452176,-0.00017367429845217605
1122,real,positions_only,-0.0001532468403861916,-0.00015324684038619073
1123,real,positions_only,-0.00011650606730065204,-0.00011650606730065219
1124,real,positions_only,-0.0001439668424343708,-0.00014396684243436972
1125,real,positions_only,-0.00015701105716988862,-0.0001570110571698873
1126,real,positions_only,-0.000341654885545276,-0.0003416548855452777
1127,real,positions_only,-0.00015464085190948552,-0.0001546408519094851
1128,real,positions_only,-0.0000832885709511107,-0.00008328857095111143
1129,real,positions_only,-0.00014035299202777977,-0.00014035299202777972
1130,real,positions_only,-0.00017677915140269698,-0.00017677915140269687
1131,real,positions_only,-0.00009926875518402455,-0.00009926875518402358
1132,real,positions_only,-0.0002248618240875856,-0.00022486182408758658
1133,real,positions_only,-0.00021123856527076063,-0.00021123856527076085
1134,real,positions_only,-0.0002111826109134444,-0.0002111826109134447
1135,real,positions_only,-0.0002555756762765834,-0.00025557567627658347
1136,real,positions_only,-0.00011814720594673205,-0.00011814720594673274
1137,real,positions_only,-0.000304309464819836,-0.00030430946481983665
1138,real,positions_only,-0.0003251072769807374,-0.00032510727698073695
1139,real,positions_only,-0.00011166262648019867,-0.00011166262648019877
1140,real,positions_only,-0.00006535972207544524,-0.00006535972207544617
1141,real,positions_only,-0.0003233460623582544,-0.00032334606235825497
1142,real,positions_only,-0.00018904837635495657,-0.00018904837635495632
1143,real,positions_only,-0.0001223458508110969,-0.00012234585081109738
1144,real,positions_only,-0.0001509861736740791,-0.0001509861736740792
1145,real,positions_only,-0.00020661624573285568,-0.00020661624573285473
1146,real,positions_only,-0.000016288301518338082,-0.000016288301518337493
1147,real,positions_only,-0.00018349916772908282,-0.00018349916772908165
1148,real,positions_only,-0.000022493451336389723,-0.000022493451336391024
1149,real,positions_only,0.000049651527842444906,0.000049651527842444256
1150,real,positions_only,-0.00013127003263398163,-0.00013127003263398211
1151,real,positions_only,-0.0001373924019394936,-0.00013739240193949348
1152,real,positions_only,-0.0002465789411122017,-0.00024657894111220104
1153,real,positions_only,-0.00022496700086040763,-0.00022496700086040755
1154,real,positions_only,-0.00010112370962835043,-0.00010112370962835017
1155,real,positions_only,-0.00007878039228370198,-0.00007878039228370219
1156,real,positions_only,-0.00020326561903314324,-0.000203265619033142
1157,real,positions_only,-0.00009432903179700143,-0.00009432903179700177
1158,real,positions_only,-0.00015216206677242058,-0.0001521620667724213
1159,real,positions_only,-0.00020476843330395565,-0.00020476843330395633
1160,real,positions_only,-0.00010078870202873703,-0.0001007887020287369
1161,real,positions_only,-0.00013364107843769502,-0.00013364107843769342
1162,real,positions_only,-0.00021541357814100926,-0.00021541357814100804
1163,real,positions_only,-0.0002659254726703816,-0.0002659254726703805
1164,real,positions_only,-0.00032084614335497943,-0.00032084614335497954
1165,real,positions_only,-0.00012411188978663813,-0.00012411188978663708
1166,real,positions_only,-0.00024136176994909216,-0.00024136176994909067
1167,real,positions_only,-0.00022015969644090307,-0.00022015969644090326
1168,real,positions_only,-0.00014759672409772116,-0.00014759672409772042
1169,real,positions_only,-0.00004787955979639538,-0.00004787955979639663
1170,real,positions_only,-0.00015614877430881013,-0.00015614877430880967
1171,real,positions_only,-0.0000971180791026971,-0.00009711807910269687
1172,real,positions_only,-0.0002035210217092622,-0.0002035210217092621
1173,real,positions_only,-0.00027390156901989805,-0.0002739015690198981
1174,real,positions_only,-0.00015763139070865996,-0.0001576313907086601
1175,real,positions_only,-0.00022738110400512298,-0.00022738110400512287
1176,real,positions_only,-0.00011403400602040276,-0.00011403400602040354
1177,real,positions_only,-0.0002390579010594663,-0.0002390579010594666
1178,real,positions_only,-0.00013558949303405012,-0.00013558949303405063
1179,real,positions_only,-0.00023859702850223744,-0.00023859702850223722
1180,real,positions_only,-0.0002104307539406219,-0.00021043075394062136
1181,real,positions_only,-0.00024539786064255625,-0.0002453978606425567
1182,real,positions_only,-0.00018677809771623644,-0.00018677809771623673
1183,real,positions_only,-0.00019206994406583406,-0.00019206994406583303
1184,real,positions_only,-0.0002120755309981528,-0.00021207553099815348
1185,real,positions_only,-0.0001375564377056815,-0.00013755643770568108
1186,real,positions_only,-0.00010491353423089176,-0.00010491353423089157
1187,real,positions_only,-0.00016536714854607925,-0.00016536714854607876
1188,real,positions_only,-0.0002121720625115073,-0.00021217206251150612
1189,real,positions_only,-0.00014855354910497712,-0.00014855354910497744
1190,real,positions_only,-0.00011195639851536698,-0.00011195639851536618
1191,real,positions_only,-0.00020360146004298578,-0.00020360146004298578
1192,real,positions_only,-0.00015860560695326256,-0.00015860560695326272
1193,real,positions_only,-0.00023225531295924915,-0.00023225531295924877
1194,real,positions_only,-0.00004633489396991345,-0.000046334893969913396
1195,real,positions_only,-0.00020827932398980129,-0.00020827932398980137
1196,real,positions_only,-0.00018802100750897263,-0.00018802100750897003
1197,real,positions_only,-0.0001760552165002424,-0.00017605521650024313
1198,real,positions_only,-0.00020472892577105625,-0.0002047289257710563
1199,real,positions_only,-0.00018555633215818195,-0.00018555633215818225
1200,real,positions_only,-0.00007730196919108542,-0.00007730196919108474
1201,real,positions_only,-0.0001037543110819503,-0.00010375431108194964
1202,real,positions_only,-0.0001478905610822756,-0.00014789056108227506
1203,real,positions_only,-0.0001377373337625457,-0.00013773733376254494
1204,real,positions_only,-0.00019282939156063084,-0.00019282939156063162
1205,real,positions_only,-0.00010626450652366735,-0.0001062645065236679
1206,real,positions_only,-0.00018119140079097198,-0.00018119140079097217
1207,real,positions_only,-0.00011679397665496107,-0.00011679397665496037
1208,real,positions_only,-0.00010358678439366762,-0.00010358678439366853
1209,real,positions_only,-0.0001724771864028479,-0.0001724771864028476
1210,real,positions_only,-0.00013536528261282187,-0.00013536528261282068
1211,real,positions_only,-0.00011247195554498889,-0.00011247195554498969
1212,real,positions_only,-6.908161567280302e-6,-6.9081615672807264e-6
1213,real,positions_only,-0.00011721419889857067,-0.00011721419889857137
1214,real,positions_only,-0.00015690336003563085,-0.0001569033600356307
1215,real,positions_only,-0.00010811002029344555,-0.00010811002029344526
1216,real,positions_only,-0.00020103137712644895,-0.00020103137712644797
1217,real,positions_only,-0.00005628720960638815,-0.00005628720960639003
1218,real,positions_only,-0.00022399727944930002,-0.00022399727944930062
1219,real,positions_only,-0.000298103843788483,-0.00029810384378848367
1220,real,positions_only,-0.0001341919735419111,-0.00013419197354191026
1221,real,positions_only,-0.0001612092653896502,-0.0001612092653896494
1222,real,positions_only,-0.0002351674446820235,-0.00023516744468202337
1223,real,positions_only,-0.000030328709317255578,-0.000030328709317254748
1224,real,positions_only,-0.00014963541752491464,-0.00014963541752491412
1225,real,positions_only,-0.00005946695069878813,-0.00005946695069878875
1226,real,positions_only,-0.00009959198373217457,-0.00009959198373217401
1227,real,positions_only,-0.00013678306147485325,-0.00013678306147485504
1228,real,positions_only,-0.00010291877510631205,-0.0001029187751063112
1229,real,positions_only,-0.00013153839203174986,-0.00013153839203175024
1230,real,positions_only,0.00002869440557268059,0.00002869440557268208
1231,real,positions_only,-0.0002626359595571711,-0.00026263595955717097
1232,real,positions_only,-0.0002952475215008696,-0.00029524752150086967
1233,real,positions_only,-0.00012502904586365765,-0.00012502904586365697
1234,real,positions_only,-0.00022548923828491496,-0.00022548923828491445
1235,real,positions_only,-0.0002632885200033929,-0.0002632885200033928
1236,real,positions_only,0.000017363987181174753,0.00001736398718117578
1237,real,positions_only,-0.00016898987052689206,-0.0001689898705268921
1238,real,positions_only,-0.0002100579203577812,-0.00021005792035778113
1239,real,positions_only,-0.0001879317855645801,-0.00018793178556458033
1240,real,positions_only,-0.00013702951010349912,-0.0001370295101034996
1241,real,positions_only,-0.000058168129117715586,-0.00005816812911771591
1242,real,positions_only,-0.00011206764171579058,-0.0001120676417157911
1243,real,positions_only,-0.00015971815061359158,-0.00015971815061359158
1244,real,positions_only,-0.00020001325100961592,-0.0002000132510096164
1245,real,positions_only,-0.0001681094135737134,-0.0001681094135737133
1246,real,positions_only,-0.0001330619089949817,-0.0001330619089949819
1247,real,positions_only,-0.00019380407502464272,-0.00019380407502464148
1248,real,positions_only,-0.0001921304494330511,-0.0001921304494330509
1249,real,positions_only,-0.00028223965937270064,-0.0002822396593726992
1250,real,positions_only,-0.00011381801745569131,-0.00011381801745569065
1251,real,positions_only,-0.0001384515725242211,-0.0001384515725242209
1252,real,positions_only,-0.00010340470000112789,-0.00010340470000112709
1253,real,positions_only,-0.00015454824612479273,-0.00015454824612479398
1254,real,positions_only,-0.00015968253084193128,-0.0001596825308419317
1255,real,positions_only,-0.00031136078974088044,-0.00031136078974087984
1256,real,positions_only,-0.00004393385736343493,-0.00004393385736343537
1257,real,positions_only,-0.00016922661044320732,-0.00016922661044320745
1258,real,positions_only,-0.00018476368163415258,-0.0001847636816341528
1259,real,positions_only,-0.00016825396982865504,-0.00016825396982865523
1260,real,positions_only,-0.00017305130752383468,-0.00017305130752383435
1261,real,positions_only,-0.00032259918007028775,-0.000322599180070287
1262,real,positions_only,-0.0001552400413773903,-0.00015524004137738994
1263,real,positions_only,-0.00006217582090961686,-0.00006217582090961692
1264,real,positions_only,-0.0002307627112860588,-0.0002307627112860582
1265,real,positions_only,-0.00019677365139171045,-0.00019677365139171037
1266,real,positions_only,-0.00009948901355609902,-0.00009948901355609817
1267,real,positions_only,-0.00029424635633855536,-0.00029424635633855384
1268,real,positions_only,-0.00015771165419771298,-0.00015771165419771208
1269,real,positions_only,-0.00013212165363687302,-0.00013212165363687227
1270,real,positions_only,-0.00014078309973597695,-0.00014078309973597692
1271,real,positions_only,-0.00021715781590120795,-0.00021715781590120822
1272,real,positions_only,-0.00028986198572807765,-0.00028986198572807646
1273,real,positions_only,-0.000172385844488016,-0.00017238584448801678
1274,real,positions_only,-0.00004862786783112281,-0.00004862786783112197
1275,real,positions_only,-0.000347040465010309,-0.00034704046501030707
1276,real,positions_only,-0.00018043012986598624,-0.00018043012986598554
1277,real,positions_only,-0.0001346854633584698,-0.0001346854633584697
1278,real,positions_only,-0.0002564198947121665,-0.0002564198947121659
1279,real,positions_only,-0.00027534995721688267,-0.00027534995721688083
1280,real,positions_only,-0.0001481663369575116,-0.0001481663369575129
1281,real,positions_only,-0.00011715774337405672,-0.00011715774337405539
1282,real,positions_only,-0.00013895939868955893,-0.00013895939868955847
1283,real,positions_only,-0.00023079041569563918,-0.00023079041569563824
1284,real,positions_only,-0.00012864385691365698,-0.0001286438569136568
1285,real,positions_only,-0.0001825524564293213,-0.00018255245642932112
1286,real,positions_only,-0.00020465402326827966,-0.00020465402326827966
1287,real,positions_only,-0.00019726238483526478,-0.00019726238483526557
1288,real,positions_only,-0.00021333088256825344,-0.00021333088256825325
1289,real,positions_only,-0.00012950191077406065,-0.00012950191077405816
