protocol,outer_dataset_id,query_dataset_id,random_fold_position,capacity_slot,method,seed,trained_epochs,fit_specimen_count,fit_ids_sha256,fit_domains_sha256,query_or_test_ids_sha256,teacher_state_sha256,checkpoint_state_sha256,run_state_sha256
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,global_shuffled_teacher,20260811,17,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,05abaf06ef7700d6813f2c462756e82a329bb090658ee5c60fd868c8ebf97ea4,4e60c9a3fedcaf7dc08e62412c2e8bb68637e1aaf8d0a3b2316886ee2fcf231c,6b7b99d1b96b2b67582b55ca9d4b22c728fcb1b72ce73ef6f88a24ff77877d68
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,stratified_shuffled_teacher,20260811,17,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,53e0e9b4847ddcee6486f929599686b44b08ada82941f2ba3df7e6f887d8dd98,baf74e15bff28f5ebfb535feb0a16e23e1dce777b64b56acb82def093437465e,0d0ecafb82ff661ee8ed4ee082444e4ea9e62ae660369cf9c265f4687673e54c
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,random_teacher,20260811,17,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,7e61660713503ec3b9fe3c10f61bf1763a8fb3cc964fe6e279e1c43b70e7deab,f8e370b960bc43746e3de4c38cbd11a6a947abb051ff24e75879babc4624ba9f,abacbfa92f71f5338485d60c8aaacccec27bb4cf690122745b7d724f2e7f9dbc
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,full_latent_imitation,20260811,17,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,aea8330a3ce16c7c950fc34976a10ad2031cc80d3623ed34397c963a56317a59,604fd735bb36ebf6d8df79762dc0121339e6e516cba6ab63d45f560cf16f7ffd,bd8095e73d4bd7dd05a17a1059ee88399325aecd761a9ad49abfe198f7198c36
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,D0_equal_capacity,20260812,6,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,68e61592f0b92dba5a0f6f57ca57ccb58eb627ceb32c8778b4577744e7b9a55e,3587494f7bf73cced68467d204882dc455a8b64e4db6e276454a7740db1e3d6f,c782e1ed6a97fe7a12fa524298f1fa7369c34970cc11414828f7c72eba68517a
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,MSPD,20260812,6,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,68e61592f0b92dba5a0f6f57ca57ccb58eb627ceb32c8778b4577744e7b9a55e,8be821b4dd6e81e148c232fd24bdda3d64c86e2afceb01be0d1c50e1b2344d1f,92042e468bb6b058934b592d37820b14f005c4100ee1848557355ae72cd435d0
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,scalar_teacher,20260812,6,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,2d007684d880d556638bffca6beedfc64808736f6cda91a6eb612b11ec75153c,442e650c1b62e1c1165a735dae3ea33097eedd404f576d1b40671cc41ebfa997,b77c972df620180c509e488ea791c8c4e44c41b90b18c6c12dfdba9729e39f3f
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,global_shuffled_teacher,20260812,6,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,8ac56d65e7d64aa2acbf994f500b772454eedb83feff44137b59f56aa7be8d82,a50a647eeb8b8af86c064c4df42f47ca60a9ef571fe4404f4fcdf9819228bc6d,19c77fb15b8fdb31e435ffa1b192fb452fd1a2d71817494320a45278120476fc
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,stratified_shuffled_teacher,20260812,6,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,278ec5e6285da5dd513d58d7467d841fe1a4fe7b8213e807995734aeb08e43f6,51e90a38e8e10608c62ce7d34d53353440818f7b0ebb9b84a848192e09621930,c45f69a3e042ca6c66583a7969b9a8d52538f85b3bb4c342016bd3a62b497086
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,random_teacher,20260812,6,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,f21d1d3ea2762141d2235bd970fdcb6349f3adc406a482edf86c6b147881d89a,a8884020f47d88d71feb1c339e2ec4c28a2b20784bafdd8f6f83f4a443c1f5dd,6af23df1035da20a57372e94bb551135e48bd498936bed76f5a8414f9bc75ec5
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,full_latent_imitation,20260812,6,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,aea8330a3ce16c7c950fc34976a10ad2031cc80d3623ed34397c963a56317a59,2cdf0560f0c46856276ebe5c0c5063067f99b94776b44d57f7b0e784fd50a4b4,244d86924e87d93a8d5b2d621d95fabde53c1f775276956ae9889baa410ec3c2
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,D0_equal_capacity,20260813,8,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,68e61592f0b92dba5a0f6f57ca57ccb58eb627ceb32c8778b4577744e7b9a55e,8e6056c54bcc1cca6221bd3d44f95c2a56d6ae5fb4ad0b9d1fee46b582a7b977,c3cb03f91d98177e0389aaa0a70e59f2f46ced0d79b6b21ee34c9e536e605acd
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,MSPD,20260813,24,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,68e61592f0b92dba5a0f6f57ca57ccb58eb627ceb32c8778b4577744e7b9a55e,c869cf60e5fc79970758733ac8e8697c5f3631f0688100a5271b181e4a5e3ed6,b92112de14747c23d264ceb1fb93e7a068c8916cf41167630051ffe2b831a9ce
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,scalar_teacher,20260813,8,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,2d007684d880d556638bffca6beedfc64808736f6cda91a6eb612b11ec75153c,879c1708b92b2ef39509376c2e305db4b7babb490a2a6bd6de253dc5214a5b6f,44ab3a62cdf5360684bb9792dc231c561ea11fc5630f0e5caeba55a6c36b0fba
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,global_shuffled_teacher,20260813,24,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,e2a6f9d9bced5cd7ad230deb612a0784977fa0fae1b31c270e95cf4f5ff8a978,86205941692a6a1c5e48f55cc4d8b2bb96833a5a3e54a729b9f1c3acf20305f6,c30facd6b351f22633cd6b5ef6eae91fc795c913bad78cf7e3a36a2844e5ce5e
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,stratified_shuffled_teacher,20260813,24,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,5875028e8dedd94e0eeef5fe4a80b7e54da55f61866e6858ea22a94ca9ed2b7f,9a851111f658c8ec580da1b271aa397d0826e39e9a9b53f0ae1e1b384b1529bd,50669feb50fa58887901a1a586cf35117fda95689e07acf7b24a0099d896fba4
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,random_teacher,20260813,24,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,aad34dafe43357a099ccdda13bf9b31b8f821acc914a89b88b35f37d68b0736b,38ba290c0143dc3872d7c5ddc7477c82ebf384e5767c817934212bf0c0999c17,d766fee0c199f90e3db77ba22240a1b7e1fd96e1627dec71b7515de99e19e78d
outer_lodo,w68dtmpfyf,,,w68dtmpfyf,full_latent_imitation,20260813,24,233,dda9c3c80cf76a6182c959f7064cf787b3a8a3e901ad99deef41e1c8fdabef2b,cc53a73c4da0fed2f3359fc2ae312e490998f74579455789da52e0a80c09ca40,3d0c61e8a0adb59eb54e5f0820f764f19a9e00d1a6ecff126b08a9e7bca9bd6d,aea8330a3ce16c7c950fc34976a10ad2031cc80d3623ed34397c963a56317a59,b7289dacfb91fb071e3f5ee7740a096068e0d03fe08096e4ad9f16b9df45707c,20d7451c8899d01c2a79be304f5b984d744486706993858403c90b756c74af2f
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,D0_equal_capacity,20260811,4,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,7a836f0668a56b31ed592cd6c71344f07118394d51408d6d7ef6b0af444530c5,5c1cafb8b28abf9536595a66000bc2e4af3b95677299230c244f5ed6032f122f,effeb5eb9ab300fac587d4c52fab0e1d840081e634632943064b0e9115101001
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,MSPD,20260811,4,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,7a836f0668a56b31ed592cd6c71344f07118394d51408d6d7ef6b0af444530c5,9da5c6b359dcbbc28c9b7bf76585b70e0d92280b5b9ab19fb2ab687ed61c77c3,0575143e0c9a59be94d491baa84240f40b88bbdaa18485c79babb60a532d2d27
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,scalar_teacher,20260811,4,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,9c9acb3bbfc772829dcf4c6f1e43179a3a7e6842659199822fc310529c6a9077,32ba97b3c9ce70c7dfe03f64e8627a2e0eb3f46fccd97283272a02ae4fce8c34,bf5c4c91774e00c9e4c2f2c1585767275243d251c6c3a6cf8cfdb26a533197c2
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,global_shuffled_teacher,20260811,4,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,3d181cfd9d265362f009b82ce2bdf7d8222ce52120a9ed77b78093e7e569bb79,0fe7d82bee92fcf4e6f3f90a3c743d0b27cce1fff5856aa5045c3c8483079829,821089c76284c71af0e39ed93e532ef11b15d793daad3b2b893d00dbbf3fd03e
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,stratified_shuffled_teacher,20260811,4,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,50fd5fd407e57688c2e1679c21de158bada9761f130a5ba0b281c8d73e0c5acd,202023901f50c00e712d2c8f2b28ade1bc3df6106e0d124755b3c3b163726c8d,cd8264fdf0118a6f81a6c5a118ad7afc63fe5e4b3b91450eaadcf89a9d786275
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,random_teacher,20260811,4,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,07a1c99ac381ef74399239217f94e43501a94e626f26d7492f7ceb8b2e844406,ea407ca4b12a633f786e0a40340309585e8c1593deefc45a2164c4ea8184f4ec,fb2174dab474ca9d4a550efd7bb9af9473f3af8685c03d5c97cb5ac69ac97786
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,full_latent_imitation,20260811,4,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,d0a58ec8bc388ef40b51ce8000ca337a51a66fc4b9ed2bc90f806cb9dc4ee718,c0a7db42b4b1366c5479657ea470cd864569ed71d2e6c2ee12abc99510277721,6c6899a0ee539e848ea18f6a9ada4051a867561ad4d842f6350468613c54ae29
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,D0_equal_capacity,20260812,8,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,7a836f0668a56b31ed592cd6c71344f07118394d51408d6d7ef6b0af444530c5,5e505e6d18ef923aaa9c5f48b964d5deca55f008617140c3a06f67b546e6dc73,43c5751b1e4cc6a5503a3b30760cbaf07b40300ff2caa6972c2b6aa8f71e8ebd
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,MSPD,20260812,8,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,7a836f0668a56b31ed592cd6c71344f07118394d51408d6d7ef6b0af444530c5,87c87c5e168749c7ae56e6136066767de62889e2c7976da09f2039187903f6b5,d26f4e9325402f20a0a5daa8b0fe180bc856df0a865468ed8d5892b30151ce63
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,scalar_teacher,20260812,8,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,9c9acb3bbfc772829dcf4c6f1e43179a3a7e6842659199822fc310529c6a9077,719346f1320208a6fb99d9ac2e8e78f4fc83ab81004297880cc063832d4d90f4,b80bf561a9ad6fa3717043c4c9116ef5650d38752d2b5d6a86e257e9536433ad
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,global_shuffled_teacher,20260812,8,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,ebfe4fc952f57f9bab6bcd6d610f6775969f5294359db6017453bfe3028cab67,30f43cff9335360c1eea01cb68e27e53aa0305b009ea33954e33a0c68a97de20,b46116a42a1a27e81fcb1cc4c2e3063d0b0dd2dd6d64cd79cd8cf978ade443b6
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,stratified_shuffled_teacher,20260812,8,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,b30598a5b617d14dc996e9e93da2f8acd1cfa91eed922646f481caf1dd03b554,97c73a0d18b2e148971234530a04f9763cfebf63e154ccb9b8fc92a754a6786b,aa27e8681aeed0592b3e121f49c55107f064bdf85de9a93e718310ece954834d
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,random_teacher,20260812,8,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,260d886649997f02f55ddfd46412a00cdeafbcfca8020fc194142ff41b9e6d9b,f6576e941afa85721dacb9195e422a8f3a03c78c5caab74e5c0ff9ef066e1f8d,eb88d942319cf5cdbf3394721f0bfe268bd45f5eeadfba57d80b6124266f5d81
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,full_latent_imitation,20260812,8,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,d0a58ec8bc388ef40b51ce8000ca337a51a66fc4b9ed2bc90f806cb9dc4ee718,f5eb52d2fc8578ff015e48dd986eeff67d2dfe477db515fdafd41e486968a97a,4c8ea1100625448b16444de7a5306cf65202226fbcce77db9ce94a10f6e2e83c
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,D0_equal_capacity,20260813,7,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,7a836f0668a56b31ed592cd6c71344f07118394d51408d6d7ef6b0af444530c5,a2c2ab997989eb40d558e78316c7e8eeacf9f5b67daf44dc4d58a0a334197902,77f98e63d9520f62e61f789ec47416168853eac583afa96b1a8409cd806e7f89
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,MSPD,20260813,7,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,7a836f0668a56b31ed592cd6c71344f07118394d51408d6d7ef6b0af444530c5,ea522ea30dbbd17886ef09207e63948a657246fd942425635c2d748db17137f2,10c308f91058be7a8d2a526ef264a75aab5ed16b221f6e93e718bccca9b20c70
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,scalar_teacher,20260813,7,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,9c9acb3bbfc772829dcf4c6f1e43179a3a7e6842659199822fc310529c6a9077,a31f7f43e49bb3eaa0c8339a65694c021bc2f104ef24f4d52b46be828969e54e,ec1f70ef779579499f3ce560d53bedacc82e61d7f13489776874c2e48169ffda
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,global_shuffled_teacher,20260813,7,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,376a2f231cd68c7856591ba62ea8f8abf60ad864f7eddbc3dba4538c91783382,77eaea86bbe11e04c12d7dc3d07c69e3a9a6d165a396bd56048bba60718933b5,7d10c5d5e5cfceb7346298db08e6fbde0726581308b4b23a6f056507b724ac78
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,stratified_shuffled_teacher,20260813,7,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,4a001c94fe9c00c607c5dcdcdea1609bb9d24599becef0a00d97aaf78f8592da,4dbfb610c93a0fbb0cc43aa0303b993d0b6cb72918087fea650c0019a9ddf57c,81860dca29e1f793a5eb6bdda3a6cc34d937b24119e52b8b750489990b1df5b4
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,random_teacher,20260813,7,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,eaaf7577cc6e79c12d66db90ab3afcec791511e667096cfa05f48552d3ab2c4b,506b1c931ee82415e945dcf79d986660064b94538645d7dd382388394c429ab1,fb9c1899ea4cff34274eae89dec06e091efb2008fd657fef3e3e8e077cc1df92
outer_lodo,xcmzfsbd9t,,,xcmzfsbd9t,full_latent_imitation,20260813,6,217,7b05d2c91d0fb3a05370e5f5c70b84dcc93d611b886df4265c0c30312f48c775,22b52afca24a4e433de790363118824ff79f4b152e27470e07c1134265011ca3,672d5fa08443928b30e1aed195a153608b4651ba2fcbb55a557c3f76368ff2b6,d0a58ec8bc388ef40b51ce8000ca337a51a66fc4b9ed2bc90f806cb9dc4ee718,3e20a77cc779d4aca7bb3d578e7794178a0b5cb771bab644ea14c8d53038234c,3990b077047b417271ac7ff962bae1ed8eb6fc1286f295813a49a261c8efb330
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,D0_equal_capacity,20260811,22,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,6e5a2e6cf71e651f43def27b66146163fe45bb0388293e2c8763d0fdc08fe663,d50ee5615519396656f474208b9f6d426e46a30525161cd5fcbddf702fa47d5f,3f4ef74e6d103e1fb4a58c0d2c3c75e1cc8d512e437cbc0f11e5bc177766cee2
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,MSPD,20260811,24,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,6e5a2e6cf71e651f43def27b66146163fe45bb0388293e2c8763d0fdc08fe663,ac013c1f3209355b793ebd786a83b4dbeab9dc05f2b0b920e630cfae45c5a43a,0c4c21710344aa66f884ac78ee892010830cf48142b7f5612f39975faa79f276
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,scalar_teacher,20260811,24,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,b31e4c95a52cd7a1d27da992a4ae0c1265fc0533890a9085abf67fc2a7dd799b,7e67f945c4a9ccd309c3130b2e85bfaad91760ba94cbfb9f8a9a6d3faedab07f,8f6957a9c109edcc0433963559fd06732a62832c816d423b8ec90ab8b41badd5
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,global_shuffled_teacher,20260811,24,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,35ddee35280adb1e6f1fd8c4650439570d618c43ad2236e055d9a93320873016,a817d01ad205623c5e651509947883758cb41538b1e5e6cc49b02b6c6e324d44,2ec8846690c4a1ae8f4745e950ca059b5c16f6fd428a751e23fa756a708000cb
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,stratified_shuffled_teacher,20260811,24,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,0214da2a7d320848701bc55a6899211843b63f428d89dfb65238f9d12a4f41b9,a9ac2195d5cda7be4a2d1fb7210cdb128ab25fc7db262892fc41a6b34974be1e,3dc2362353c6ca673b4f5db122c97ac2551853c813b8b73ec229f9c180a5660a
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,random_teacher,20260811,24,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,eff080b3377c75eef6942389395d08a5f5be5e9a9de5c66557a773cba3613248,2d53c80f22d6548b90864a85e3acc8e10ff126dccd846e870f32278f96de1877,66a9360c58da5675e14f59725388b5d757e277a29b09379aac591016adc3ba73
