contrast_id,first_method,second_method,metric,replicate,first_minus_second,positive_domain_count,statistical_unit
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,714,-0.005324637483632634,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,715,-0.00518983885400437,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,716,-0.005578304045230559,1,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,717,-0.004057378427791646,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,718,-0.0037303816250012292,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,719,-0.00447718603490468,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,720,-0.00629572664113863,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,721,-0.005094897467069382,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,722,-0.007032096779768921,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,723,-0.0034081804515132415,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,724,-0.006097445217268879,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,725,-0.006029862439726128,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,726,-0.003799538340926875,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,727,-0.0035079891414980823,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,728,-0.003732885227407105,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,729,-0.0030091649969269355,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,730,-0.00395605550525275,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,731,-0.005794779683575741,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,732,-0.004166369442563739,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,733,-0.00239560325003874,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,734,-0.005692336001582909,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,735,-0.0059625794157822385,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,736,-0.004176736628584526,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,737,-0.004855517878086409,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,738,-0.006197276846740383,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,739,-0.0027258177542128035,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,740,-0.003715328537748487,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,741,-0.0019703240416119676,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,742,-0.008162538301567547,1,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,743,-0.003968260752583548,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,744,-0.0029533603142741192,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,745,-0.004015235595394438,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,746,-0.003990635134007197,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,747,-0.0074927656228649005,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,748,-0.004509748790989085,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,749,-0.00728835361373167,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,750,-0.003961989839918595,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,751,-0.005205873389990193,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,752,-0.00445794562181645,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,753,-0.0039015540755497568,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,754,-0.0033465357436539413,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,755,-0.005040241206232994,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,756,-0.0031419912775529323,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,757,-0.004469249353053832,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,758,-0.005218646185741927,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,759,-0.0043817099173053715,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,760,-0.005428354748668473,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,761,-0.0051751377374235135,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,762,-0.004433924677744832,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,763,-0.005899454836872572,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,764,-0.0053400875529974875,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,765,-0.006382602514202894,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,766,-0.004310466881715588,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,767,-0.004174972187185125,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,768,-0.0024468080726660364,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,769,-0.003124551208064466,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,770,-0.0031539998801543294,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,771,-0.0067153335214725435,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,772,-0.0045964410841148355,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,773,-0.006393524527428997,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,774,-0.003994514571223594,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,775,-0.005132660452339842,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,776,-0.004608394726592061,1,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,777,-0.004829145768545302,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,778,-0.004122204129778816,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,779,-0.006459012670700208,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,780,-0.003910232977481737,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,781,-0.005729538108902075,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,782,-0.0031567243056105296,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,783,-0.0034289669612529283,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,784,-0.0025983088194227295,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,785,-0.0049229978731732404,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,786,-0.004917322636766349,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,787,-0.004070269493395111,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,788,-0.0020218302966858006,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,789,-0.005324193915892318,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,790,-0.004261073667157654,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,791,-0.003666573210645076,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,792,-0.004310224692976841,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,793,-0.005866731620962934,1,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,794,-0.005368365286585932,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,795,-0.00629593090299542,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,796,-0.006167079017877179,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,797,-0.006214788379635516,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,798,-0.005187733987965524,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,799,-0.003782386589090554,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,800,-0.004057240920698972,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,801,-0.004649086958687495,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,802,-0.0018564671291293503,4,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,803,-0.004903321361916031,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,804,-0.005050670022101634,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,805,-0.0036393624720951283,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,806,-0.004590006967846927,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,807,-0.0036457566110579733,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,808,-0.0027276091532273824,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,809,-0.0029472749326612947,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,810,-0.008370331112178069,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,811,-0.005091060099986669,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,812,-0.002599794960148637,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,813,-0.0056207929913723925,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,814,-0.0018193520250292187,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,815,-0.004548364878015895,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,816,-0.003490193447884451,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,817,-0.0060763124797155,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,818,-0.005238321819647218,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,819,-0.0028288775356711568,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,820,-0.00566855244409937,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,821,-0.005284132528716578,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,822,-0.005034119480686131,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,823,-0.006201566426135528,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,824,-0.003480779166801728,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,825,-0.004385486245882936,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,826,-0.003578988519867569,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,827,-0.004674894378780269,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,828,-0.0035883098484864513,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,829,-0.003869682240416301,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,830,-0.003350805135664046,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,831,-0.006047201033812209,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,832,-0.004001098967009556,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,833,-0.004732494437818313,1,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,834,-0.005877708402621066,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,835,-0.00450943863755367,1,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,836,-0.0030729387227757497,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,837,-0.006689995268514238,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,838,-0.004395840224914404,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,839,-0.0039470097938042485,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,840,-0.006105405954486036,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,841,-0.00463264596197649,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,842,-0.0044138229004268914,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,843,-0.00487969240598007,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,844,-0.00465020580502057,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,845,-0.005494099411529329,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,846,-0.002446790437528277,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,847,-0.004334804358787063,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,848,-0.0007513670554457037,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,849,-0.004191820005373148,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,850,-0.003853821270901598,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,851,-0.003185509508016529,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,852,-0.004840107844082954,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,853,-0.0053526326397125455,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,854,-0.0044517766634457456,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,855,-0.004156803541791245,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,856,-0.004054392655642033,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,857,-0.004221320429335934,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,858,-0.0043724510378996195,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,859,-0.004497333882675667,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,860,-0.002518419898355348,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,861,-0.005707318814215218,1,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,862,-0.005549921124593178,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,863,-0.0038320830498245243,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,864,-0.004611925083750012,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,865,-0.004292091885008234,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,866,-0.0045967080149196754,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,867,-0.00417301335092794,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,868,-0.003985111208336342,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,869,-0.004068302096222069,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,870,-0.0034780739281261696,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,871,-0.004814135900069357,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,872,-0.005086959337671468,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,873,-0.005539118231774519,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,874,-0.0044153404984785035,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,875,-0.004548975441198294,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,876,-0.005472435327564408,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,877,-0.005022418828955556,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,878,-0.003954539389214233,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,879,-0.0037112504691527853,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,880,-0.003240048991230748,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,881,-0.0029022803294996985,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,882,-0.004428714461817015,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,883,-0.0050591740090600934,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,884,-0.0035165869096442297,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,885,-0.0025541897436378775,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,886,-0.005537928358096034,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,887,-0.0054167962732125825,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,888,-0.004123085829124671,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,889,-0.003964939935746249,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,890,-0.005532501708874469,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,891,-0.004138238336106359,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,892,-0.006391609326794718,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,893,-0.005764194054173082,2,paired_physical_specimen_within_domain
