scope,specimen_key,dataset_id,capture_group_id,method,seed_panel,training_seed,run,action_index,actor_call_index,decision_kind,cell,cell_row,cell_column,row_start,row_stop,col_start,col_stop,pixel_count,before_cost,after_cost,visible_mask_before,visible_mask_after,proposal_cells,c0_reason,prediction_before_mpa,prediction_after_mpa,target_mpa,vlm_cache_key,vlm_available,actor_checkpoint_sha256,predictor_checkpoint_sha256
VALID,yfxyg8jm46:c16-12,yfxyg8jm46,cg_5a80e5179694ff19,LEARNED_STATIC_TRUE,1,2026091304,0,15,16,ACTOR_ARGMAX,26,3,2,253,337,169,253,7056,0.2344895043411364,0.24999890097812946,0000000000010101000100000000101000010000100011010001010110000000,0000000000010101000100000010101000010000100011010001010110000000,0;2;4;5;7;8;10;12;24;26;29;31;32;34;36;37;39;48;50;52;58;60;61;63,C0_RELEASED_AFTER_FIRST_ACTION,256.6222839355469,254.67251586914062,268.03814697265625,6f8c2211b6e605cd76c488f4a30481aa09b826a059f7e4290f7cec48174d2417,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,0,1,ACTOR_ARGMAX,47,5,7,421,506,591,675,7140,0.0,0.015694032311242993,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000010000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,METHOD_DOES_NOT_USE_VLM_C0,532.8062133789062,506.0946350097656,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,1,2,ACTOR_ARGMAX,55,6,7,506,590,591,675,7056,0.015694032311242993,0.03120342894823607,0000000000000000000000000000000000000000000000010000000000000000,0000000000000000000000000000000000000000000000010000000100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,506.0946350097656,505.590576171875,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,2,3,ACTOR_ARGMAX,35,4,3,337,421,253,338,7140,0.03120342894823607,0.046897461259479065,0000000000000000000000000000000000000000000000010000000100000000,0000000000000000000000000000000000010000000000010000000100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,505.590576171875,525.4470825195312,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,3,4,ACTOR_ARGMAX,53,6,5,506,590,422,506,7056,0.046897461259479065,0.06240685789647214,0000000000000000000000000000000000010000000000010000000100000000,0000000000000000000000000000000000010000000000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,525.4470825195312,535.1632690429688,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,4,5,ACTOR_ARGMAX,11,1,3,84,168,253,338,7140,0.06240685789647214,0.07810089020771513,0000000000000000000000000000000000010000000000010000010100000000,0000000000010000000000000000000000010000000000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,535.1632690429688,543.9149169921875,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,5,6,ACTOR_ARGMAX,40,5,0,421,506,0,84,7140,0.07810089020771513,0.09379492251895813,0000000000010000000000000000000000010000000000010000010100000000,0000000000010000000000000000000000010000100000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,543.9149169921875,542.6339721679688,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,6,7,ACTOR_ARGMAX,28,3,4,253,337,338,422,7056,0.09379492251895813,0.10930431915595121,0000000000010000000000000000000000010000100000010000010100000000,0000000000010000000000000000100000010000100000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,542.6339721679688,529.8173217773438,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,7,8,ACTOR_ARGMAX,45,5,5,421,506,422,506,7140,0.10930431915595121,0.1249983514671942,0000000000010000000000000000100000010000100000010000010100000000,0000000000010000000000000000100000010000100001010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,529.8173217773438,535.7794189453125,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,8,9,ACTOR_ARGMAX,19,2,3,168,253,253,338,7225,0.1249983514671942,0.14087921749642818,0000000000010000000000000000100000010000100001010000010100000000,0000000000010000000100000000100000010000100001010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,535.7794189453125,536.9384765625,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,9,10,ACTOR_ARGMAX,44,5,4,421,506,338,422,7140,0.14087921749642818,0.15657324980767118,0000000000010000000100000000100000010000100001010000010100000000,0000000000010000000100000000100000010000100011010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,536.9384765625,541.8203735351562,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,10,11,ACTOR_ARGMAX,56,7,0,590,674,0,84,7056,0.15657324980767118,0.17208264644466426,0000000000010000000100000000100000010000100011010000010100000000,0000000000010000000100000000100000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,541.8203735351562,542.6820068359375,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,11,12,ACTOR_ARGMAX,30,3,6,253,337,506,591,7140,0.17208264644466426,0.18777667875590726,0000000000010000000100000000100000010000100011010000010110000000,0000000000010000000100000000101000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,542.6820068359375,544.5982055664062,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,12,13,ACTOR_ARGMAX,13,1,5,84,168,422,506,7056,0.18777667875590726,0.20328607539290033,0000000000010000000100000000101000010000100011010000010110000000,0000000000010100000100000000101000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,544.5982055664062,546.700439453125,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,13,14,ACTOR_ARGMAX,15,1,7,84,168,591,675,7056,0.20328607539290033,0.2187954720298934,0000000000010100000100000000101000010000100011010000010110000000,0000000000010101000100000000101000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;14;15;16;17;18;20;21;22;23;24;25;26;27;29;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,546.700439453125,547.3906860351562,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,14,15,ACTOR_ARGMAX,51,6,3,506,590,253,338,7140,0.2187954720298934,0.2344895043411364,0000000000010101000100000000101000010000100011010000010110000000,0000000000010101000100000000101000010000100011010001010110000000,0;1;2;3;4;5;6;7;8;9;10;12;14;16;17;18;20;21;22;23;24;25;26;27;29;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,547.3906860351562,547.7573852539062,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-14,yfxyg8jm46,cg_efd8928c6d17de81,LEARNED_STATIC_TRUE,1,2026091304,0,15,16,ACTOR_ARGMAX,26,3,2,253,337,169,253,7056,0.2344895043411364,0.24999890097812946,0000000000010101000100000000101000010000100011010001010110000000,0000000000010101000100000010101000010000100011010001010110000000,0;2;4;5;7;8;10;12;24;26;29;31;32;34;36;37;39;48;50;52;58;60;61;63,C0_RELEASED_AFTER_FIRST_ACTION,547.7573852539062,547.747314453125,508.2288818359375,018fdd82b12288f33545bbea3231201bea6c6ac7d0e4bd732e242ea69ade2cf8,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,0,1,ACTOR_ARGMAX,47,5,7,421,506,591,675,7140,0.0,0.015694032311242993,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000010000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,METHOD_DOES_NOT_USE_VLM_C0,403.5450439453125,386.0557861328125,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,1,2,ACTOR_ARGMAX,55,6,7,506,590,591,675,7056,0.015694032311242993,0.03120342894823607,0000000000000000000000000000000000000000000000010000000000000000,0000000000000000000000000000000000000000000000010000000100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,386.0557861328125,367.8683166503906,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,2,3,ACTOR_ARGMAX,35,4,3,337,421,253,338,7140,0.03120342894823607,0.046897461259479065,0000000000000000000000000000000000000000000000010000000100000000,0000000000000000000000000000000000010000000000010000000100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,367.8683166503906,393.5744323730469,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,3,4,ACTOR_ARGMAX,53,6,5,506,590,422,506,7056,0.046897461259479065,0.06240685789647214,0000000000000000000000000000000000010000000000010000000100000000,0000000000000000000000000000000000010000000000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,393.5744323730469,397.77447509765625,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,4,5,ACTOR_ARGMAX,11,1,3,84,168,253,338,7140,0.06240685789647214,0.07810089020771513,0000000000000000000000000000000000010000000000010000010100000000,0000000000010000000000000000000000010000000000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,397.77447509765625,407.2554931640625,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,5,6,ACTOR_ARGMAX,40,5,0,421,506,0,84,7140,0.07810089020771513,0.09379492251895813,0000000000010000000000000000000000010000000000010000010100000000,0000000000010000000000000000000000010000100000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,407.2554931640625,406.98455810546875,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,6,7,ACTOR_ARGMAX,28,3,4,253,337,338,422,7056,0.09379492251895813,0.10930431915595121,0000000000010000000000000000000000010000100000010000010100000000,0000000000010000000000000000100000010000100000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,406.98455810546875,382.42803955078125,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,7,8,ACTOR_ARGMAX,45,5,5,421,506,422,506,7140,0.10930431915595121,0.1249983514671942,0000000000010000000000000000100000010000100000010000010100000000,0000000000010000000000000000100000010000100001010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,382.42803955078125,390.41033935546875,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,8,9,ACTOR_ARGMAX,19,2,3,168,253,253,338,7225,0.1249983514671942,0.14087921749642818,0000000000010000000000000000100000010000100001010000010100000000,0000000000010000000100000000100000010000100001010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,390.41033935546875,392.0147705078125,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,9,10,ACTOR_ARGMAX,44,5,4,421,506,338,422,7140,0.14087921749642818,0.15657324980767118,0000000000010000000100000000100000010000100001010000010100000000,0000000000010000000100000000100000010000100011010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,392.0147705078125,394.7820129394531,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,10,11,ACTOR_ARGMAX,56,7,0,590,674,0,84,7056,0.15657324980767118,0.17208264644466426,0000000000010000000100000000100000010000100011010000010100000000,0000000000010000000100000000100000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,394.7820129394531,395.1243896484375,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,11,12,ACTOR_ARGMAX,30,3,6,253,337,506,591,7140,0.17208264644466426,0.18777667875590726,0000000000010000000100000000100000010000100011010000010110000000,0000000000010000000100000000101000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,395.1243896484375,396.8418273925781,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,12,13,ACTOR_ARGMAX,13,1,5,84,168,422,506,7056,0.18777667875590726,0.20328607539290033,0000000000010000000100000000101000010000100011010000010110000000,0000000000010100000100000000101000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,396.8418273925781,398.6801452636719,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
