method,reference_method,replicate,oracle_minus_method_joint_utility,statistical_unit
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3183,0.00012388664661612333,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3184,0.00012017312550110532,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3185,0.00011026850391736562,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3186,0.00010345928279523387,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3187,0.00010351654035293854,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3188,0.0001077451682193233,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3189,0.0001046508594929204,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3190,0.00011127257300680231,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3191,0.00010926626067627643,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3192,0.00012104424369734609,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3193,0.00011847947522363536,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3194,0.00012080040480774274,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3195,0.00009573536512408905,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3196,0.00010199388965194632,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3197,0.00010993142158511899,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3198,0.00012080488596623935,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3199,0.00013167005385838985,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3200,0.0001093068398599474,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3201,0.00010939420516874905,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3202,0.00011226984214680191,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3203,0.00012161425813492125,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3204,0.00009941646914478206,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3205,0.00010464572130844364,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3206,0.00011461801802672475,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3207,0.00012280171631665662,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3208,0.00012471973134940492,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3209,0.00009223372840246719,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3210,0.00010472031837374536,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3211,0.00011349932575279929,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3212,0.00010112396660976668,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3213,0.00010109244797681047,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3214,0.0001070308513546355,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3215,0.00012332843193371953,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3216,0.00012090431831631982,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3217,0.00012248102978461222,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3218,0.00011198720479735544,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3219,0.00011239077728548553,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3220,0.00010411449733898906,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3221,0.00010279311851371652,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3222,0.00011157202942714186,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3223,0.00011769512258402261,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3224,0.00011691050274842053,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3225,0.00012449407288591728,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3226,0.00010477174361981132,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3227,0.00014169684520186216,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3228,0.00010087572500515813,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3229,0.00012173029364046889,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3230,0.00010870289531390627,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3231,0.00011070558127490624,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3232,0.00009797019143303511,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3233,0.00011074967022792731,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3234,0.00011301446866638825,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3235,0.00010917266594067452,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3236,0.0001296106265442418,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3237,0.00010402888680321436,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3238,0.00010870954060721093,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3239,0.0001096629250443965,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3240,0.00010984368558054047,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3241,0.00012046653978876246,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3242,0.00011085923328034486,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3243,0.00010267435867588686,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3244,0.00012047522189618933,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3245,0.00012796862263284218,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3246,0.00011063535113692829,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3247,0.00011816130940739337,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3248,0.00011285219047962366,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3249,0.00010752689072802671,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3250,0.00010980625119185818,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3251,0.00012764085615276713,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3252,0.00011945547982300651,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3253,0.00011407371962350093,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3254,0.00011278094387844718,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3255,0.00010539498257161992,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3256,0.00010608288831026154,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3257,0.00012435649379762,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3258,0.00011660022679994013,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3259,0.00010109707607932734,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3260,0.00010964357051769403,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3261,0.00010693671579897823,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3262,0.0001174776196043598,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3263,0.00013420652458018308,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3264,0.00012071615450833351,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3265,0.00011265932437452688,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3266,0.00009865029823200623,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3267,0.00010013085672415144,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3268,0.00013474252557226974,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3269,0.00010362739768783937,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3270,0.00011916694302776648,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3271,0.00012646150961550452,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3272,0.00011891349821814556,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3273,0.0001300861064758772,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3274,0.00011000158541033256,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3275,0.00010868298486818794,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3276,0.00014250699297030457,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3277,0.00012338040724174816,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3278,0.00011039160465760866,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3279,0.00010704101283973487,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3280,0.00011572020710552092,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3281,0.00011036868691780749,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3282,0.00010206243938088588,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3283,0.0000996233952897237,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3284,0.0001233027739047686,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3285,0.00012666852067485016,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3286,0.00011230626160675027,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3287,0.00012874130030377312,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3288,0.0001010470460712266,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3289,0.00011362020188313841,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3290,0.00012994513725701092,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3291,0.00010423338224305092,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3292,0.0001317634062243913,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3293,0.00011123716406555073,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3294,0.00011072588325586097,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3295,0.00011630557709232748,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3296,0.00009958386280764736,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3297,0.0001169569259868961,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3298,0.00011148507479863238,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3299,0.00012192471052082326,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3300,0.00010420791154000407,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3301,0.00011427663886456051,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3302,0.00011332753551303021,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3303,0.00012623427174948717,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3304,0.0001197620499525525,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3305,0.0001255162848843374,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3306,0.00011880498711187879,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3307,0.00010928117750709081,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3308,0.0001348851645369504,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3309,0.00011848624933841162,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3310,0.00013396129227562505,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3311,0.00013566694957831986,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3312,0.0001242450988078474,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3313,0.00011581161239304447,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3314,0.00011228838453546439,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3315,0.00011458647429594638,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3316,0.00010401671433413403,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3317,0.00011896420041691322,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3318,0.00009354175137744918,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3319,0.00011650338449114323,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3320,0.00012078445659948638,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3321,0.00012429431923591006,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3322,0.00011284141390815798,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3323,0.00009973164660856787,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3324,0.00010655051890563657,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3325,0.00011992945935525111,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3326,0.0001103686163221512,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3327,0.00010268143945904942,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3328,0.00010083841703271852,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3329,0.0001293741940249651,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3330,0.00010829364351456415,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3331,0.00011059455549408024,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3332,0.00012942163031579238,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3333,0.000116107660361711,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3334,0.00011286438884609714,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3335,0.00009472170916380518,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3336,0.0001066821528087775,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3337,0.0001074764944529519,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3338,0.00011921455512625268,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3339,0.00010771327863654468,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3340,0.00012325814126912997,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3341,0.0000962401151770842,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3342,0.0000986074619322751,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3343,0.00011484250299342723,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3344,0.00011303621655369051,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3345,0.00010258394213548691,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3346,0.00012075240934504285,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3347,0.00011205164594706178,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3348,0.00012889934250511544,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3349,0.00010108719418865576,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3350,0.00010823215633827973,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3351,0.00010048991981239311,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3352,0.00010607332580001552,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3353,0.00011522679820187027,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3354,0.00010457529168494979,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3355,0.00011543634747265473,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3356,0.00012531327937219538,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3357,0.0001274171540327644,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3358,0.00010938143460425774,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3359,0.00011370820029160369,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3360,0.00012602817749982615,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3361,0.00010960148075484824,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3362,0.00011156090931580463,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3363,0.00011864208271699399,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3364,0.00011687657107592392,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3365,0.00011053168873617084,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3366,0.00011214923111979378,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3367,0.00011662768417106317,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3368,0.0001090765860374572,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3369,0.00011438937817414261,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3370,0.00009823766462297405,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3371,0.00012361142697915497,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3372,0.00010848767765301368,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3373,0.00010203882105695283,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3374,0.0001007658193673487,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3375,0.00012203014514499198,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3376,0.00011792037839212855,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3377,0.0001040658768860071,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3378,0.00011264824433358793,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3379,0.00011752567481335939,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3380,0.0000963423485540017,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3381,0.0001054327829903177,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3382,0.0000966751548624857,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3383,0.00011541180038143213,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3384,0.00012128409820467258,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3385,0.00012521600710349904,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3386,0.00011713152130389672,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3387,0.00010082606677715848,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3388,0.00011427497246667416,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3389,0.00011633974134624527,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3390,0.0000878794915751336,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3391,0.00012965273806476906,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3392,0.00009423570050830214,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3393,0.00010883616972329876,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3394,0.00011068940324165224,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3395,0.00011307386350874802,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3396,0.00011950170043622799,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3397,0.00011946344519763321,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3398,0.00011440294094308469,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3399,0.00010371118510205995,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3400,0.00011500066398317954,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3401,0.00013443826739176643,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3402,0.00012541865526629554,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3403,0.00011227630735109142,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3404,0.00011666552751795989,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3405,0.00012301432935784589,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3406,0.0001287319137169097,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3407,0.00011857633729360274,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3408,0.000125928757882573,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3409,0.00010945740264711096,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3410,0.0001134528278360489,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3411,0.00011238859371425922,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3412,0.00011373859811826098,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3413,0.00011849492647629447,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3414,0.0001251357367288746,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3415,0.00009911794406877353,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3416,0.00011306925713608091,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3417,0.0001113852989750282,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3418,0.0000991295210683026,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3419,0.0001100608679480076,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3420,0.00011972795637760153,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3421,0.00011276548845216818,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3422,0.00009258557915906708,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3423,0.00010456916263165373,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3424,0.000109761109964306,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3425,0.00010491818307521509,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3426,0.0001203221288159154,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3427,0.00011211993490319197,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3428,0.00011408573876545992,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3429,0.00011278719522054186,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3430,0.00010973096365537972,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3431,0.00011987694977378414,paired_physical_specimen_within_domain
